symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
ABEV,2006-05-03,1.6664,0.0,1.6664,LONG,2006-05-04,1.6888,1,1.34
ABEV,2006-12-15,1.7248,0.0,1.7248,LONG,2006-12-18,1.732,1,0.42
ABEV,2008-04-23,2.624,0.0,0.0,SHORT,2008-04-24,2.6,1,0.91
ABEV,2008-06-04,2.4804,0.0,0.0,SHORT,2008-06-05,2.5148,1,-1.39
ABEV,2008-07-10,2.12,0.0,0.0,SHORT,2008-07-11,2.1432,1,-1.09
ABEV,2008-10-23,1.2732,0.0,0.0,SHORT,2008-10-24,1.22,1,4.18
ABEV,2008-12-05,1.28,0.0,0.0,SHORT,2008-12-08,1.308,1,-2.19
ABEV,2009-05-27,2.0916,0.0,2.0916,LONG,2009-05-28,2.1532,1,2.95
ABEV,2009-07-17,2.28,0.0,2.28,LONG,2009-07-20,2.354,1,3.25
ABEV,2009-09-09,2.57,0.0,2.57,LONG,2009-09-10,2.65,1,3.11
ABEV,2009-09-11,2.6212,0.0,2.6212,LONG,2009-09-14,2.6352,1,0.53
ABEV,2010-08-02,3.718,0.0,3.718,LONG,2010-08-03,3.7196,1,0.04
ABEV,2011-10-26,5.408,0.0,5.408,LONG,2011-10-27,5.462,1,1.00
ABEV,2011-12-02,5.566,0.0,5.566,LONG,2011-12-05,5.616,1,0.90
ABEV,2012-03-27,7.162,0.0,7.162,LONG,2012-03-28,6.76,1,-5.61
ABEV,2012-09-14,6.27,0.0,6.27,LONG,2012-09-17,6.252,1,-0.29
ABEV,2012-10-31,6.812,0.0,6.812,LONG,2012-11-01,6.774,1,-0.56
ABEV,2013-01-31,9.188,0.0,9.188,LONG,2013-02-01,9.1,1,-0.96
ABEV,2013-02-11,9.122,0.0,9.122,LONG,2013-02-12,9.1,1,-0.24
ABEV,2013-03-18,8.546,0.0,0.0,SHORT,2013-03-19,8.524,1,0.26
ABEV,2013-05-16,8.492,0.0,8.492,LONG,2013-05-17,8.446,1,-0.54
ABEV,2013-08-27,6.792,0.0,0.0,SHORT,2013-08-28,6.84,1,-0.71
ABEV,2013-10-18,7.916,0.0,7.916,LONG,2013-10-21,7.92,1,0.05
ABEV,2013-11-01,7.46,0.0,0.0,SHORT,2013-11-04,7.42,1,0.54
ABEV,2013-12-31,7.35,0.0,7.35,LONG,2014-01-02,7.28,1,-0.95
ABEV,2015-03-11,5.81,0.0,0.0,SHORT,2015-03-12,5.72,1,1.55
ABEV,2015-07-16,6.21,0.0,6.21,LONG,2015-07-17,6.16,1,-0.81
ABEV,2015-09-24,4.74,0.0,0.0,SHORT,2015-09-25,4.87,1,-2.74
ABEV,2015-12-16,4.73,0.0,0.0,SHORT,2015-12-17,4.62,1,2.33
ABEV,2017-09-21,6.74,0.0,6.74,LONG,2017-09-22,6.85,1,1.63
RIG,2006-04-11,117.85306,0.0,117.85306,LONG,2006-04-12,116.05203,1,-1.53
RIG,2006-05-11,125.30017,0.0,125.30017,LONG,2006-05-12,120.58319,1,-3.76
RIG,2006-05-19,112.1498,0.0,0.0,SHORT,2006-05-22,111.99257,1,0.14
RIG,2006-06-08,109.54831,0.0,0.0,SHORT,2006-06-09,108.30475,1,1.14
RIG,2006-11-09,109.44826,0.0,109.44826,LONG,2006-11-10,108.16181,1,-1.18
RIG,2007-02-23,112.56432,0.0,112.56432,LONG,2007-02-26,113.92224,1,1.21
RIG,2007-09-28,161.59235,0.0,161.59235,LONG,2007-10-01,163.25043,1,1.03
RIG,2007-11-07,179.80273,0.0,179.80273,LONG,2007-11-08,180.8319,1,0.57
RIG,2007-12-27,146.9,0.0,146.9,LONG,2007-12-28,146.02,1,-0.60
RIG,2008-02-21,138.18,0.0,138.18,LONG,2008-02-22,137.96,1,-0.16
RIG,2008-10-08,81.69,0.0,0.0,SHORT,2008-10-09,77.67,1,4.92
RIG,2009-03-26,63.98,0.0,63.98,LONG,2009-03-27,61.46,1,-3.94
RIG,2009-07-27,81.73,0.0,81.73,LONG,2009-07-28,80.65,1,-1.32
RIG,2010-01-11,92.52,0.0,92.52,LONG,2010-01-12,90.21,1,-2.50
RIG,2010-05-21,59.24,0.0,0.0,SHORT,2010-05-24,53.96,1,8.91
RIG,2010-05-25,57.16,0.0,0.0,SHORT,2010-05-26,58.58,1,-2.48
RIG,2010-12-03,70.51,0.0,70.51,LONG,2010-12-06,70.93,1,0.60
RIG,2011-01-06,73.04,0.0,73.04,LONG,2011-01-07,75.04,1,2.74
RIG,2011-02-10,78.76,0.0,0.0,SHORT,2011-02-11,77.23,1,1.94
RIG,2011-04-06,80.55,0.0,80.55,LONG,2011-04-07,80.84,1,0.36
RIG,2011-10-25,55.22,0.0,55.22,LONG,2011-10-26,56.61,1,2.52
RIG,2012-01-26,47.26,0.0,47.26,LONG,2012-01-27,48.13,1,1.84
RIG,2012-02-07,49.36,0.0,49.36,LONG,2012-02-08,49.44,1,0.16
RIG,2012-08-02,47.2,0.0,47.2,LONG,2012-08-03,48.75,1,3.28
RIG,2013-06-06,50.44,0.0,0.0,SHORT,2013-06-07,50.68,1,-0.48
RIG,2013-07-22,49.6,0.0,49.6,LONG,2013-07-23,50.06,1,0.93
RIG,2014-05-08,41.47,0.0,41.47,LONG,2014-05-09,41.74,1,0.65
RIG,2014-07-21,43.18,0.0,0.0,SHORT,2014-07-22,43.66,1,-1.11
RIG,2017-07-20,8.75,0.0,8.75,LONG,2017-07-21,8.51,1,-2.74
RIG,2017-08-11,8.35,0.0,0.0,SHORT,2017-08-14,8.39,1,-0.48
MRO,2006-03-28,23.2635,0.0,23.2635,LONG,2006-03-29,22.95332,1,-1.33
MRO,2006-08-01,27.003555,0.0,27.003555,LONG,2006-08-02,26.427933,1,-2.13
MRO,2006-10-09,22.801212,0.0,22.801212,LONG,2006-10-10,23.707893,1,3.98
MRO,2007-06-18,39.181103,0.0,39.181103,LONG,2007-06-19,38.587585,1,-1.51
MRO,2008-09-16,25.142475,0.0,0.0,SHORT,2008-09-17,23.87193,1,5.05
MRO,2009-05-05,18.509396,0.0,18.509396,LONG,2009-05-06,19.535376,1,5.54
MRO,2009-09-11,19.237125,0.0,19.237125,LONG,2009-09-14,19.499584,1,1.36
MRO,2010-07-27,19.821695,0.0,19.821695,LONG,2010-07-28,19.79187,1,-0.15
MRO,2010-10-07,20.788025,0.0,20.788025,LONG,2010-10-08,21.16382,1,1.81
MRO,2011-03-04,30.81519,0.0,30.81519,LONG,2011-03-07,30.67203,1,-0.46
MRO,2011-10-04,21.09,0.0,0.0,SHORT,2011-10-05,22.64,1,-7.35
MRO,2012-01-26,31.54,0.0,31.54,LONG,2012-01-27,31.24,1,-0.95
MRO,2012-09-10,28.47,0.0,28.47,LONG,2012-09-11,29.22,1,2.63
MRO,2013-02-11,34.31,0.0,34.31,LONG,2013-02-12,34.61,1,0.87
MRO,2013-07-22,37.23,0.0,37.23,LONG,2013-07-23,37.73,1,1.34
MRO,2013-10-09,34.21,0.0,0.0,SHORT,2013-10-10,35.06,1,-2.48
MRO,2014-03-11,33.93,0.0,33.93,LONG,2014-03-12,33.46,1,-1.39
MRO,2014-07-01,39.76,0.0,39.76,LONG,2014-07-02,39.62,1,-0.35
MRO,2014-10-08,36.16,0.0,0.0,SHORT,2014-10-09,34.71,1,4.01
MRO,2014-12-09,27.78,0.0,0.0,SHORT,2014-12-10,26.43,1,4.86
MRO,2015-03-13,25.78,0.0,0.0,SHORT,2015-03-16,26.01,1,-0.89
MRO,2015-05-05,29.97,0.0,29.97,LONG,2015-05-06,29.81,1,-0.53
MRO,2015-05-15,27.68,0.0,0.0,SHORT,2015-05-18,27.71,1,-0.11
MRO,2015-06-05,26.95,0.0,0.0,SHORT,2015-06-08,26.58,1,1.37
MRO,2016-04-11,11.67,0.0,11.67,LONG,2016-04-12,13.12,1,12.43
MRO,2016-10-26,14.25,0.0,0.0,SHORT,2016-10-27,13.95,1,2.11
MRO,2017-04-05,15.98,0.0,15.98,LONG,2017-04-06,16.31,1,2.07
MRO,2017-04-12,16.41,0.0,16.41,LONG,2017-04-13,15.91,1,-3.05
MRO,2017-07-20,12.1,0.0,12.1,LONG,2017-07-21,11.85,1,-2.07
XOM,2006-06-08,59.57,0.0,0.0,SHORT,2006-06-09,58.8,1,1.29
XOM,2006-07-07,62.84,0.0,62.84,LONG,2006-07-10,63.04,1,0.32
XOM,2006-09-07,67.69,0.0,0.0,SHORT,2006-09-08,66.81,1,1.30
XOM,2006-10-09,66.55,0.0,66.55,LONG,2006-10-10,67.2,1,0.98
XOM,2008-06-04,85.75,0.0,0.0,SHORT,2008-06-05,89.31,1,-4.15
XOM,2008-08-29,80.01,0.0,80.01,LONG,2008-09-02,77.32,1,-3.36
XOM,2008-09-16,76.43,0.0,0.0,SHORT,2008-09-17,75.28,1,1.50
XOM,2009-06-05,72.97,0.0,72.97,LONG,2009-06-08,73.17,1,0.27
XOM,2010-10-07,63.85,0.0,63.85,LONG,2010-10-08,64.38,1,0.83
XOM,2011-03-11,82.12,0.0,0.0,SHORT,2011-03-14,82.38,1,-0.32
XOM,2011-05-02,86.97,0.0,86.97,LONG,2011-05-03,85.62,1,-1.55
XOM,2012-01-23,87.47,0.0,87.47,LONG,2012-01-24,87.18,1,-0.33
XOM,2012-11-09,87.21,0.0,0.0,SHORT,2012-11-12,87.32,1,-0.13
XOM,2012-12-31,86.55,0.0,0.0,SHORT,2013-01-02,88.71,1,-2.50
XOM,2013-06-06,90.23,0.0,0.0,SHORT,2013-06-07,91.45,1,-1.35
XOM,2014-10-02,93.3,0.0,0.0,SHORT,2014-10-03,93.92,1,-0.66
XOM,2014-10-29,94.59,0.0,94.59,LONG,2014-10-30,94.45,1,-0.15
XOM,2015-10-01,74.06,0.0,74.06,LONG,2015-10-02,75.88,1,2.46
XOM,2016-03-30,84.52,0.0,84.52,LONG,2016-03-31,83.59,1,-1.10
XOM,2016-05-20,89.74,0.0,89.74,LONG,2016-05-23,89.6,1,-0.16
XOM,2016-06-17,90.72,0.0,90.72,LONG,2016-06-20,91.12,1,0.44
XOM,2016-06-22,91.17,0.0,91.17,LONG,2016-06-23,91.8,1,0.69
XOM,2016-07-07,92.96,0.0,92.96,LONG,2016-07-08,93.54,1,0.62
XOM,2016-09-27,83.24,0.0,0.0,SHORT,2016-09-28,86.9,1,-4.40
XOM,2017-01-11,86.81,0.0,0.0,SHORT,2017-01-12,86.34,1,0.54
XOM,2017-03-09,81.67,0.0,0.0,SHORT,2017-03-10,81.61,1,0.07
XOM,2017-06-01,80.7,0.0,0.0,SHORT,2017-06-02,79.5,1,1.49
XOM,2017-08-18,76.64,0.0,0.0,SHORT,2017-08-21,76.38,1,0.34
AKS,2006-03-31,15.0,0.0,15.0,LONG,2006-04-03,15.07,1,0.47
AKS,2006-04-28,14.91,0.0,0.0,SHORT,2006-05-01,14.9,1,0.07
AKS,2007-02-22,22.75,0.0,22.75,LONG,2007-02-23,22.41,1,-1.49
AKS,2007-11-20,40.37,0.0,0.0,SHORT,2007-11-21,41.58,1,-3.00
AKS,2008-02-21,48.81,0.0,48.81,LONG,2008-02-22,50.79,1,4.06
AKS,2008-03-06,54.3,0.0,54.3,LONG,2008-03-07,54.64,1,0.63
AKS,2008-05-14,68.15,0.0,68.15,LONG,2008-05-15,68.45,1,0.44
AKS,2008-05-21,68.96,0.0,68.96,LONG,2008-05-22,68.01,1,-1.38
AKS,2009-08-06,21.26,0.0,21.26,LONG,2009-08-07,21.31,1,0.24
AKS,2009-09-11,21.55,0.0,21.55,LONG,2009-09-14,21.87,1,1.48
AKS,2010-01-11,24.91,0.0,24.91,LONG,2010-01-12,25.1,1,0.76
AKS,2010-05-19,14.4,0.0,0.0,SHORT,2010-05-20,13.4,1,6.94
AKS,2010-07-21,14.16,0.0,14.16,LONG,2010-07-22,14.93,1,5.44
AKS,2011-02-18,17.2,0.0,17.2,LONG,2011-02-22,15.88,1,-7.67
AKS,2011-10-04,6.32,0.0,0.0,SHORT,2011-10-05,6.77,1,-7.12
AKS,2012-01-26,9.82,0.0,9.82,LONG,2012-01-27,9.91,1,0.92
AKS,2013-06-14,3.57,0.0,3.57,LONG,2013-06-17,3.45,1,-3.36
AKS,2013-09-19,4.44,0.0,4.44,LONG,2013-09-20,4.08,1,-8.11
AKS,2013-10-31,4.4,0.0,4.4,LONG,2013-11-01,4.6,1,4.55
AKS,2013-12-05,5.9,0.0,5.9,LONG,2013-12-06,5.7,1,-3.39
AKS,2014-11-20,6.19,0.0,0.0,SHORT,2014-11-21,6.4,1,-3.39
AKS,2016-02-25,2.56,0.0,2.56,LONG,2016-02-26,2.74,1,7.03
AKS,2016-06-06,4.67,0.0,4.67,LONG,2016-06-07,4.58,1,-1.93
AKS,2016-08-22,4.8,0.0,0.0,SHORT,2016-08-23,4.83,1,-0.62
AKS,2017-06-29,6.75,0.0,6.75,LONG,2017-06-30,6.57,1,-2.67
AKS,2017-11-30,4.87,0.0,4.87,LONG,2017-12-01,4.89,1,0.41
TEVA,2006-11-03,32.38,0.0,0.0,SHORT,2006-11-06,33.3,1,-2.84
TEVA,2007-02-22,37.74,0.0,37.74,LONG,2007-02-23,37.63,1,-0.29
TEVA,2007-04-02,37.41,0.0,37.41,LONG,2007-04-03,37.95,1,1.44
TEVA,2007-08-06,42.5,0.0,0.0,SHORT,2007-08-07,43.3,1,-1.88
TEVA,2007-09-13,43.36,0.0,43.36,LONG,2007-09-14,43.56,1,0.46
TEVA,2008-05-02,47.16,0.0,47.16,LONG,2008-05-05,47.32,1,0.34
TEVA,2008-09-11,46.67,0.0,0.0,SHORT,2008-09-12,46.57,1,0.21
TEVA,2009-06-05,47.77,0.0,47.77,LONG,2009-06-08,47.78,1,0.02
TEVA,2010-01-11,58.97,0.0,58.97,LONG,2010-01-12,58.65,1,-0.54
TEVA,2010-03-12,61.3,0.0,61.3,LONG,2010-03-15,60.98,1,-0.52
TEVA,2010-05-21,54.59,0.0,0.0,SHORT,2010-05-24,55.68,1,-2.00
TEVA,2012-05-30,39.2,0.0,0.0,SHORT,2012-05-31,39.19,1,0.03
TEVA,2017-06-15,30.43,0.0,30.43,LONG,2017-06-16,30.92,1,1.61
JPM,2007-08-01,44.38,0.0,0.0,SHORT,2007-08-02,44.59,1,-0.47
JPM,2007-08-10,44.25,0.0,0.0,SHORT,2007-08-13,43.83,1,0.95
JPM,2007-09-19,47.57,0.0,47.57,LONG,2007-09-20,46.96,1,-1.28
JPM,2008-07-18,40.02,0.0,40.02,LONG,2008-07-21,38.65,1,-3.42
JPM,2008-10-03,45.9,0.0,45.9,LONG,2008-10-06,44.0,1,-4.14
JPM,2009-04-30,33.0,0.0,33.0,LONG,2009-05-01,32.49,1,-1.55
JPM,2009-05-07,35.24,0.0,35.24,LONG,2009-05-08,38.94,1,10.50
JPM,2009-07-06,32.6,0.0,0.0,SHORT,2009-07-07,32.81,1,-0.64
JPM,2009-10-02,41.86,0.0,0.0,SHORT,2009-10-05,43.8,1,-4.63
JPM,2010-01-11,44.53,0.0,44.53,LONG,2010-01-12,43.49,1,-2.34
JPM,2010-03-12,43.15,0.0,43.15,LONG,2010-03-15,43.07,1,-0.19
JPM,2010-08-12,37.81,0.0,0.0,SHORT,2010-08-13,37.5,1,0.82
JPM,2010-12-28,42.61,0.0,42.61,LONG,2010-12-29,42.36,1,-0.59
JPM,2011-06-27,39.88,0.0,0.0,SHORT,2011-06-28,39.54,1,0.85
JPM,2011-08-23,34.78,0.0,0.0,SHORT,2011-08-24,35.83,1,-3.02
JPM,2011-10-04,30.26,0.0,0.0,SHORT,2011-10-05,30.84,1,-1.92
JPM,2011-11-25,28.48,0.0,0.0,SHORT,2011-11-28,29.16,1,-2.39
JPM,2012-04-23,42.85,0.0,0.0,SHORT,2012-04-24,43.28,1,-1.00
JPM,2012-05-07,41.78,0.0,0.0,SHORT,2012-05-08,41.38,1,0.96
JPM,2012-07-23,34.44,0.0,0.0,SHORT,2012-07-24,34.73,1,-0.84
JPM,2012-11-09,40.62,0.0,0.0,SHORT,2012-11-12,40.58,1,0.10
JPM,2013-01-09,45.47,0.0,45.47,LONG,2013-01-10,46.15,1,1.50
JPM,2013-02-15,48.88,0.0,48.88,LONG,2013-02-19,49.45,1,1.17
JPM,2013-08-20,52.12,0.0,0.0,SHORT,2013-08-21,51.63,1,0.94
JPM,2013-09-25,51.7,0.0,0.0,SHORT,2013-09-26,51.89,1,-0.37
JPM,2014-09-19,61.11,0.0,61.11,LONG,2014-09-22,60.91,1,-0.33
JPM,2015-03-05,62.0,0.0,62.0,LONG,2015-03-06,60.89,1,-1.79
JPM,2016-06-16,62.22,0.0,0.0,SHORT,2016-06-17,62.28,1,-0.10
JPM,2017-03-22,87.53,0.0,0.0,SHORT,2017-03-23,87.39,1,0.16
JPM,2017-10-17,97.62,0.0,97.62,LONG,2017-10-18,97.99,1,0.38
JPM,2017-11-13,97.86,0.0,0.0,SHORT,2017-11-14,97.27,1,0.60
GM,2011-10-04,21.42,0.0,0.0,SHORT,2011-10-05,22.27,1,-3.97
GM,2011-10-17,23.18,0.0,23.18,LONG,2011-10-18,23.54,1,1.55
GM,2013-04-26,30.5,0.0,30.5,LONG,2013-04-29,30.79,1,0.95
GM,2013-08-28,33.92,0.0,0.0,SHORT,2013-08-29,34.45,1,-1.56
GM,2015-11-09,35.67,0.0,35.67,LONG,2015-11-10,35.62,1,-0.14
GM,2016-09-12,31.18,0.0,0.0,SHORT,2016-09-13,30.94,1,0.77
GM,2016-11-30,34.53,0.0,34.53,LONG,2016-12-01,36.43,1,5.50
GM,2017-11-01,43.13,0.0,0.0,SHORT,2017-11-02,42.6,1,1.23
ABX,2006-05-11,34.47,0.0,34.47,LONG,2006-05-12,33.6,1,-2.52
ABX,2006-07-05,30.02,0.0,30.02,LONG,2006-07-06,30.17,1,0.50
ABX,2006-09-15,29.08,0.0,0.0,SHORT,2006-09-18,30.0,1,-3.16
ABX,2006-11-01,30.99,0.0,30.99,LONG,2006-11-02,30.87,1,-0.39
ABX,2007-03-14,27.61,0.0,0.0,SHORT,2007-03-15,28.08,1,-1.70
ABX,2007-09-19,38.74,0.0,38.74,LONG,2007-09-20,40.94,1,5.68
ABX,2008-07-15,49.67,0.0,49.67,LONG,2008-07-16,48.4,1,-2.56
ABX,2009-02-26,31.34,0.0,0.0,SHORT,2009-02-27,30.2,1,3.64
ABX,2009-05-07,32.81,0.0,32.81,LONG,2009-05-08,34.04,1,3.75
ABX,2009-11-11,43.07,0.0,43.07,LONG,2009-11-12,41.87,1,-2.79
ABX,2009-11-18,43.74,0.0,43.74,LONG,2009-11-19,44.34,1,1.37
ABX,2010-01-26,36.07,0.0,0.0,SHORT,2010-01-27,35.74,1,0.91
ABX,2010-11-09,50.89,0.0,50.89,LONG,2010-11-10,51.81,1,1.81
ABX,2011-04-06,54.18,0.0,54.18,LONG,2011-04-07,53.77,1,-0.76
ABX,2012-08-17,35.98,0.0,35.98,LONG,2012-08-20,36.44,1,1.28
ABX,2013-03-06,29.69,0.0,0.0,SHORT,2013-03-07,29.05,1,2.16
ABX,2013-04-04,27.01,0.0,0.0,SHORT,2013-04-05,26.69,1,1.18
ABX,2013-08-16,19.33,0.0,19.33,LONG,2013-08-19,19.23,1,-0.52
ABX,2013-09-13,17.72,0.0,0.0,SHORT,2013-09-16,18.14,1,-2.37
ABX,2013-11-25,16.39,0.0,0.0,SHORT,2013-11-26,16.21,1,1.10
ABX,2014-01-03,18.15,0.0,18.15,LONG,2014-01-06,18.35,1,1.10
ABX,2014-03-20,19.42,0.0,0.0,SHORT,2014-03-21,19.4,1,0.10
ABX,2014-03-27,18.08,0.0,0.0,SHORT,2014-03-28,18.3,1,-1.22
ABX,2014-10-23,13.45,0.0,0.0,SHORT,2014-10-24,13.52,1,-0.52
ABX,2015-05-07,12.69,0.0,0.0,SHORT,2015-05-08,12.75,1,-0.47
ABX,2015-07-24,7.25,0.0,0.0,SHORT,2015-07-27,6.9,1,4.83
ABX,2016-02-24,13.48,0.0,13.48,LONG,2016-02-25,13.58,1,0.74
ABX,2016-03-17,14.78,0.0,14.78,LONG,2016-03-18,14.74,1,-0.27
ABX,2016-05-02,19.11,0.0,19.11,LONG,2016-05-03,18.38,1,-3.82
ABX,2016-05-25,17.28,0.0,0.0,SHORT,2016-05-26,17.13,1,0.87
ABX,2016-09-22,18.53,0.0,18.53,LONG,2016-09-23,18.11,1,-2.27
ABX,2016-12-14,14.73,0.0,14.73,LONG,2016-12-15,14.0,1,-4.96
ABX,2017-12-07,13.66,0.0,0.0,SHORT,2017-12-08,13.65,1,0.07
AUY,2006-03-06,9.16,0.0,9.16,LONG,2006-03-07,8.79,1,-4.04
AUY,2006-07-05,10.0,0.0,10.0,LONG,2006-07-06,10.17,1,1.70
AUY,2006-12-05,13.27,0.0,13.27,LONG,2006-12-06,12.95,1,-2.41
AUY,2007-01-25,13.0,0.0,13.0,LONG,2007-01-26,13.2,1,1.54
AUY,2007-02-09,13.79,0.0,13.79,LONG,2007-02-12,13.59,1,-1.45
AUY,2007-07-20,12.62,0.0,12.62,LONG,2007-07-23,12.43,1,-1.51
AUY,2007-10-04,11.62,0.0,0.0,SHORT,2007-10-05,11.86,1,-2.07
AUY,2007-11-07,14.65,0.0,14.65,LONG,2007-11-08,14.2,1,-3.07
AUY,2008-03-04,18.5,0.0,18.5,LONG,2008-03-05,19.35,1,4.59
AUY,2008-12-17,6.88,0.0,6.88,LONG,2008-12-18,6.63,1,-3.63
AUY,2009-01-13,6.46,0.0,0.0,SHORT,2009-01-14,6.01,1,6.97
AUY,2009-03-03,8.04,0.0,0.0,SHORT,2009-03-04,7.97,1,0.87
AUY,2009-05-05,8.45,0.0,8.45,LONG,2009-05-06,8.81,1,4.26
AUY,2009-11-18,13.15,0.0,13.15,LONG,2009-11-19,13.32,1,1.29
AUY,2010-01-22,10.77,0.0,0.0,SHORT,2010-01-25,10.53,1,2.23
AUY,2010-01-26,10.58,0.0,0.0,SHORT,2010-01-27,10.43,1,1.42
AUY,2010-05-25,10.45,0.0,0.0,SHORT,2010-05-26,10.46,1,-0.10
AUY,2011-01-07,11.86,0.0,0.0,SHORT,2011-01-10,11.89,1,-0.25
AUY,2012-03-20,15.57,0.0,0.0,SHORT,2012-03-21,15.62,1,-0.32
AUY,2012-05-24,14.46,0.0,14.46,LONG,2012-05-25,14.88,1,2.90
AUY,2012-06-06,16.08,0.0,16.08,LONG,2012-06-07,15.69,1,-2.43
AUY,2012-08-17,15.43,0.0,15.43,LONG,2012-08-20,15.47,1,0.26
AUY,2013-01-04,16.57,0.0,0.0,SHORT,2013-01-07,16.35,1,1.33
AUY,2013-08-16,11.26,0.0,11.26,LONG,2013-08-19,11.33,1,0.62
AUY,2013-11-25,8.89,0.0,0.0,SHORT,2013-11-26,8.76,1,1.46
AUY,2014-03-27,8.91,0.0,0.0,SHORT,2014-03-28,8.98,1,-0.79
AUY,2014-05-22,7.56,0.0,7.56,LONG,2014-05-23,7.56,1,0.00
AUY,2014-06-16,8.2,0.0,8.2,LONG,2014-06-17,8.1,1,-1.22
AUY,2014-10-23,5.58,0.0,0.0,SHORT,2014-10-24,5.62,1,-0.72
AUY,2015-05-07,3.76,0.0,0.0,SHORT,2015-05-08,3.82,1,-1.60
AUY,2016-09-22,4.69,0.0,4.69,LONG,2016-09-23,4.49,1,-4.26
AUY,2016-11-14,3.08,0.0,0.0,SHORT,2016-11-15,3.16,1,-2.60
AUY,2016-12-20,2.58,0.0,0.0,SHORT,2016-12-21,2.56,1,0.78
AUY,2017-08-29,2.89,0.0,2.89,LONG,2017-08-30,2.82,1,-2.42
C,2006-05-01,494.6,0.0,494.6,LONG,2006-05-02,496.0,1,0.28
C,2006-05-08,501.6,0.0,501.6,LONG,2006-05-09,503.5,1,0.38
C,2006-10-05,509.9,0.0,509.9,LONG,2006-10-06,510.5,1,0.12
C,2007-06-27,518.1,0.0,0.0,SHORT,2007-06-28,518.1,1,0.00
C,2007-08-01,468.5,0.0,0.0,SHORT,2007-08-02,472.4,1,-0.83
C,2007-09-19,482.7,0.0,482.7,LONG,2007-09-20,472.0,1,-2.22
C,2007-10-22,426.1,0.0,0.0,SHORT,2007-10-23,424.4,1,0.40
C,2008-10-10,141.1,0.0,0.0,SHORT,2008-10-13,157.5,1,-11.62
C,2009-07-30,31.4,0.0,31.4,LONG,2009-07-31,31.7,1,0.96
C,2010-03-12,39.7,0.0,39.7,LONG,2010-03-15,38.9,1,-2.02
C,2010-04-15,48.1,0.0,48.1,LONG,2010-04-16,45.6,1,-5.20
C,2010-09-17,39.5,0.0,39.5,LONG,2010-09-20,39.9,1,1.01
C,2011-01-13,50.4,0.0,50.4,LONG,2011-01-14,51.3,1,1.79
C,2011-02-18,49.1,0.0,49.1,LONG,2011-02-22,46.9,1,-4.48
C,2011-10-04,24.39,0.0,0.0,SHORT,2011-10-05,24.71,1,-1.31
C,2012-02-09,33.66,0.0,33.66,LONG,2012-02-10,32.93,1,-2.17
C,2012-05-07,31.67,0.0,0.0,SHORT,2012-05-08,31.32,1,1.11
C,2012-11-28,35.07,0.0,0.0,SHORT,2012-11-29,35.21,1,-0.40
C,2013-01-09,42.04,0.0,42.04,LONG,2013-01-10,42.83,1,1.88
C,2013-02-07,42.87,0.0,42.87,LONG,2013-02-08,42.68,1,-0.44
C,2013-07-23,52.88,0.0,52.88,LONG,2013-07-24,52.19,1,-1.30
C,2013-08-20,49.92,0.0,0.0,SHORT,2013-08-21,49.16,1,1.52
C,2013-08-28,48.31,0.0,0.0,SHORT,2013-08-29,48.47,1,-0.33
C,2016-04-21,46.6,0.0,46.6,LONG,2016-04-22,46.97,1,0.79
C,2016-06-16,42.12,0.0,0.0,SHORT,2016-06-17,42.48,1,-0.85
C,2016-08-31,47.74,0.0,47.74,LONG,2016-09-01,47.36,1,-0.80
C,2016-09-27,46.37,0.0,0.0,SHORT,2016-09-28,46.87,1,-1.08
C,2016-10-27,49.93,0.0,49.93,LONG,2016-10-28,49.56,1,-0.74
C,2017-05-04,60.21,0.0,60.21,LONG,2017-05-05,60.24,1,0.05
X,2006-04-07,63.6,0.0,63.6,LONG,2006-04-10,63.3,1,-0.47
X,2006-05-11,73.72,0.0,73.72,LONG,2006-05-12,70.33,1,-4.60
X,2006-06-08,60.99,0.0,0.0,SHORT,2006-06-09,60.66,1,0.54
X,2006-07-24,59.86,0.0,0.0,SHORT,2006-07-25,62.41,1,-4.26
X,2007-02-22,93.25,0.0,93.25,LONG,2007-02-23,93.09,1,-0.17
X,2007-03-22,94.8,0.0,94.8,LONG,2007-03-23,96.31,1,1.59
X,2007-08-10,86.66,0.0,0.0,SHORT,2007-08-13,87.72,1,-1.22
X,2008-05-14,171.98,0.0,171.98,LONG,2008-05-15,176.61,1,2.69
X,2008-05-19,180.22,0.0,180.22,LONG,2008-05-20,184.02,1,2.11
X,2008-09-16,101.07,0.0,0.0,SHORT,2008-09-17,90.2,1,10.75
X,2008-10-08,53.37,0.0,0.0,SHORT,2008-10-09,46.39,1,13.08
X,2008-12-15,37.17,0.0,37.17,LONG,2008-12-16,40.25,1,8.29
X,2009-01-13,32.8,0.0,0.0,SHORT,2009-01-14,30.34,1,7.50
X,2009-07-21,39.01,0.0,39.01,LONG,2009-07-22,38.13,1,-2.26
X,2009-08-14,46.14,0.0,46.14,LONG,2009-08-17,42.32,1,-8.28
X,2009-12-28,56.49,0.0,56.49,LONG,2009-12-29,54.71,1,-3.15
X,2010-05-19,49.3,0.0,0.0,SHORT,2010-05-20,45.68,1,7.34
X,2010-05-21,47.1,0.0,0.0,SHORT,2010-05-24,45.64,1,3.10
X,2010-05-25,47.31,0.0,0.0,SHORT,2010-05-26,45.12,1,4.63
