symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
ESV,2017-07-10,5.04,0.0,0.0,SHORT,2017-07-17,5.25,5,-4.17
ABEV,2006-03-16,1.504,0.0,7.5199995,LONG,2006-03-23,1.4372,5,-4.44
ABEV,2006-05-03,1.6664,0.0,8.332,LONG,2006-05-10,1.744,5,4.66
ABEV,2006-12-15,1.7248,0.0,8.624,LONG,2006-12-22,1.74,5,0.88
ABEV,2008-04-23,2.624,0.0,0.0,SHORT,2008-04-30,2.5996,5,0.93
ABEV,2008-06-04,2.4804,0.0,0.0,SHORT,2008-06-11,2.44,5,1.63
ABEV,2008-07-10,2.12,0.0,0.0,SHORT,2008-07-17,2.138,5,-0.85
ABEV,2008-10-23,1.2732,0.0,0.0,SHORT,2008-10-30,1.512,5,-18.76
ABEV,2008-12-05,1.28,0.0,0.0,SHORT,2008-12-12,1.41,5,-10.16
ABEV,2009-05-27,2.0916,0.0,10.458,LONG,2009-06-03,2.1688,5,3.69
ABEV,2009-07-17,2.28,0.0,11.4,LONG,2009-07-24,2.296,5,0.70
ABEV,2009-09-09,2.57,0.0,12.849999,LONG,2009-09-16,2.7444,5,6.79
ABEV,2009-09-11,2.6212,0.0,13.106001,LONG,2009-09-18,2.7124,5,3.48
ABEV,2010-08-02,3.718,0.0,18.59,LONG,2010-08-09,3.6308,5,-2.35
ABEV,2011-10-26,5.408,0.0,27.04,LONG,2011-11-02,5.4,5,-0.15
ABEV,2011-12-02,5.566,0.0,27.83,LONG,2011-12-09,5.796,5,4.13
ABEV,2012-03-27,7.162,0.0,35.81,LONG,2012-04-03,6.976,5,-2.60
ABEV,2012-09-14,6.27,0.0,31.35,LONG,2012-09-21,6.068,5,-3.22
ABEV,2012-10-31,6.812,0.0,34.059998,LONG,2012-11-07,6.7,5,-1.64
ABEV,2013-01-31,9.188,0.0,45.94,LONG,2013-02-07,9.082,5,-1.15
ABEV,2013-02-11,9.122,0.0,45.61,LONG,2013-02-19,9.244,5,1.34
ABEV,2013-03-18,8.546,0.0,0.0,SHORT,2013-03-25,8.178,5,4.31
ABEV,2013-05-16,8.492,0.0,42.46,LONG,2013-05-23,8.214,5,-3.27
ABEV,2013-08-27,6.792,0.0,0.0,SHORT,2013-09-04,6.86,5,-1.00
ABEV,2013-10-18,7.916,0.0,39.579998,LONG,2013-10-25,7.806,5,-1.39
ABEV,2013-11-01,7.46,0.0,0.0,SHORT,2013-11-08,7.35,5,1.47
ABEV,2013-12-31,7.35,0.0,36.75,LONG,2014-01-08,7.25,5,-1.36
ABEV,2015-03-11,5.81,0.0,0.0,SHORT,2015-03-18,5.75,5,1.03
ABEV,2015-07-16,6.21,0.0,31.05,LONG,2015-07-23,5.81,5,-6.44
ABEV,2015-09-24,4.74,0.0,0.0,SHORT,2015-10-01,4.93,5,-4.01
ABEV,2015-12-16,4.73,0.0,0.0,SHORT,2015-12-23,4.59,5,2.96
ABEV,2017-09-21,6.74,0.0,33.699997,LONG,2017-09-28,6.56,5,-2.67
RIG,2006-04-11,117.85306,0.0,589.26526,LONG,2006-04-19,122.97027,5,4.34
RIG,2006-05-11,125.30017,0.0,626.50085,LONG,2006-05-18,111.77816,5,-10.79
RIG,2006-05-19,112.1498,0.0,0.0,SHORT,2006-05-26,115.95197,5,-3.39
RIG,2006-06-08,109.54831,0.0,0.0,SHORT,2006-06-15,109.27673,5,0.25
RIG,2006-11-09,109.44826,0.0,547.2413,LONG,2006-11-16,103.71641,5,-5.24
RIG,2007-02-23,112.56432,0.0,562.8216,LONG,2007-03-02,107.81875,5,-4.22
RIG,2007-09-28,161.59235,0.0,807.96173,LONG,2007-10-05,161.33505,5,-0.16
RIG,2007-11-07,179.80273,0.0,899.0137,LONG,2007-11-14,170.15437,5,-5.37
RIG,2007-12-27,146.9,0.0,734.5,LONG,2008-01-04,142.46,5,-3.02
RIG,2008-02-21,138.18,0.0,690.89996,LONG,2008-02-28,143.88,5,4.13
RIG,2008-10-08,81.69,0.0,0.0,SHORT,2008-10-15,68.36,5,16.32
RIG,2009-03-26,63.98,0.0,319.9,LONG,2009-04-02,62.62,5,-2.13
RIG,2009-07-27,81.73,0.0,408.65002,LONG,2009-08-03,82.06,5,0.40
RIG,2010-01-11,92.52,0.0,462.59998,LONG,2010-01-19,93.02,5,0.54
RIG,2010-05-21,59.24,0.0,0.0,SHORT,2010-05-28,56.77,5,4.17
RIG,2010-05-25,57.16,0.0,0.0,SHORT,2010-06-02,48.35,5,15.41
RIG,2010-12-03,70.51,0.0,352.55002,LONG,2010-12-10,72.23,5,2.44
RIG,2011-01-06,73.04,0.0,365.2,LONG,2011-01-13,77.32,5,5.86
RIG,2011-02-10,78.76,0.0,0.0,SHORT,2011-02-17,83.14,5,-5.56
RIG,2011-04-06,80.55,0.0,402.75,LONG,2011-04-13,78.36,5,-2.72
RIG,2011-10-25,55.22,0.0,276.1,LONG,2011-11-01,55.74,5,0.94
RIG,2012-01-26,47.26,0.0,236.29999,LONG,2012-02-02,48.87,5,3.41
RIG,2012-02-07,49.36,0.0,246.8,LONG,2012-02-14,48.44,5,-1.86
RIG,2012-08-02,47.2,0.0,236.0,LONG,2012-08-09,48.81,5,3.41
RIG,2013-06-06,50.44,0.0,0.0,SHORT,2013-06-13,48.74,5,3.37
RIG,2013-07-22,49.6,0.0,248.0,LONG,2013-07-29,47.03,5,-5.18
RIG,2014-05-08,41.47,0.0,207.35,LONG,2014-05-15,41.75,5,0.68
RIG,2014-07-21,43.18,0.0,0.0,SHORT,2014-07-28,41.48,5,3.94
RIG,2017-07-20,8.75,0.0,43.75,LONG,2017-07-27,8.67,5,-0.91
RIG,2017-08-11,8.35,0.0,0.0,SHORT,2017-08-18,7.48,5,10.42
MRO,2006-03-28,23.2635,0.0,116.317505,LONG,2006-04-04,23.29929,5,0.15
MRO,2006-08-01,27.003555,0.0,135.01778,LONG,2006-08-08,26.98566,5,-0.07
MRO,2006-10-09,22.801212,0.0,114.00606,LONG,2006-10-16,25.38704,5,11.34
MRO,2007-06-18,39.181103,0.0,195.90552,LONG,2007-06-25,37.04265,5,-5.46
MRO,2008-09-16,25.142475,0.0,0.0,SHORT,2008-09-23,23.22771,5,7.62
MRO,2009-05-05,18.509396,0.0,92.54698,LONG,2009-05-12,18.437815,5,-0.39
MRO,2009-09-11,19.237125,0.0,96.18562,LONG,2009-09-18,20.000645,5,3.97
MRO,2010-07-27,19.821695,0.0,99.108475,LONG,2010-08-03,20.370476,5,2.77
MRO,2010-10-07,20.788025,0.0,103.940125,LONG,2010-10-14,21.181715,5,1.89
MRO,2011-03-04,30.81519,0.0,154.07594,LONG,2011-03-11,29.926405,5,-2.88
MRO,2011-10-04,21.09,0.0,0.0,SHORT,2011-10-11,23.55,5,-11.66
MRO,2012-01-26,31.54,0.0,157.70001,LONG,2012-02-02,31.43,5,-0.35
MRO,2012-09-10,28.47,0.0,142.34999,LONG,2012-09-17,30.8,5,8.18
MRO,2013-02-11,34.31,0.0,171.55,LONG,2013-02-19,35.71,5,4.08
MRO,2013-07-22,37.23,0.0,186.15,LONG,2013-07-29,36.18,5,-2.82
MRO,2013-10-09,34.21,0.0,0.0,SHORT,2013-10-16,34.87,5,-1.93
MRO,2014-03-11,33.93,0.0,169.65,LONG,2014-03-18,33.65,5,-0.83
MRO,2014-07-01,39.76,0.0,198.79999,LONG,2014-07-09,39.57,5,-0.48
MRO,2014-10-08,36.16,0.0,0.0,SHORT,2014-10-15,32.73,5,9.49
MRO,2014-12-09,27.78,0.0,0.0,SHORT,2014-12-16,25.31,5,8.89
MRO,2015-03-13,25.78,0.0,0.0,SHORT,2015-03-20,26.18,5,-1.55
MRO,2015-05-05,29.97,0.0,149.84999,LONG,2015-05-12,28.39,5,-5.27
MRO,2015-05-15,27.68,0.0,0.0,SHORT,2015-05-22,28.09,5,-1.48
MRO,2015-06-05,26.95,0.0,0.0,SHORT,2015-06-12,26.49,5,1.71
MRO,2016-04-11,11.67,0.0,58.35,LONG,2016-04-18,13.36,5,14.48
MRO,2016-10-26,14.25,0.0,0.0,SHORT,2016-11-02,12.78,5,10.32
MRO,2017-04-05,15.98,0.0,79.899994,LONG,2017-04-12,16.41,5,2.69
MRO,2017-04-12,16.41,0.0,82.05,LONG,2017-04-20,15.09,5,-8.04
MRO,2017-07-20,12.1,0.0,60.5,LONG,2017-07-27,12.23,5,1.07
XOM,2006-06-08,59.57,0.0,0.0,SHORT,2006-06-15,59.12,5,0.76
XOM,2006-07-07,62.84,0.0,314.2,LONG,2006-07-14,64.9,5,3.28
XOM,2006-09-07,67.69,0.0,0.0,SHORT,2006-09-14,64.71,5,4.40
XOM,2006-10-09,66.55,0.0,332.75,LONG,2006-10-16,69.83,5,4.93
XOM,2008-06-04,85.75,0.0,0.0,SHORT,2008-06-11,88.61,5,-3.34
XOM,2008-08-29,80.01,0.0,400.05002,LONG,2008-09-08,76.77,5,-4.05
XOM,2008-09-16,76.43,0.0,0.0,SHORT,2008-09-23,77.69,5,-1.65
XOM,2009-06-05,72.97,0.0,364.85,LONG,2009-06-12,73.78,5,1.11
XOM,2010-10-07,63.85,0.0,319.25,LONG,2010-10-14,65.3,5,2.27
XOM,2011-03-11,82.12,0.0,0.0,SHORT,2011-03-18,80.85,5,1.55
XOM,2011-05-02,86.97,0.0,434.85,LONG,2011-05-09,83.18,5,-4.36
XOM,2012-01-23,87.47,0.0,437.35,LONG,2012-01-30,85.49,5,-2.26
XOM,2012-11-09,87.21,0.0,0.0,SHORT,2012-11-16,86.45,5,0.87
XOM,2012-12-31,86.55,0.0,0.0,SHORT,2013-01-08,88.48,5,-2.23
XOM,2013-06-06,90.23,0.0,0.0,SHORT,2013-06-13,91.33,5,-1.22
XOM,2014-10-02,93.3,0.0,0.0,SHORT,2014-10-09,91.82,5,1.59
XOM,2014-10-29,94.59,0.0,472.94998,LONG,2014-11-05,95.07,5,0.51
XOM,2015-10-01,74.06,0.0,370.3,LONG,2015-10-08,80.03,5,8.06
XOM,2016-03-30,84.52,0.0,422.59998,LONG,2016-04-06,83.31,5,-1.43
XOM,2016-05-20,89.74,0.0,448.69998,LONG,2016-05-27,90.01,5,0.30
XOM,2016-06-17,90.72,0.0,453.6,LONG,2016-06-24,89.39,5,-1.47
XOM,2016-06-22,91.17,0.0,455.84998,LONG,2016-06-29,92.46,5,1.41
XOM,2016-07-07,92.96,0.0,464.8,LONG,2016-07-14,94.95,5,2.14
XOM,2016-09-27,83.24,0.0,0.0,SHORT,2016-10-04,86.25,5,-3.62
XOM,2017-01-11,86.81,0.0,0.0,SHORT,2017-01-19,84.73,5,2.40
XOM,2017-03-09,81.67,0.0,0.0,SHORT,2017-03-16,82.07,5,-0.49
XOM,2017-06-01,80.7,0.0,0.0,SHORT,2017-06-08,80.62,5,0.10
XOM,2017-08-18,76.64,0.0,0.0,SHORT,2017-08-25,76.72,5,-0.10
AKS,2006-03-31,15.0,0.0,75.0,LONG,2006-04-07,15.41,5,2.73
AKS,2006-04-28,14.91,0.0,0.0,SHORT,2006-05-05,15.41,5,-3.35
AKS,2007-02-22,22.75,0.0,113.75,LONG,2007-03-01,22.81,5,0.26
AKS,2007-11-20,40.37,0.0,0.0,SHORT,2007-11-28,44.01,5,-9.02
AKS,2008-02-21,48.81,0.0,244.05,LONG,2008-02-28,54.38,5,11.41
AKS,2008-03-06,54.3,0.0,271.5,LONG,2008-03-13,55.43,5,2.08
AKS,2008-05-14,68.15,0.0,340.75,LONG,2008-05-21,68.96,5,1.19
AKS,2008-05-21,68.96,0.0,344.8,LONG,2008-05-29,68.49,5,-0.68
AKS,2009-08-06,21.26,0.0,106.3,LONG,2009-08-13,21.49,5,1.08
AKS,2009-09-11,21.55,0.0,107.75,LONG,2009-09-18,23.05,5,6.96
AKS,2010-01-11,24.91,0.0,124.55,LONG,2010-01-19,23.87,5,-4.18
AKS,2010-05-19,14.4,0.0,0.0,SHORT,2010-05-26,14.42,5,-0.14
AKS,2010-07-21,14.16,0.0,70.8,LONG,2010-07-28,13.92,5,-1.69
AKS,2011-02-18,17.2,0.0,86.0,LONG,2011-02-28,15.98,5,-7.09
AKS,2011-10-04,6.32,0.0,0.0,SHORT,2011-10-11,7.17,5,-13.45
AKS,2012-01-26,9.82,0.0,49.1,LONG,2012-02-02,9.04,5,-7.94
AKS,2013-06-14,3.57,0.0,17.85,LONG,2013-06-21,3.33,5,-6.72
AKS,2013-09-19,4.44,0.0,22.2,LONG,2013-09-26,3.94,5,-11.26
AKS,2013-10-31,4.4,0.0,22.0,LONG,2013-11-07,5.11,5,16.14
AKS,2013-12-05,5.9,0.0,29.5,LONG,2013-12-12,5.76,5,-2.37
AKS,2014-11-20,6.19,0.0,0.0,SHORT,2014-11-28,5.92,5,4.36
AKS,2016-02-25,2.56,0.0,12.799999,LONG,2016-03-03,3.61,5,41.02
AKS,2016-06-06,4.67,0.0,23.35,LONG,2016-06-13,4.87,5,4.28
AKS,2016-08-22,4.8,0.0,0.0,SHORT,2016-08-29,4.69,5,2.29
AKS,2017-06-29,6.75,0.0,33.75,LONG,2017-07-07,5.95,5,-11.85
AKS,2017-11-30,4.87,0.0,24.349998,LONG,2017-12-07,5.18,5,6.37
TEVA,2006-11-03,32.38,0.0,0.0,SHORT,2006-11-10,31.61,5,2.38
TEVA,2007-02-22,37.74,0.0,188.70001,LONG,2007-03-01,34.81,5,-7.76
TEVA,2007-04-02,37.41,0.0,187.05,LONG,2007-04-10,37.99,5,1.55
TEVA,2007-08-06,42.5,0.0,0.0,SHORT,2007-08-13,43.14,5,-1.51
TEVA,2007-09-13,43.36,0.0,216.8,LONG,2007-09-20,43.64,5,0.65
TEVA,2008-05-02,47.16,0.0,235.8,LONG,2008-05-09,45.24,5,-4.07
TEVA,2008-09-11,46.67,0.0,0.0,SHORT,2008-09-18,45.8,5,1.86
TEVA,2009-06-05,47.77,0.0,238.85,LONG,2009-06-12,48.74,5,2.03
TEVA,2010-01-11,58.97,0.0,294.85,LONG,2010-01-19,58.17,5,-1.36
TEVA,2010-03-12,61.3,0.0,306.5,LONG,2010-03-19,63.03,5,2.82
TEVA,2010-05-21,54.59,0.0,0.0,SHORT,2010-05-28,54.82,5,-0.42
TEVA,2012-05-30,39.2,0.0,0.0,SHORT,2012-06-06,39.62,5,-1.07
TEVA,2017-06-15,30.43,0.0,152.15,LONG,2017-06-22,32.52,5,6.87
JPM,2007-08-01,44.38,0.0,0.0,SHORT,2007-08-08,46.51,5,-4.80
JPM,2007-08-10,44.25,0.0,0.0,SHORT,2007-08-17,47.01,5,-6.24
JPM,2007-09-19,47.57,0.0,237.85,LONG,2007-09-26,46.13,5,-3.03
JPM,2008-07-18,40.02,0.0,200.1,LONG,2008-07-25,39.52,5,-1.25
JPM,2008-10-03,45.9,0.0,229.5,LONG,2008-10-10,41.64,5,-9.28
JPM,2009-04-30,33.0,0.0,165.0,LONG,2009-05-07,35.24,5,6.79
JPM,2009-05-07,35.24,0.0,176.20001,LONG,2009-05-14,35.54,5,0.85
JPM,2009-07-06,32.6,0.0,0.0,SHORT,2009-07-13,34.71,5,-6.47
JPM,2009-10-02,41.86,0.0,0.0,SHORT,2009-10-09,45.85,5,-9.53
JPM,2010-01-11,44.53,0.0,222.65,LONG,2010-01-19,43.28,5,-2.81
JPM,2010-03-12,43.15,0.0,215.75,LONG,2010-03-19,43.45,5,0.70
JPM,2010-08-12,37.81,0.0,0.0,SHORT,2010-08-19,37.07,5,1.96
JPM,2010-12-28,42.61,0.0,213.05,LONG,2011-01-04,44.16,5,3.64
JPM,2011-06-27,39.88,0.0,0.0,SHORT,2011-07-05,41.03,5,-2.88
JPM,2011-08-23,34.78,0.0,0.0,SHORT,2011-08-30,37.06,5,-6.56
JPM,2011-10-04,30.26,0.0,0.0,SHORT,2011-10-11,32.3,5,-6.74
JPM,2011-11-25,28.48,0.0,0.0,SHORT,2011-12-02,32.33,5,-13.52
JPM,2012-04-23,42.85,0.0,0.0,SHORT,2012-04-30,42.98,5,-0.30
JPM,2012-05-07,41.78,0.0,0.0,SHORT,2012-05-14,35.79,5,14.34
JPM,2012-07-23,34.44,0.0,0.0,SHORT,2012-07-30,36.14,5,-4.94
JPM,2012-11-09,40.62,0.0,0.0,SHORT,2012-11-16,39.53,5,2.68
JPM,2013-01-09,45.47,0.0,227.35,LONG,2013-01-16,46.82,5,2.97
JPM,2013-02-15,48.88,0.0,244.40001,LONG,2013-02-25,47.7,5,-2.41
JPM,2013-08-20,52.12,0.0,0.0,SHORT,2013-08-27,50.6,5,2.92
JPM,2013-09-25,51.7,0.0,0.0,SHORT,2013-10-02,52.09,5,-0.75
JPM,2014-09-19,61.11,0.0,305.55,LONG,2014-09-26,60.56,5,-0.90
JPM,2015-03-05,62.0,0.0,310.0,LONG,2015-03-12,61.37,5,-1.02
JPM,2016-06-16,62.22,0.0,0.0,SHORT,2016-06-23,64.05,5,-2.94
JPM,2017-03-22,87.53,0.0,0.0,SHORT,2017-03-29,88.27,5,-0.85
JPM,2017-10-17,97.62,0.0,488.1,LONG,2017-10-24,100.92,5,3.38
JPM,2017-11-13,97.86,0.0,0.0,SHORT,2017-11-20,99.01,5,-1.18
GM,2011-10-04,21.42,0.0,0.0,SHORT,2011-10-11,22.5,5,-5.04
GM,2011-10-17,23.18,0.0,115.9,LONG,2011-10-24,24.98,5,7.77
GM,2013-04-26,30.5,0.0,152.5,LONG,2013-05-03,32.1,5,5.25
GM,2013-08-28,33.92,0.0,0.0,SHORT,2013-09-05,36.33,5,-7.10
GM,2015-11-09,35.67,0.0,178.34999,LONG,2015-11-16,35.17,5,-1.40
GM,2016-09-12,31.18,0.0,0.0,SHORT,2016-09-19,31.72,5,-1.73
GM,2016-11-30,34.53,0.0,172.65,LONG,2016-12-07,36.3,5,5.13
GM,2017-11-01,43.13,0.0,0.0,SHORT,2017-11-08,42.11,5,2.36
ABX,2006-05-11,34.47,0.0,172.35,LONG,2006-05-18,30.54,5,-11.40
ABX,2006-07-05,30.02,0.0,150.1,LONG,2006-07-12,30.26,5,0.80
ABX,2006-09-15,29.08,0.0,0.0,SHORT,2006-09-22,29.29,5,-0.72
ABX,2006-11-01,30.99,0.0,154.95,LONG,2006-11-08,29.42,5,-5.07
ABX,2007-03-14,27.61,0.0,0.0,SHORT,2007-03-21,29.24,5,-5.90
ABX,2007-09-19,38.74,0.0,193.70001,LONG,2007-09-26,38.68,5,-0.15
ABX,2008-07-15,49.67,0.0,248.34999,LONG,2008-07-22,47.63,5,-4.11
ABX,2009-02-26,31.34,0.0,0.0,SHORT,2009-03-05,28.82,5,8.04
ABX,2009-05-07,32.81,0.0,164.05,LONG,2009-05-14,34.11,5,3.96
ABX,2009-11-11,43.07,0.0,215.35,LONG,2009-11-18,43.74,5,1.56
ABX,2009-11-18,43.74,0.0,218.70001,LONG,2009-11-25,43.99,5,0.57
ABX,2010-01-26,36.07,0.0,0.0,SHORT,2010-02-02,36.21,5,-0.39
ABX,2010-11-09,50.89,0.0,254.45,LONG,2010-11-16,48.85,5,-4.01
ABX,2011-04-06,54.18,0.0,270.9,LONG,2011-04-13,52.16,5,-3.73
ABX,2012-08-17,35.98,0.0,179.9,LONG,2012-08-24,37.78,5,5.00
ABX,2013-03-06,29.69,0.0,0.0,SHORT,2013-03-13,28.56,5,3.81
ABX,2013-04-04,27.01,0.0,0.0,SHORT,2013-04-11,24.73,5,8.44
ABX,2013-08-16,19.33,0.0,96.65,LONG,2013-08-23,20.07,5,3.83
ABX,2013-09-13,17.72,0.0,0.0,SHORT,2013-09-20,18.61,5,-5.02
ABX,2013-11-25,16.39,0.0,0.0,SHORT,2013-12-03,15.51,5,5.37
ABX,2014-01-03,18.15,0.0,90.75,LONG,2014-01-10,18.18,5,0.17
ABX,2014-03-20,19.42,0.0,0.0,SHORT,2014-03-27,18.08,5,6.90
ABX,2014-03-27,18.08,0.0,0.0,SHORT,2014-04-03,18.35,5,-1.49
ABX,2014-10-23,13.45,0.0,0.0,SHORT,2014-10-30,12.29,5,8.62
ABX,2015-05-07,12.69,0.0,0.0,SHORT,2015-05-14,13.18,5,-3.86
ABX,2015-07-24,7.25,0.0,0.0,SHORT,2015-07-31,7.06,5,2.62
ABX,2016-02-24,13.48,0.0,67.399994,LONG,2016-03-02,13.58,5,0.74
ABX,2016-03-17,14.78,0.0,73.9,LONG,2016-03-24,13.56,5,-8.25
ABX,2016-05-02,19.11,0.0,95.55,LONG,2016-05-09,17.39,5,-9.00
ABX,2016-05-25,17.28,0.0,0.0,SHORT,2016-06-02,16.96,5,1.85
ABX,2016-09-22,18.53,0.0,92.65,LONG,2016-09-29,17.94,5,-3.18
ABX,2016-12-14,14.73,0.0,73.649994,LONG,2016-12-21,14.16,5,-3.87
ABX,2017-12-07,13.66,0.0,0.0,SHORT,2017-12-14,14.17,5,-3.73
AUY,2006-03-06,9.16,0.0,45.8,LONG,2006-03-13,8.72,5,-4.80
AUY,2006-07-05,10.0,0.0,50.0,LONG,2006-07-12,10.17,5,1.70
AUY,2006-12-05,13.27,0.0,66.350006,LONG,2006-12-12,12.8,5,-3.54
AUY,2007-01-25,13.0,0.0,65.0,LONG,2007-02-01,13.72,5,5.54
AUY,2007-02-09,13.79,0.0,68.95,LONG,2007-02-16,14.17,5,2.76
AUY,2007-07-20,12.62,0.0,63.1,LONG,2007-07-27,11.1,5,-12.04
AUY,2007-10-04,11.62,0.0,0.0,SHORT,2007-10-11,13.45,5,-15.75
AUY,2007-11-07,14.65,0.0,73.25,LONG,2007-11-14,13.42,5,-8.40
AUY,2008-03-04,18.5,0.0,92.5,LONG,2008-03-11,18.37,5,-0.70
AUY,2008-12-17,6.88,0.0,34.4,LONG,2008-12-24,6.78,5,-1.45
AUY,2009-01-13,6.46,0.0,0.0,SHORT,2009-01-21,7.02,5,-8.67
AUY,2009-03-03,8.04,0.0,0.0,SHORT,2009-03-10,7.55,5,6.09
AUY,2009-05-05,8.45,0.0,42.25,LONG,2009-05-12,9.08,5,7.46
AUY,2009-11-18,13.15,0.0,65.75,LONG,2009-11-25,13.86,5,5.40
AUY,2010-01-22,10.77,0.0,0.0,SHORT,2010-01-29,10.07,5,6.50
AUY,2010-01-26,10.58,0.0,0.0,SHORT,2010-02-02,10.57,5,0.09
AUY,2010-05-25,10.45,0.0,0.0,SHORT,2010-06-02,10.92,5,-4.50
AUY,2011-01-07,11.86,0.0,0.0,SHORT,2011-01-14,11.52,5,2.87
AUY,2012-03-20,15.57,0.0,0.0,SHORT,2012-03-27,15.85,5,-1.80
AUY,2012-05-24,14.46,0.0,72.3,LONG,2012-06-01,15.59,5,7.81
AUY,2012-06-06,16.08,0.0,80.4,LONG,2012-06-13,16.3,5,1.37
AUY,2012-08-17,15.43,0.0,77.15,LONG,2012-08-24,16.81,5,8.94
AUY,2013-01-04,16.57,0.0,0.0,SHORT,2013-01-11,17.41,5,-5.07
AUY,2013-08-16,11.26,0.0,56.300003,LONG,2013-08-23,11.98,5,6.39
AUY,2013-11-25,8.89,0.0,0.0,SHORT,2013-12-03,8.41,5,5.40
AUY,2014-03-27,8.91,0.0,0.0,SHORT,2014-04-03,8.55,5,4.04
AUY,2014-05-22,7.56,0.0,37.8,LONG,2014-05-30,7.36,5,-2.65
AUY,2014-06-16,8.2,0.0,41.0,LONG,2014-06-23,8.65,5,5.49
AUY,2014-10-23,5.58,0.0,0.0,SHORT,2014-10-30,4.46,5,20.07
AUY,2015-05-07,3.76,0.0,0.0,SHORT,2015-05-14,3.98,5,-5.85
AUY,2016-09-22,4.69,0.0,23.45,LONG,2016-09-29,4.43,5,-5.54
AUY,2016-11-14,3.08,0.0,0.0,SHORT,2016-11-21,3.07,5,0.32
AUY,2016-12-20,2.58,0.0,0.0,SHORT,2016-12-28,2.74,5,-6.20
AUY,2017-08-29,2.89,0.0,14.450001,LONG,2017-09-06,3.06,5,5.88
C,2006-05-01,494.6,0.0,2473.0,LONG,2006-05-08,501.6,5,1.42
C,2006-05-08,501.6,0.0,2508.0,LONG,2006-05-15,495.1,5,-1.30
C,2006-10-05,509.9,0.0,2549.5,LONG,2006-10-12,501.8,5,-1.59
C,2007-06-27,518.1,0.0,0.0,SHORT,2007-07-05,515.0,5,0.60
C,2007-08-01,468.5,0.0,0.0,SHORT,2007-08-08,494.9,5,-5.64
C,2007-09-19,482.7,0.0,2413.5,LONG,2007-09-26,465.5,5,-3.56
C,2007-10-22,426.1,0.0,0.0,SHORT,2007-10-29,426.9,5,-0.19
C,2008-10-10,141.1,0.0,0.0,SHORT,2008-10-17,148.8,5,-5.46
C,2009-07-30,31.4,0.0,157.0,LONG,2009-08-06,38.0,5,21.02
C,2010-03-12,39.7,0.0,198.5,LONG,2010-03-19,39.0,5,-1.76
C,2010-04-15,48.1,0.0,240.5,LONG,2010-04-22,48.7,5,1.25
C,2010-09-17,39.5,0.0,197.5,LONG,2010-09-24,39.0,5,-1.27
C,2011-01-13,50.4,0.0,252.0,LONG,2011-01-21,48.9,5,-2.98
C,2011-02-18,49.1,0.0,245.5,LONG,2011-02-28,46.8,5,-4.68
C,2011-10-04,24.39,0.0,0.0,SHORT,2011-10-11,27.84,5,-14.15
C,2012-02-09,33.66,0.0,168.3,LONG,2012-02-16,32.71,5,-2.82
C,2012-05-07,31.67,0.0,0.0,SHORT,2012-05-14,28.14,5,11.15
C,2012-11-28,35.07,0.0,0.0,SHORT,2012-12-05,36.46,5,-3.96
C,2013-01-09,42.04,0.0,210.20001,LONG,2013-01-16,42.48,5,1.05
C,2013-02-07,42.87,0.0,214.34999,LONG,2013-02-14,44.32,5,3.38
C,2013-07-23,52.88,0.0,264.4,LONG,2013-07-30,51.78,5,-2.08
C,2013-08-20,49.92,0.0,0.0,SHORT,2013-08-27,48.24,5,3.37
C,2013-08-28,48.31,0.0,0.0,SHORT,2013-09-05,49.86,5,-3.21
C,2016-04-21,46.6,0.0,233.0,LONG,2016-04-28,46.73,5,0.28
C,2016-06-16,42.12,0.0,0.0,SHORT,2016-06-23,44.46,5,-5.56
C,2016-08-31,47.74,0.0,238.70001,LONG,2016-09-08,47.79,5,0.10
C,2016-09-27,46.37,0.0,0.0,SHORT,2016-10-04,47.75,5,-2.98
C,2016-10-27,49.93,0.0,249.65,LONG,2016-11-03,48.19,5,-3.48
C,2017-05-04,60.21,0.0,301.05,LONG,2017-05-11,60.7,5,0.81
X,2006-04-07,63.6,0.0,318.0,LONG,2006-04-17,64.73,5,1.78
X,2006-05-11,73.72,0.0,368.6,LONG,2006-05-18,63.69,5,-13.61
X,2006-06-08,60.99,0.0,0.0,SHORT,2006-06-15,64.0,5,-4.94
X,2006-07-24,59.86,0.0,0.0,SHORT,2006-07-31,63.07,5,-5.36
X,2007-02-22,93.25,0.0,466.25,LONG,2007-03-01,87.73,5,-5.92
X,2007-03-22,94.8,0.0,474.0,LONG,2007-03-29,101.22,5,6.77
X,2007-08-10,86.66,0.0,0.0,SHORT,2007-08-17,82.24,5,5.10
X,2008-05-14,171.98,0.0,859.89996,LONG,2008-05-21,176.1,5,2.40
X,2008-05-19,180.22,0.0,901.1,LONG,2008-05-27,169.05,5,-6.20
X,2008-09-16,101.07,0.0,0.0,SHORT,2008-09-23,93.67,5,7.32
X,2008-10-08,53.37,0.0,0.0,SHORT,2008-10-15,38.82,5,27.26
X,2008-12-15,37.17,0.0,185.84999,LONG,2008-12-22,34.1,5,-8.26
X,2009-01-13,32.8,0.0,0.0,SHORT,2009-01-21,31.8,5,3.05
X,2009-07-21,39.01,0.0,195.04999,LONG,2009-07-28,40.35,5,3.44
X,2009-08-14,46.14,0.0,230.7,LONG,2009-08-21,44.86,5,-2.77
X,2009-12-28,56.49,0.0,282.45,LONG,2010-01-05,57.83,5,2.37
