symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
VGK,2013-03-15,50.73,0.0,152.19,LONG,2013-03-20,50.18,3,-1.08
VGK,2013-08-06,52.32,0.0,156.95999,LONG,2013-08-09,53.09,3,1.47
VGK,2014-03-14,58.0,0.0,0.0,SHORT,2014-03-19,58.4,3,-0.69
VGK,2016-09-12,49.3,0.0,0.0,SHORT,2016-09-15,48.46,3,1.70
VGK,2017-09-08,57.46,0.0,172.38,LONG,2017-09-13,57.77,3,0.54
XBI,2006-04-04,16.516666,0.0,0.0,SHORT,2006-04-07,15.97,3,3.31
XBI,2006-05-24,14.316667,0.0,0.0,SHORT,2006-05-30,14.806666,3,-3.42
XBI,2006-10-20,16.6,0.0,49.800003,LONG,2006-10-25,16.443335,3,-0.94
XBI,2007-02-26,16.699999,0.0,50.1,LONG,2007-03-01,15.796666,3,-5.41
XBI,2007-03-14,15.383334,0.0,0.0,SHORT,2007-03-19,15.426666,3,-0.28
XBI,2007-04-10,16.643333,0.0,49.93,LONG,2007-04-13,17.050001,3,2.44
XBI,2007-05-03,17.933332,0.0,53.799995,LONG,2007-05-08,17.886667,3,-0.26
XBI,2007-06-08,17.4,0.0,0.0,SHORT,2007-06-13,17.416666,3,-0.10
XBI,2007-10-02,19.516666,0.0,58.55,LONG,2007-10-05,20.08,3,2.89
XBI,2007-10-11,19.913334,0.0,59.74,LONG,2007-10-16,20.026667,3,0.57
XBI,2007-12-07,20.67,0.0,62.010002,LONG,2007-12-12,20.226667,3,-2.14
XBI,2008-09-18,20.136667,0.0,0.0,SHORT,2008-09-23,19.906668,3,1.14
XBI,2008-10-08,17.833334,0.0,0.0,SHORT,2008-10-13,18.16,3,-1.83
XBI,2009-01-06,18.156668,0.0,54.47,LONG,2009-01-09,17.58,3,-3.18
XBI,2009-04-23,14.646667,0.0,0.0,SHORT,2009-04-28,15.080001,3,-2.96
XBI,2009-12-29,18.039999,0.0,54.119995,LONG,2010-01-04,18.166666,3,0.70
XBI,2010-03-12,20.146666,0.0,60.439995,LONG,2010-03-17,20.416666,3,1.34
XBI,2010-07-27,18.643333,0.0,55.93,LONG,2010-07-30,18.293333,3,-1.88
XBI,2010-09-27,19.626667,0.0,58.88,LONG,2010-09-30,19.789999,3,0.83
XBI,2010-10-13,20.373333,0.0,61.12,LONG,2010-10-18,20.563334,3,0.93
XBI,2011-06-20,23.303335,0.0,0.0,SHORT,2011-06-23,23.716667,3,-1.77
XBI,2011-10-04,19.683332,0.0,0.0,SHORT,2011-10-07,20.42,3,-3.74
XBI,2012-01-19,24.693335,0.0,74.08,LONG,2012-01-24,24.536667,3,-0.63
XBI,2012-02-07,27.016668,0.0,81.05,LONG,2012-02-10,26.193335,3,-3.05
XBI,2012-11-30,29.623335,0.0,88.87,LONG,2012-12-05,29.273333,3,-1.18
XBI,2012-12-31,29.303335,0.0,0.0,SHORT,2013-01-04,30.836668,3,-5.23
XBI,2013-03-15,33.303333,0.0,99.91,LONG,2013-03-20,32.966667,3,-1.01
XBI,2013-05-15,36.703335,0.0,110.11,LONG,2013-05-20,36.23,3,-1.29
XBI,2013-07-16,39.47333,0.0,118.42,LONG,2013-07-19,40.196667,3,1.83
XBI,2013-09-10,43.266666,0.0,129.8,LONG,2013-09-13,42.809998,3,-1.06
XBI,2014-01-22,53.166668,0.0,159.5,LONG,2014-01-27,49.206665,3,-7.45
XBI,2014-10-08,51.559998,0.0,0.0,SHORT,2014-10-13,48.48,3,5.97
XBI,2014-11-25,59.233334,0.0,177.7,LONG,2014-12-01,58.233334,3,-1.69
XBI,2014-11-28,59.936665,0.0,179.81,LONG,2014-12-03,59.826664,3,-0.18
XBI,2015-06-23,86.45,0.0,259.34998,LONG,2015-06-26,83.32667,3,-3.61
XBI,2015-07-20,90.31,0.0,270.93,LONG,2015-07-23,88.34,3,-2.18
XBI,2015-08-21,72.41,0.0,0.0,SHORT,2015-08-26,72.996666,3,-0.81
XBI,2015-10-29,67.31,0.0,201.93,LONG,2015-11-03,71.62,3,6.40
XBI,2016-08-04,63.5,0.0,190.5,LONG,2016-08-09,62.92,3,-0.91
XBI,2016-10-13,61.34,0.0,0.0,SHORT,2016-10-18,59.89,3,2.36
XBI,2017-02-21,69.01,0.0,207.03,LONG,2017-02-24,67.24,3,-2.56
XBI,2017-05-02,70.9,0.0,212.70001,LONG,2017-05-05,70.15,3,-1.06
XBI,2017-06-26,80.1,0.0,240.29999,LONG,2017-06-29,78.22,3,-2.35
XBI,2017-07-25,80.61,0.0,241.83,LONG,2017-07-28,79.74,3,-1.08
IJR,2006-03-16,31.66,0.0,94.979996,LONG,2006-03-21,31.6,3,-0.19
IJR,2006-03-30,32.5,0.0,97.5,LONG,2006-04-04,32.6,3,0.31
IJR,2006-06-08,30.425,0.0,0.0,SHORT,2006-06-13,29.17,3,4.12
IJR,2007-04-17,35.1,0.0,105.299995,LONG,2007-04-20,35.2,3,0.28
IJR,2007-06-27,35.875,0.0,0.0,SHORT,2007-07-02,36.02,3,-0.40
IJR,2007-10-22,34.72,0.0,0.0,SHORT,2007-10-25,34.65,3,0.20
IJR,2008-07-01,30.095,0.0,0.0,SHORT,2008-07-07,28.805,3,4.29
IJR,2008-09-16,31.29,0.0,0.0,SHORT,2008-09-19,32.56,3,-4.06
IJR,2008-10-10,23.36,0.0,0.0,SHORT,2008-10-15,22.445,3,3.92
IJR,2009-06-05,23.23,0.0,69.69,LONG,2009-06-10,22.95,3,-1.21
IJR,2009-12-28,27.835,0.0,83.505,LONG,2009-12-31,27.36,3,-1.71
IJR,2010-01-11,28.125,0.0,84.375,LONG,2010-01-14,28.295,3,0.60
IJR,2010-01-27,27.25,0.0,0.0,SHORT,2010-02-01,26.755,3,1.82
IJR,2010-07-27,29.35,0.0,88.05,LONG,2010-07-30,28.815,3,-1.82
IJR,2010-08-16,27.185,0.0,0.0,SHORT,2010-08-19,27.045,3,0.51
IJR,2011-07-29,35.5,0.0,0.0,SHORT,2011-08-03,34.465,3,2.92
IJR,2011-10-04,29.645,0.0,0.0,SHORT,2011-10-07,29.98,3,-1.13
IJR,2012-03-16,38.1,0.0,114.299995,LONG,2012-03-21,38.09,3,-0.03
IJR,2012-03-27,38.54,0.0,115.62,LONG,2012-03-30,38.155,3,-1.00
IJR,2012-11-09,36.92,0.0,0.0,SHORT,2012-11-14,36.045,3,2.37
IJR,2013-02-20,42.06,0.0,126.18001,LONG,2013-02-25,41.175,3,-2.10
IJR,2013-08-28,47.335,0.0,0.0,SHORT,2013-09-03,47.315,3,0.04
IJR,2013-10-21,51.92,0.0,155.76,LONG,2013-10-24,52.24,3,0.62
IJR,2013-11-18,52.48,0.0,157.44,LONG,2013-11-21,53.1,3,1.18
IJR,2013-11-29,54.0,0.0,162.0,LONG,2013-12-04,52.905,3,-2.03
IJR,2014-10-08,51.875,0.0,0.0,SHORT,2014-10-13,50.055,3,3.51
IJR,2014-10-29,54.495,0.0,163.485,LONG,2014-11-03,55.7,3,2.21
IJR,2016-09-06,62.5,0.0,187.5,LONG,2016-09-09,60.81,3,-2.70
IJR,2016-09-12,61.49,0.0,0.0,SHORT,2016-09-15,60.975,3,0.84
IJR,2017-05-18,67.64,0.0,0.0,SHORT,2017-05-23,68.72,3,-1.60
IJR,2017-11-22,76.06,0.0,228.18,LONG,2017-11-28,77.03,3,1.28
FEZ,2006-08-30,49.01,0.0,147.03,LONG,2006-09-05,49.0,3,-0.02
FEZ,2006-12-20,53.95,0.0,161.85,LONG,2006-12-26,53.47,3,-0.89
FEZ,2007-04-11,57.47,0.0,172.41,LONG,2007-04-16,59.23,3,3.06
FEZ,2007-06-27,59.71,0.0,0.0,SHORT,2007-07-02,61.1,3,-2.33
FEZ,2008-03-20,53.74,0.0,0.0,SHORT,2008-03-26,56.2,3,-4.58
FEZ,2008-05-02,59.32,0.0,177.95999,LONG,2008-05-07,58.52,3,-1.35
FEZ,2008-08-26,47.39,0.0,0.0,SHORT,2008-08-29,48.51,3,-2.36
FEZ,2009-05-07,32.25,0.0,96.75,LONG,2009-05-12,33.09,3,2.60
FEZ,2009-05-27,34.16,0.0,102.479996,LONG,2009-06-01,36.23,3,6.06
FEZ,2009-09-11,40.79,0.0,122.37,LONG,2009-09-16,42.16,3,3.36
FEZ,2010-01-05,42.7,0.0,128.1,LONG,2010-01-08,42.84,3,0.33
FEZ,2010-04-05,39.83,0.0,119.490005,LONG,2010-04-08,38.77,3,-2.66
FEZ,2011-04-04,41.27,0.0,123.81,LONG,2011-04-07,41.82,3,1.33
FEZ,2011-08-11,31.36,0.0,0.0,SHORT,2011-08-16,32.65,3,-4.11
FEZ,2011-10-07,29.68,0.0,89.04,LONG,2011-10-12,32.03,3,7.92
FEZ,2012-02-29,32.93,0.0,98.79,LONG,2012-03-05,32.96,3,0.09
FEZ,2014-12-16,36.83,0.0,0.0,SHORT,2014-12-19,37.53,3,-1.90
VTI,2006-05-15,64.505,0.0,0.0,SHORT,2006-05-18,62.83,3,2.60
VTI,2006-06-14,61.04,0.0,0.0,SHORT,2006-06-19,61.5,3,-0.75
VTI,2007-01-25,70.52,0.0,211.56,LONG,2007-01-30,70.895,3,0.53
VTI,2007-02-22,72.715,0.0,218.14499,LONG,2007-02-27,69.7,3,-4.15
VTI,2007-04-23,73.645,0.0,220.935,LONG,2007-04-26,74.315,3,0.91
VTI,2007-06-27,74.87,0.0,0.0,SHORT,2007-07-02,75.555,3,-0.91
VTI,2007-10-22,74.865,0.0,0.0,SHORT,2007-10-25,75.3,3,-0.58
VTI,2008-04-28,69.265,0.0,207.795,LONG,2008-05-01,69.91,3,0.93
VTI,2008-09-05,62.63,0.0,0.0,SHORT,2008-09-10,61.92,3,1.13
VTI,2008-09-16,61.28,0.0,0.0,SHORT,2008-09-19,63.42,3,-3.49
VTI,2009-05-07,45.52,0.0,136.56,LONG,2009-05-12,45.63,3,0.24
VTI,2009-06-05,47.47,0.0,142.41,LONG,2009-06-10,47.47,3,0.00
VTI,2010-04-26,62.25,0.0,186.75,LONG,2010-04-29,61.95,3,-0.48
VTI,2010-07-27,56.88,0.0,170.64,LONG,2010-07-30,56.25,3,-1.11
VTI,2011-01-06,65.68,0.0,197.04001,LONG,2011-01-11,65.84,3,0.24
VTI,2011-03-11,67.49,0.0,0.0,SHORT,2011-03-16,65.22,3,3.36
VTI,2011-10-04,57.21,0.0,0.0,SHORT,2011-10-07,58.97,3,-3.08
VTI,2012-02-15,69.44,0.0,208.32,LONG,2012-02-21,70.34,3,1.30
VTI,2012-03-14,71.93,0.0,215.79001,LONG,2012-03-19,72.73,3,1.11
VTI,2012-08-21,72.47,0.0,217.41,LONG,2012-08-24,72.25,3,-0.30
VTI,2012-11-09,70.77,0.0,0.0,SHORT,2012-11-14,69.55,3,1.72
VTI,2012-12-19,74.2,0.0,222.59999,LONG,2012-12-24,73.18,3,-1.37
VTI,2012-12-31,73.28,0.0,0.0,SHORT,2013-01-04,75.41,3,-2.91
VTI,2013-01-28,77.44,0.0,232.32,LONG,2013-01-31,77.25,3,-0.25
VTI,2013-09-12,87.74,0.0,263.22,LONG,2013-09-17,88.9,3,1.32
VTI,2013-10-21,90.9,0.0,272.7,LONG,2013-10-24,91.34,3,0.48
VTI,2013-10-30,91.66,0.0,274.98,LONG,2013-11-04,91.93,3,0.29
VTI,2013-11-18,93.0,0.0,279.0,LONG,2013-11-21,93.27,3,0.29
VTI,2013-11-25,93.63,0.0,280.88998,LONG,2013-11-29,93.86,3,0.25
VTI,2014-05-13,98.21,0.0,294.63,LONG,2014-05-16,97.18,3,-1.05
VTI,2014-09-24,102.69,0.0,0.0,SHORT,2014-09-29,101.72,3,0.94
VTI,2014-10-29,102.17,0.0,306.51,LONG,2014-11-03,104.08,3,1.87
VTI,2014-11-25,106.74,0.0,320.22,LONG,2014-12-01,105.7,3,-0.97
VTI,2015-02-06,106.33,0.0,318.99,LONG,2015-02-11,106.93,3,0.56
VTI,2016-02-26,99.11,0.0,297.33002,LONG,2016-03-02,101.22,3,2.13
VTI,2016-04-14,106.11,0.0,318.33002,LONG,2016-04-19,107.07,3,0.90
VTI,2016-05-31,107.34,0.0,322.02,LONG,2016-06-03,107.69,3,0.33
VTI,2016-08-08,111.82,0.0,335.46,LONG,2016-08-11,112.15,3,0.30
VTI,2016-09-12,111.19,0.0,0.0,SHORT,2016-09-15,110.05,3,1.03
VTI,2016-11-18,112.77,0.0,338.31,LONG,2016-11-23,114.11,3,1.19
VTI,2017-05-08,123.14,0.0,369.41998,LONG,2017-05-11,123.01,3,-0.11
VTI,2017-06-14,125.61,0.0,376.83002,LONG,2017-06-19,126.27,3,0.53
VTI,2017-10-23,131.86,0.0,395.58002,LONG,2017-10-26,131.57,3,-0.22
XRT,2006-10-31,20.695,0.0,62.085,LONG,2006-11-03,19.925,3,-3.72
XRT,2006-11-15,20.85,0.0,62.550003,LONG,2006-11-20,20.55,3,-1.44
XRT,2007-04-23,22.115,0.0,66.345,LONG,2007-04-26,22.09,3,-0.11
XRT,2007-08-16,18.69,0.0,0.0,SHORT,2007-08-21,19.525,3,-4.47
XRT,2008-03-03,15.995,0.0,0.0,SHORT,2008-03-06,15.275,3,4.50
XRT,2008-07-15,13.66,0.0,0.0,SHORT,2008-07-18,14.75,3,-7.98
XRT,2008-10-10,11.98,0.0,0.0,SHORT,2008-10-15,10.74,3,10.35
XRT,2009-02-27,9.905,0.0,0.0,SHORT,2009-03-04,9.63,3,2.78
XRT,2009-09-08,16.315,0.0,48.945,LONG,2009-09-11,16.5,3,1.13
XRT,2009-09-11,16.5,0.0,49.5,LONG,2009-09-16,17.035,3,3.24
XRT,2010-02-05,17.375,0.0,0.0,SHORT,2010-02-10,17.535,3,-0.92
XRT,2010-03-02,18.96,0.0,56.879997,LONG,2010-03-05,19.67,3,3.74
XRT,2010-04-12,21.34,0.0,64.020004,LONG,2010-04-15,21.97,3,2.95
XRT,2010-07-27,19.23,0.0,57.69,LONG,2010-07-30,19.06,3,-0.88
XRT,2010-09-27,20.825,0.0,62.475002,LONG,2010-09-30,20.91,3,0.41
XRT,2011-02-14,24.715,0.0,74.145004,LONG,2011-02-17,25.01,3,1.19
XRT,2011-05-13,27.05,0.0,81.149994,LONG,2011-05-18,26.8,3,-0.92
XRT,2011-06-29,26.6,0.0,79.8,LONG,2011-07-05,27.25,3,2.44
XRT,2011-10-04,23.425,0.0,0.0,SHORT,2011-10-07,24.115,3,-2.95
XRT,2012-01-26,27.725,0.0,83.175,LONG,2012-01-31,27.575,3,-0.54
XRT,2012-02-15,28.75,0.0,86.25,LONG,2012-02-21,28.98,3,0.80
XRT,2012-02-29,29.44,0.0,88.32,LONG,2012-03-05,29.83,3,1.32
XRT,2012-03-14,30.66,0.0,91.979996,LONG,2012-03-19,30.54,3,-0.39
XRT,2012-11-15,30.1,0.0,0.0,SHORT,2012-11-20,30.925,3,-2.74
XRT,2013-02-11,33.89,0.0,101.67,LONG,2013-02-14,33.865,3,-0.07
XRT,2013-04-09,35.15,0.0,105.450005,LONG,2013-04-12,36.51,3,3.87
XRT,2013-05-13,38.085,0.0,114.255,LONG,2013-05-16,38.465,3,1.00
XRT,2013-07-16,40.33,0.0,120.990005,LONG,2013-07-19,40.44,3,0.27
XRT,2013-10-30,42.025,0.0,126.075005,LONG,2013-11-04,42.64,3,1.46
XRT,2013-11-18,43.745,0.0,131.235,LONG,2013-11-21,43.775,3,0.07
XRT,2014-10-29,43.445,0.0,130.33499,LONG,2014-11-03,44.15,3,1.62
XRT,2014-11-25,46.875,0.0,140.625,LONG,2014-12-01,46.125,3,-1.60
XRT,2015-01-16,46.72,0.0,0.0,SHORT,2015-01-22,47.28,3,-1.20
XRT,2015-03-13,49.46,0.0,148.38,LONG,2015-03-18,50.05,3,1.19
XRT,2015-11-16,43.02,0.0,0.0,SHORT,2015-11-19,43.28,3,-0.60
XRT,2016-05-06,43.03,0.0,0.0,SHORT,2016-05-11,41.72,3,3.04
XRT,2016-07-21,44.29,0.0,132.87,LONG,2016-07-26,45.24,3,2.14
XRT,2016-09-12,44.14,0.0,0.0,SHORT,2016-09-15,44.1,3,0.09
UPRO,2009-09-11,10.42083,0.0,31.26249,LONG,2009-09-16,11.19333,3,7.41
UPRO,2010-03-12,13.72834,0.0,41.18502,LONG,2010-03-17,14.32084,3,4.32
UPRO,2010-04-26,16.0625,0.0,48.1875,LONG,2010-04-29,15.83084,3,-1.44
UPRO,2010-07-27,11.91667,0.0,35.750008,LONG,2010-07-30,11.5075,3,-3.43
UPRO,2011-03-11,18.975,0.0,0.0,SHORT,2011-03-16,16.995,3,10.43
UPRO,2011-05-02,21.505,0.0,64.515,LONG,2011-05-05,20.33,3,-5.46
UPRO,2011-10-04,11.075,0.0,0.0,SHORT,2011-10-07,12.13,3,-9.53
UPRO,2012-02-15,18.41,0.0,55.23,LONG,2012-02-21,19.215,3,4.37
UPRO,2012-03-14,20.6225,0.0,61.8675,LONG,2012-03-19,21.325,3,3.41
UPRO,2012-08-21,21.335,0.0,64.005,LONG,2012-08-24,21.22,3,-0.54
UPRO,2012-11-09,19.7875,0.0,0.0,SHORT,2012-11-14,18.8775,3,4.60
UPRO,2013-01-28,25.645,0.0,76.935,LONG,2013-01-31,25.4575,3,-0.73
UPRO,2013-03-25,28.455,0.0,85.365,LONG,2013-03-28,29.27,3,2.86
UPRO,2013-10-30,41.565,0.0,124.69499,LONG,2013-11-04,41.925,3,0.87
UPRO,2013-11-18,43.755,0.0,131.265,LONG,2013-11-21,44.025,3,0.62
UPRO,2013-11-25,44.63,0.0,133.89,LONG,2013-11-29,44.78,3,0.34
UPRO,2014-09-02,61.315,0.0,183.94499,LONG,2014-09-05,61.8,3,0.79
UPRO,2014-09-19,62.25,0.0,186.75,LONG,2014-09-24,61.08,3,-1.88
UPRO,2014-10-29,59.09,0.0,177.27,LONG,2014-11-03,62.32,3,5.47
UPRO,2015-02-06,65.62,0.0,196.86002,LONG,2015-02-11,66.92,3,1.98
UPRO,2016-02-26,53.56,0.0,160.68001,LONG,2016-03-02,56.74,3,5.94
UPRO,2016-05-31,66.78,0.0,200.34,LONG,2016-06-03,67.21,3,0.64
UPRO,2016-08-08,74.92,0.0,224.76,LONG,2016-08-11,75.53,3,0.81
UPRO,2016-09-12,72.74,0.0,0.0,SHORT,2016-09-15,71.6,3,1.57
UPRO,2017-10-09,120.32,0.0,360.96,LONG,2017-10-12,121.18,3,0.71
UPRO,2017-11-29,132.18,0.0,396.53998,LONG,2017-12-04,134.21,3,1.54
VOO,2011-01-06,116.54,0.0,349.62,LONG,2011-01-11,116.58,3,0.03
VOO,2011-10-04,102.54,0.0,0.0,SHORT,2011-10-07,105.78,3,-3.16
VOO,2012-02-15,123.12,0.0,369.36002,LONG,2012-02-21,124.84,3,1.40
VOO,2012-02-29,125.18,0.0,375.54,LONG,2012-03-05,125.12,3,-0.05
VOO,2012-03-14,128.04,0.0,384.12,LONG,2012-03-19,129.42,3,1.08
VOO,2012-08-21,129.72,0.0,389.16,LONG,2012-08-24,129.52,3,-0.15
VOO,2012-11-09,126.44,0.0,0.0,SHORT,2012-11-14,124.62,3,1.44
VOO,2012-12-31,130.38,0.0,0.0,SHORT,2013-01-04,134.04,3,-2.81
VOO,2013-01-28,137.42,0.0,412.26,LONG,2013-01-31,137.12,3,-0.22
VOO,2013-10-30,161.48,0.0,484.44,LONG,2013-11-04,162.07,3,0.37
VOO,2013-11-18,164.39,0.0,493.16998,LONG,2013-11-21,164.83,3,0.27
VOO,2013-11-25,165.57,0.0,496.71002,LONG,2013-11-29,165.7,3,0.08
VOO,2014-03-21,171.42,0.0,514.26,LONG,2014-03-26,169.49,3,-1.13
VOO,2014-09-02,183.94,0.0,551.82,LONG,2014-09-05,184.44,3,0.27
VOO,2014-09-19,184.86,0.0,554.58,LONG,2014-09-24,182.99,3,-1.01
VOO,2014-10-29,181.71,0.0,545.13,LONG,2014-11-03,185.04,3,1.83
VOO,2015-01-16,184.8,0.0,0.0,SHORT,2015-01-22,189.08,3,-2.32
VOO,2016-02-26,178.98,0.0,536.94,LONG,2016-03-02,182.52,3,1.98
VOO,2016-05-31,192.54,0.0,577.62,LONG,2016-06-03,192.92,3,0.20
VOO,2016-08-08,200.07,0.0,600.21,LONG,2016-08-11,200.67,3,0.30
VOO,2016-09-12,198.48,0.0,0.0,SHORT,2016-09-15,196.66,3,0.92
VOO,2017-10-09,233.27,0.0,699.81,LONG,2017-10-12,233.88,3,0.26
VOO,2017-10-23,235.3,0.0,705.9,LONG,2017-10-26,234.72,3,-0.25
VOO,2017-11-29,241.33,0.0,723.99,LONG,2017-12-04,242.64,3,0.54
SCHF,2010-07-27,24.76,0.0,74.28,LONG,2010-07-30,24.77,3,0.04
SCHF,2011-10-04,22.56,0.0,0.0,SHORT,2011-10-07,23.67,3,-4.92
SCHF,2012-02-29,26.06,0.0,78.18,LONG,2012-03-05,25.96,3,-0.38
SCHF,2012-08-20,25.32,0.0,75.96,LONG,2012-08-23,25.26,3,-0.24
SCHF,2012-09-10,25.66,0.0,76.979996,LONG,2012-09-13,26.51,3,3.31
SCHF,2012-11-09,25.68,0.0,0.0,SHORT,2012-11-14,25.15,3,2.06
SCHF,2013-03-12,27.96,0.0,83.88,LONG,2013-03-15,28.15,3,0.68
SCHF,2013-03-15,28.15,0.0,84.45,LONG,2013-03-20,27.94,3,-0.75
SCHF,2013-05-01,28.86,0.0,86.58,LONG,2013-05-06,29.21,3,1.21
SCHF,2013-08-28,28.62,0.0,0.0,SHORT,2013-09-03,28.8,3,-0.63
SCHF,2013-09-19,30.85,0.0,92.55,LONG,2013-09-24,30.57,3,-0.91
SCHF,2016-09-12,28.72,0.0,0.0,SHORT,2016-09-15,28.32,3,1.39
BKLN,2011-11-25,23.74,0.0,0.0,SHORT,2011-11-30,23.91,3,-0.72
BKLN,2012-01-12,24.14,0.0,72.42,LONG,2012-01-18,24.07,3,-0.29
BKLN,2012-05-02,24.64,0.0,73.92,LONG,2012-05-07,24.76,3,0.49
BKLN,2014-12-03,24.26,0.0,0.0,SHORT,2014-12-08,24.13,3,0.54
BKLN,2015-09-30,23.05,0.0,0.0,SHORT,2015-10-05,23.12,3,-0.30
BKLN,2015-11-16,22.78,0.0,0.0,SHORT,2015-11-19,22.73,3,0.22
BKLN,2015-12-10,22.51,0.0,0.0,SHORT,2015-12-15,22.15,3,1.60
BKLN,2016-05-05,23.07,0.0,69.21,LONG,2016-05-10,23.05,3,-0.09
BKLN,2017-01-05,23.38,0.0,70.14,LONG,2017-01-10,23.38,3,0.00
BKLN,2017-01-09,23.39,0.0,70.17,LONG,2017-01-12,23.41,3,0.09
BKLN,2017-03-02,23.37,0.0,70.11,LONG,2017-03-07,23.36,3,-0.04
BKLN,2017-06-22,23.07,0.0,0.0,SHORT,2017-06-27,23.12,3,-0.22
BND,2007-08-20,74.71,0.0,224.13,LONG,2007-08-23,74.97,3,0.35
BND,2008-01-02,77.36,0.0,232.08,LONG,2008-01-07,77.57,3,0.27
BND,2008-01-23,78.64,0.0,235.92,LONG,2008-01-28,78.37,3,-0.34
BND,2008-02-20,76.56,0.0,0.0,SHORT,2008-02-25,76.63,3,-0.09
BND,2008-05-20,77.41,0.0,232.23001,LONG,2008-05-23,77.41,3,0.00
BND,2008-07-11,75.91,0.0,227.73001,LONG,2008-07-16,75.76,3,-0.20
BND,2008-09-11,77.09,0.0,231.26999,LONG,2008-09-16,76.67,3,-0.54
BND,2009-07-13,77.96,0.0,233.88,LONG,2009-07-16,77.68,3,-0.36
BND,2009-10-02,79.37,0.0,238.11002,LONG,2009-10-07,79.62,3,0.31
BND,2009-11-30,80.25,0.0,240.75,LONG,2009-12-03,79.7,3,-0.69
BND,2010-12-13,80.53,0.0,0.0,SHORT,2010-12-16,79.95,3,0.72
BND,2011-12-19,84.02,0.0,252.06,LONG,2011-12-22,83.78,3,-0.29
BND,2013-01-04,83.78,0.0,0.0,SHORT,2013-01-09,83.77,3,0.01
BND,2013-06-11,81.83,0.0,0.0,SHORT,2013-06-14,82.12,3,-0.35
BND,2013-09-19,80.54,0.0,241.62,LONG,2013-09-24,80.76,3,0.27
BND,2013-10-30,81.4,0.0,244.20001,LONG,2013-11-04,81.05,3,-0.43
BND,2014-07-23,82.18,0.0,246.54001,LONG,2014-07-28,82.15,3,-0.04
BND,2014-08-08,82.13,0.0,246.38998,LONG,2014-08-13,82.25,3,0.15
BND,2014-10-02,82.06,0.0,246.18,LONG,2014-10-07,82.41,3,0.43
BND,2014-12-24,82.04,0.0,0.0,SHORT,2014-12-30,82.31,3,-0.33
BND,2016-03-24,82.3,0.0,246.90001,LONG,2016-03-30,82.65,3,0.43
BND,2016-04-20,82.86,0.0,248.58,LONG,2016-04-25,82.63,3,-0.28
BND,2016-08-08,84.01,0.0,0.0,SHORT,2016-08-11,84.14,3,-0.15
BND,2017-08-18,82.17,0.0,246.51,LONG,2017-08-23,82.35,3,0.22
DOG,2007-02-02,62.07,0.0,0.0,SHORT,2007-02-07,61.82,3,0.40
DOG,2007-03-14,65.1,0.0,195.29999,LONG,2007-03-19,64.68,3,-0.65
DOG,2007-05-31,58.28,0.0,0.0,SHORT,2007-06-05,58.49,3,-0.36
DOG,2007-11-13,59.51,0.0,178.53,LONG,2007-11-16,60.14,3,1.06
DOG,2008-09-05,68.26,0.0,204.78,LONG,2008-09-10,67.88,3,-0.56
DOG,2008-09-16,69.14,0.0,207.42,LONG,2008-09-19,67.0,3,-3.10
DOG,2009-05-07,67.72,0.0,0.0,SHORT,2009-05-12,67.29,3,0.63
DOG,2009-07-06,67.51,0.0,202.53,LONG,2009-07-09,68.78,3,1.88
DOG,2010-12-20,44.78,0.0,0.0,SHORT,2010-12-23,44.39,3,0.87
DOG,2011-05-02,39.52,0.0,0.0,SHORT,2011-05-05,40.19,3,-1.70
DOG,2011-05-25,40.67,0.0,122.009995,LONG,2011-05-31,40.06,3,-1.50
DOG,2011-10-04,44.98,0.0,134.94,LONG,2011-10-07,43.58,3,-3.11
DOG,2012-08-21,34.78,0.0,0.0,SHORT,2012-08-24,34.85,3,-0.20
DOG,2012-09-21,33.69,0.0,0.0,SHORT,2012-09-26,34.08,3,-1.16
DOG,2012-12-19,34.08,0.0,0.0,SHORT,2012-12-24,34.36,3,-0.82
DOG,2012-12-31,34.4,0.0,103.200005,LONG,2013-01-04,33.57,3,-2.41
DOG,2013-01-28,32.41,0.0,0.0,SHORT,2013-01-31,32.45,3,-0.12
DOG,2013-02-25,32.47,0.0,0.0,SHORT,2013-02-28,31.87,3,1.85
DOG,2013-03-25,30.9,0.0,0.0,SHORT,2013-03-28,30.66,3,0.78
DOG,2013-09-12,28.61,0.0,0.0,SHORT,2013-09-17,28.16,3,1.57
DOG,2013-10-30,27.91,0.0,0.0,SHORT,2013-11-04,27.86,3,0.18
DOG,2013-11-07,27.89,0.0,0.0,SHORT,2013-11-12,27.63,3,0.93
DOG,2013-12-27,26.27,0.0,0.0,SHORT,2014-01-02,26.3,3,-0.11
DOG,2014-10-29,24.65,0.0,0.0,SHORT,2014-11-03,24.1,3,2.23
DOG,2016-02-26,23.36,0.0,0.0,SHORT,2016-03-02,22.99,3,1.58
DOG,2016-07-07,21.39,0.0,0.0,SHORT,2016-07-12,20.85,3,2.52
DOG,2016-09-12,20.75,0.0,62.25,LONG,2016-09-15,20.87,3,0.58
DOG,2017-06-20,17.34,0.0,0.0,SHORT,2017-06-23,17.4,3,-0.35
DOG,2017-10-09,16.29,0.0,0.0,SHORT,2017-10-12,16.23,3,0.37
DOG,2017-10-23,15.92,0.0,0.0,SHORT,2017-10-26,15.85,3,0.44
SPLV,2011-06-13,24.57,0.0,0.0,SHORT,2011-06-16,24.48,3,0.37
