symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
ABEV,2006-03-16,1.504,0.0,4.512,LONG,2006-03-21,1.4424,3,-4.10
ABEV,2006-05-03,1.6664,0.0,4.9992,LONG,2006-05-08,1.71,3,2.62
ABEV,2006-12-15,1.7248,0.0,5.1744,LONG,2006-12-20,1.7292,3,0.26
ABEV,2008-04-23,2.624,0.0,0.0,SHORT,2008-04-28,2.6144,3,0.37
ABEV,2008-06-04,2.4804,0.0,0.0,SHORT,2008-06-09,2.5348,3,-2.19
ABEV,2008-07-10,2.12,0.0,0.0,SHORT,2008-07-15,2.2104,3,-4.26
ABEV,2008-10-23,1.2732,0.0,0.0,SHORT,2008-10-28,1.508,3,-18.44
ABEV,2008-12-05,1.28,0.0,0.0,SHORT,2008-12-10,1.4,3,-9.38
ABEV,2009-05-27,2.0916,0.0,6.2748,LONG,2009-06-01,2.25,3,7.57
ABEV,2009-07-17,2.28,0.0,6.84,LONG,2009-07-22,2.248,3,-1.40
ABEV,2009-09-09,2.57,0.0,7.71,LONG,2009-09-14,2.6352,3,2.54
ABEV,2009-09-11,2.6212,0.0,7.8636003,LONG,2009-09-16,2.7444,3,4.70
ABEV,2010-08-02,3.718,0.0,11.153999,LONG,2010-08-05,3.6944,3,-0.63
ABEV,2011-10-26,5.408,0.0,16.223999,LONG,2011-10-31,5.386,3,-0.41
ABEV,2011-12-02,5.566,0.0,16.698,LONG,2011-12-07,5.768,3,3.63
ABEV,2012-03-27,7.162,0.0,21.486,LONG,2012-03-30,6.92,3,-3.38
ABEV,2012-09-14,6.27,0.0,18.81,LONG,2012-09-19,6.176,3,-1.50
ABEV,2012-10-31,6.812,0.0,20.435999,LONG,2012-11-05,6.782,3,-0.44
ABEV,2013-01-31,9.188,0.0,27.564,LONG,2013-02-05,9.062,3,-1.37
ABEV,2013-02-11,9.122,0.0,27.366,LONG,2013-02-14,9.194,3,0.79
ABEV,2013-03-18,8.546,0.0,0.0,SHORT,2013-03-21,8.416,3,1.52
ABEV,2013-05-16,8.492,0.0,25.475998,LONG,2013-05-21,8.312,3,-2.12
ABEV,2013-08-27,6.792,0.0,0.0,SHORT,2013-08-30,6.94,3,-2.18
ABEV,2013-10-18,7.916,0.0,23.748,LONG,2013-10-23,7.728,3,-2.37
ABEV,2013-11-01,7.46,0.0,0.0,SHORT,2013-11-06,7.35,3,1.47
ABEV,2013-12-31,7.35,0.0,22.05,LONG,2014-01-06,6.98,3,-5.03
ABEV,2015-03-11,5.81,0.0,0.0,SHORT,2015-03-16,5.58,3,3.96
ABEV,2015-07-16,6.21,0.0,18.630001,LONG,2015-07-21,6.14,3,-1.13
ABEV,2015-09-24,4.74,0.0,0.0,SHORT,2015-09-29,4.78,3,-0.84
ABEV,2015-12-16,4.73,0.0,0.0,SHORT,2015-12-21,4.45,3,5.92
ABEV,2017-09-21,6.74,0.0,20.22,LONG,2017-09-26,6.64,3,-1.48
RIG,2006-04-11,117.85306,0.0,353.55917,LONG,2006-04-17,120.64037,3,2.37
RIG,2006-05-11,125.30017,0.0,375.9005,LONG,2006-05-16,116.80961,3,-6.78
RIG,2006-05-19,112.1498,0.0,0.0,SHORT,2006-05-24,110.2773,3,1.67
RIG,2006-06-08,109.54831,0.0,0.0,SHORT,2006-06-13,102.41567,3,6.51
RIG,2006-11-09,109.44826,0.0,328.3448,LONG,2006-11-14,106.58948,3,-2.61
RIG,2007-02-23,112.56432,0.0,337.69296,LONG,2007-02-28,109.51973,3,-2.70
RIG,2007-09-28,161.59235,0.0,484.77704,LONG,2007-10-03,159.16238,3,-1.50
RIG,2007-11-07,179.80273,0.0,539.4082,LONG,2007-11-12,168.79646,3,-6.12
RIG,2007-12-27,146.9,0.0,440.69998,LONG,2008-01-02,145.95,3,-0.65
RIG,2008-02-21,138.18,0.0,414.53998,LONG,2008-02-26,143.76,3,4.04
RIG,2008-10-08,81.69,0.0,0.0,SHORT,2008-10-13,82.77,3,-1.32
RIG,2009-03-26,63.98,0.0,191.94,LONG,2009-03-31,58.84,3,-8.03
RIG,2009-07-27,81.73,0.0,245.19,LONG,2009-07-30,78.68,3,-3.73
RIG,2010-01-11,92.52,0.0,277.56,LONG,2010-01-14,92.33,3,-0.21
RIG,2010-05-21,59.24,0.0,0.0,SHORT,2010-05-26,58.58,3,1.11
RIG,2010-05-25,57.16,0.0,0.0,SHORT,2010-05-28,56.77,3,0.68
RIG,2010-12-03,70.51,0.0,211.53,LONG,2010-12-08,71.03,3,0.74
RIG,2011-01-06,73.04,0.0,219.12,LONG,2011-01-11,76.18,3,4.30
RIG,2011-02-10,78.76,0.0,0.0,SHORT,2011-02-15,79.45,3,-0.88
RIG,2011-04-06,80.55,0.0,241.65001,LONG,2011-04-11,80.76,3,0.26
RIG,2011-10-25,55.22,0.0,165.66,LONG,2011-10-28,59.99,3,8.64
RIG,2012-01-26,47.26,0.0,141.78,LONG,2012-01-31,47.3,3,0.08
RIG,2012-02-07,49.36,0.0,148.08,LONG,2012-02-10,50.21,3,1.72
RIG,2012-08-02,47.2,0.0,141.6,LONG,2012-08-07,49.0,3,3.81
RIG,2013-06-06,50.44,0.0,0.0,SHORT,2013-06-11,49.51,3,1.84
RIG,2013-07-22,49.6,0.0,148.79999,LONG,2013-07-25,48.49,3,-2.24
RIG,2014-05-08,41.47,0.0,124.41,LONG,2014-05-13,42.32,3,2.05
RIG,2014-07-21,43.18,0.0,0.0,SHORT,2014-07-24,42.03,3,2.66
RIG,2017-07-20,8.75,0.0,26.25,LONG,2017-07-25,8.77,3,0.23
RIG,2017-08-11,8.35,0.0,0.0,SHORT,2017-08-16,7.58,3,9.22
MRO,2006-03-28,23.2635,0.0,69.7905,LONG,2006-03-31,22.717703,3,-2.35
MRO,2006-08-01,27.003555,0.0,81.010666,LONG,2006-08-04,26.0074,3,-3.69
MRO,2006-10-09,22.801212,0.0,68.40364,LONG,2006-10-12,23.946493,3,5.02
MRO,2007-06-18,39.181103,0.0,117.543304,LONG,2007-06-21,37.728626,3,-3.71
MRO,2008-09-16,25.142475,0.0,0.0,SHORT,2008-09-19,25.85231,3,-2.82
MRO,2009-05-05,18.509396,0.0,55.528187,LONG,2009-05-08,19.42204,3,4.93
MRO,2009-09-11,19.237125,0.0,57.711376,LONG,2009-09-16,20.191525,3,4.96
MRO,2010-07-27,19.821695,0.0,59.465088,LONG,2010-07-30,19.952925,3,0.66
MRO,2010-10-07,20.788025,0.0,62.364075,LONG,2010-10-12,21.04452,3,1.23
MRO,2011-03-04,30.81519,0.0,92.44557,LONG,2011-03-09,29.59833,3,-3.95
MRO,2011-10-04,21.09,0.0,0.0,SHORT,2011-10-07,22.53,3,-6.83
MRO,2012-01-26,31.54,0.0,94.62,LONG,2012-01-31,31.39,3,-0.48
MRO,2012-09-10,28.47,0.0,85.409996,LONG,2012-09-13,29.85,3,4.85
MRO,2013-02-11,34.31,0.0,102.93001,LONG,2013-02-14,35.34,3,3.00
MRO,2013-07-22,37.23,0.0,111.69,LONG,2013-07-25,36.8,3,-1.15
MRO,2013-10-09,34.21,0.0,0.0,SHORT,2013-10-14,34.83,3,-1.81
MRO,2014-03-11,33.93,0.0,101.79,LONG,2014-03-14,33.08,3,-2.51
MRO,2014-07-01,39.76,0.0,119.28,LONG,2014-07-07,39.57,3,-0.48
MRO,2014-10-08,36.16,0.0,0.0,SHORT,2014-10-13,32.92,3,8.96
MRO,2014-12-09,27.78,0.0,0.0,SHORT,2014-12-12,25.45,3,8.39
MRO,2015-03-13,25.78,0.0,0.0,SHORT,2015-03-18,26.34,3,-2.17
MRO,2015-05-05,29.97,0.0,89.909996,LONG,2015-05-08,29.31,3,-2.20
MRO,2015-05-15,27.68,0.0,0.0,SHORT,2015-05-20,27.46,3,0.79
MRO,2015-06-05,26.95,0.0,0.0,SHORT,2015-06-10,27.06,3,-0.41
MRO,2016-04-11,11.67,0.0,35.010002,LONG,2016-04-14,13.11,3,12.34
MRO,2016-10-26,14.25,0.0,0.0,SHORT,2016-10-31,13.18,3,7.51
MRO,2017-04-05,15.98,0.0,47.94,LONG,2017-04-10,16.56,3,3.63
MRO,2017-04-12,16.41,0.0,49.23,LONG,2017-04-18,15.74,3,-4.08
MRO,2017-07-20,12.1,0.0,36.300003,LONG,2017-07-25,12.34,3,1.98
XOM,2006-06-08,59.57,0.0,0.0,SHORT,2006-06-13,56.65,3,4.90
XOM,2006-07-07,62.84,0.0,188.52,LONG,2006-07-12,63.97,3,1.80
XOM,2006-09-07,67.69,0.0,0.0,SHORT,2006-09-12,64.7,3,4.42
XOM,2006-10-09,66.55,0.0,199.65001,LONG,2006-10-12,67.65,3,1.65
XOM,2008-06-04,85.75,0.0,0.0,SHORT,2008-06-09,89.07,3,-3.87
XOM,2008-08-29,80.01,0.0,240.03,LONG,2008-09-04,76.14,3,-4.84
XOM,2008-09-16,76.43,0.0,0.0,SHORT,2008-09-19,79.61,3,-4.16
XOM,2009-06-05,72.97,0.0,218.91,LONG,2009-06-10,73.84,3,1.19
XOM,2010-10-07,63.85,0.0,191.54999,LONG,2010-10-12,64.7,3,1.33
XOM,2011-03-11,82.12,0.0,0.0,SHORT,2011-03-16,79.31,3,3.42
XOM,2011-05-02,86.97,0.0,260.91,LONG,2011-05-05,82.62,3,-5.00
XOM,2012-01-23,87.47,0.0,262.41,LONG,2012-01-26,86.77,3,-0.80
XOM,2012-11-09,87.21,0.0,0.0,SHORT,2012-11-14,86.07,3,1.31
XOM,2012-12-31,86.55,0.0,0.0,SHORT,2013-01-04,88.96,3,-2.78
XOM,2013-06-06,90.23,0.0,0.0,SHORT,2013-06-11,90.46,3,-0.25
XOM,2014-10-02,93.3,0.0,0.0,SHORT,2014-10-07,93.37,3,-0.08
XOM,2014-10-29,94.59,0.0,283.77,LONG,2014-11-03,95.26,3,0.71
XOM,2015-10-01,74.06,0.0,222.18,LONG,2015-10-06,77.89,3,5.17
XOM,2016-03-30,84.52,0.0,253.56,LONG,2016-04-04,83.16,3,-1.61
XOM,2016-05-20,89.74,0.0,269.22,LONG,2016-05-25,90.26,3,0.58
XOM,2016-06-17,90.72,0.0,272.16,LONG,2016-06-22,91.17,3,0.50
XOM,2016-06-22,91.17,0.0,273.51,LONG,2016-06-27,88.86,3,-2.53
XOM,2016-07-07,92.96,0.0,278.88,LONG,2016-07-12,94.95,3,2.14
XOM,2016-09-27,83.24,0.0,0.0,SHORT,2016-09-30,87.28,3,-4.85
XOM,2017-01-11,86.81,0.0,0.0,SHORT,2017-01-17,87.36,3,-0.63
XOM,2017-03-09,81.67,0.0,0.0,SHORT,2017-03-14,80.99,3,0.83
XOM,2017-06-01,80.7,0.0,0.0,SHORT,2017-06-06,81.21,3,-0.63
XOM,2017-08-18,76.64,0.0,0.0,SHORT,2017-08-23,76.61,3,0.04
AKS,2006-03-31,15.0,0.0,45.0,LONG,2006-04-05,15.5,3,3.33
AKS,2006-04-28,14.91,0.0,0.0,SHORT,2006-05-03,14.99,3,-0.54
AKS,2007-02-22,22.75,0.0,68.25,LONG,2007-02-27,20.41,3,-10.29
AKS,2007-11-20,40.37,0.0,0.0,SHORT,2007-11-26,41.07,3,-1.73
AKS,2008-02-21,48.81,0.0,146.43001,LONG,2008-02-26,54.75,3,12.17
AKS,2008-03-06,54.3,0.0,162.9,LONG,2008-03-11,52.48,3,-3.35
AKS,2008-05-14,68.15,0.0,204.45001,LONG,2008-05-19,70.67,3,3.70
AKS,2008-05-21,68.96,0.0,206.88,LONG,2008-05-27,66.9,3,-2.99
AKS,2009-08-06,21.26,0.0,63.78,LONG,2009-08-11,19.89,3,-6.44
AKS,2009-09-11,21.55,0.0,64.649994,LONG,2009-09-16,23.39,3,8.54
AKS,2010-01-11,24.91,0.0,74.729996,LONG,2010-01-14,24.77,3,-0.56
AKS,2010-05-19,14.4,0.0,0.0,SHORT,2010-05-24,13.52,3,6.11
AKS,2010-07-21,14.16,0.0,42.48,LONG,2010-07-26,15.2,3,7.34
AKS,2011-02-18,17.2,0.0,51.600002,LONG,2011-02-24,15.89,3,-7.62
AKS,2011-10-04,6.32,0.0,0.0,SHORT,2011-10-07,6.67,3,-5.54
AKS,2012-01-26,9.82,0.0,29.46,LONG,2012-01-31,9.44,3,-3.87
AKS,2013-06-14,3.57,0.0,10.71,LONG,2013-06-19,3.47,3,-2.80
AKS,2013-09-19,4.44,0.0,13.32,LONG,2013-09-24,4.0,3,-9.91
AKS,2013-10-31,4.4,0.0,13.200001,LONG,2013-11-05,5.01,3,13.86
AKS,2013-12-05,5.9,0.0,17.7,LONG,2013-12-10,5.92,3,0.34
AKS,2014-11-20,6.19,0.0,0.0,SHORT,2014-11-25,6.73,3,-8.72
AKS,2016-02-25,2.56,0.0,7.68,LONG,2016-03-01,2.93,3,14.45
AKS,2016-06-06,4.67,0.0,14.01,LONG,2016-06-09,5.05,3,8.14
AKS,2016-08-22,4.8,0.0,0.0,SHORT,2016-08-25,4.68,3,2.50
AKS,2017-06-29,6.75,0.0,20.25,LONG,2017-07-05,6.29,3,-6.81
AKS,2017-11-30,4.87,0.0,14.61,LONG,2017-12-05,4.82,3,-1.03
TEVA,2006-11-03,32.38,0.0,0.0,SHORT,2006-11-08,32.77,3,-1.20
TEVA,2007-02-22,37.74,0.0,113.22,LONG,2007-02-27,35.51,3,-5.91
TEVA,2007-04-02,37.41,0.0,112.229996,LONG,2007-04-05,37.9,3,1.31
TEVA,2007-08-06,42.5,0.0,0.0,SHORT,2007-08-09,43.04,3,-1.27
TEVA,2007-09-13,43.36,0.0,130.08,LONG,2007-09-18,43.95,3,1.36
TEVA,2008-05-02,47.16,0.0,141.48,LONG,2008-05-07,45.21,3,-4.13
TEVA,2008-09-11,46.67,0.0,0.0,SHORT,2008-09-16,45.96,3,1.52
TEVA,2009-06-05,47.77,0.0,143.31,LONG,2009-06-10,47.96,3,0.40
TEVA,2010-01-11,58.97,0.0,176.91,LONG,2010-01-14,59.02,3,0.08
TEVA,2010-03-12,61.3,0.0,183.9,LONG,2010-03-17,59.94,3,-2.22
TEVA,2010-05-21,54.59,0.0,0.0,SHORT,2010-05-26,54.3,3,0.53
TEVA,2012-05-30,39.2,0.0,0.0,SHORT,2012-06-04,38.92,3,0.71
TEVA,2017-06-15,30.43,0.0,91.29,LONG,2017-06-20,31.37,3,3.09
JPM,2007-08-01,44.38,0.0,0.0,SHORT,2007-08-06,45.11,3,-1.64
JPM,2007-08-10,44.25,0.0,0.0,SHORT,2007-08-15,43.0,3,2.82
JPM,2007-09-19,47.57,0.0,142.70999,LONG,2007-09-24,46.34,3,-2.59
JPM,2008-07-18,40.02,0.0,120.06,LONG,2008-07-23,41.96,3,4.85
JPM,2008-10-03,45.9,0.0,137.70001,LONG,2008-10-08,39.3,3,-14.38
JPM,2009-04-30,33.0,0.0,99.0,LONG,2009-05-05,34.82,3,5.52
JPM,2009-05-07,35.24,0.0,105.72,LONG,2009-05-12,35.36,3,0.34
JPM,2009-07-06,32.6,0.0,0.0,SHORT,2009-07-09,33.62,3,-3.13
JPM,2009-10-02,41.86,0.0,0.0,SHORT,2009-10-07,45.7,3,-9.17
JPM,2010-01-11,44.53,0.0,133.59,LONG,2010-01-14,44.69,3,0.36
JPM,2010-03-12,43.15,0.0,129.45001,LONG,2010-03-17,43.79,3,1.48
JPM,2010-08-12,37.81,0.0,0.0,SHORT,2010-08-17,37.48,3,0.87
JPM,2010-12-28,42.61,0.0,127.83,LONG,2010-12-31,42.42,3,-0.45
JPM,2011-06-27,39.88,0.0,0.0,SHORT,2011-06-30,40.94,3,-2.66
JPM,2011-08-23,34.78,0.0,0.0,SHORT,2011-08-26,36.21,3,-4.11
JPM,2011-10-04,30.26,0.0,0.0,SHORT,2011-10-07,30.7,3,-1.45
JPM,2011-11-25,28.48,0.0,0.0,SHORT,2011-11-30,30.97,3,-8.74
JPM,2012-04-23,42.85,0.0,0.0,SHORT,2012-04-26,43.8,3,-2.22
JPM,2012-05-07,41.78,0.0,0.0,SHORT,2012-05-10,40.74,3,2.49
JPM,2012-07-23,34.44,0.0,0.0,SHORT,2012-07-26,35.81,3,-3.98
JPM,2012-11-09,40.62,0.0,0.0,SHORT,2012-11-14,39.29,3,3.27
JPM,2013-01-09,45.47,0.0,136.41,LONG,2013-01-14,45.88,3,0.90
JPM,2013-02-15,48.88,0.0,146.64,LONG,2013-02-21,48.25,3,-1.29
JPM,2013-08-20,52.12,0.0,0.0,SHORT,2013-08-23,52.32,3,-0.38
JPM,2013-09-25,51.7,0.0,0.0,SHORT,2013-09-30,51.69,3,0.02
JPM,2014-09-19,61.11,0.0,183.33,LONG,2014-09-24,61.63,3,0.85
JPM,2015-03-05,62.0,0.0,186.0,LONG,2015-03-10,59.96,3,-3.29
JPM,2016-06-16,62.22,0.0,0.0,SHORT,2016-06-21,62.95,3,-1.17
JPM,2017-03-22,87.53,0.0,0.0,SHORT,2017-03-27,87.24,3,0.33
JPM,2017-10-17,97.62,0.0,292.86002,LONG,2017-10-20,99.51,3,1.94
JPM,2017-11-13,97.86,0.0,0.0,SHORT,2017-11-16,98.47,3,-0.62
GM,2011-10-04,21.42,0.0,0.0,SHORT,2011-10-07,22.01,3,-2.75
GM,2011-10-17,23.18,0.0,69.54,LONG,2011-10-20,22.96,3,-0.95
GM,2013-04-26,30.5,0.0,91.5,LONG,2013-05-01,30.18,3,-1.05
GM,2013-08-28,33.92,0.0,0.0,SHORT,2013-09-03,34.14,3,-0.65
GM,2015-11-09,35.67,0.0,107.009995,LONG,2015-11-12,35.09,3,-1.63
GM,2016-09-12,31.18,0.0,0.0,SHORT,2016-09-15,31.12,3,0.19
GM,2016-11-30,34.53,0.0,103.59,LONG,2016-12-05,34.94,3,1.19
GM,2017-11-01,43.13,0.0,0.0,SHORT,2017-11-06,42.14,3,2.30
ABX,2006-05-11,34.47,0.0,103.41,LONG,2006-05-16,32.27,3,-6.38
ABX,2006-07-05,30.02,0.0,90.06,LONG,2006-07-10,30.07,3,0.17
ABX,2006-09-15,29.08,0.0,0.0,SHORT,2006-09-20,28.35,3,2.51
ABX,2006-11-01,30.99,0.0,92.97,LONG,2006-11-06,29.99,3,-3.23
ABX,2007-03-14,27.61,0.0,0.0,SHORT,2007-03-19,28.46,3,-3.08
ABX,2007-09-19,38.74,0.0,116.22,LONG,2007-09-24,39.9,3,2.99
ABX,2008-07-15,49.67,0.0,149.01,LONG,2008-07-18,47.3,3,-4.77
ABX,2009-02-26,31.34,0.0,0.0,SHORT,2009-03-03,28.39,3,9.41
ABX,2009-05-07,32.81,0.0,98.43001,LONG,2009-05-12,35.1,3,6.98
ABX,2009-11-11,43.07,0.0,129.20999,LONG,2009-11-16,43.99,3,2.14
ABX,2009-11-18,43.74,0.0,131.22,LONG,2009-11-23,43.88,3,0.32
ABX,2010-01-26,36.07,0.0,0.0,SHORT,2010-01-29,34.82,3,3.47
ABX,2010-11-09,50.89,0.0,152.67,LONG,2010-11-12,50.73,3,-0.31
ABX,2011-04-06,54.18,0.0,162.54001,LONG,2011-04-11,53.08,3,-2.03
ABX,2012-08-17,35.98,0.0,107.94,LONG,2012-08-22,37.63,3,4.59
ABX,2013-03-06,29.69,0.0,0.0,SHORT,2013-03-11,28.88,3,2.73
ABX,2013-04-04,27.01,0.0,0.0,SHORT,2013-04-09,26.69,3,1.18
ABX,2013-08-16,19.33,0.0,57.989998,LONG,2013-08-21,19.07,3,-1.35
ABX,2013-09-13,17.72,0.0,0.0,SHORT,2013-09-18,20.11,3,-13.49
ABX,2013-11-25,16.39,0.0,0.0,SHORT,2013-11-29,16.49,3,-0.61
ABX,2014-01-03,18.15,0.0,54.449997,LONG,2014-01-08,17.96,3,-1.05
ABX,2014-03-20,19.42,0.0,0.0,SHORT,2014-03-25,18.52,3,4.63
ABX,2014-03-27,18.08,0.0,0.0,SHORT,2014-04-01,17.89,3,1.05
ABX,2014-10-23,13.45,0.0,0.0,SHORT,2014-10-28,13.52,3,-0.52
ABX,2015-05-07,12.69,0.0,0.0,SHORT,2015-05-12,12.83,3,-1.10
ABX,2015-07-24,7.25,0.0,0.0,SHORT,2015-07-29,7.23,3,0.28
ABX,2016-02-24,13.48,0.0,40.44,LONG,2016-02-29,13.89,3,3.04
ABX,2016-03-17,14.78,0.0,44.34,LONG,2016-03-22,14.5,3,-1.89
ABX,2016-05-02,19.11,0.0,57.33,LONG,2016-05-05,17.87,3,-6.49
ABX,2016-05-25,17.28,0.0,0.0,SHORT,2016-05-31,16.77,3,2.95
ABX,2016-09-22,18.53,0.0,55.590004,LONG,2016-09-27,17.6,3,-5.02
ABX,2016-12-14,14.73,0.0,44.19,LONG,2016-12-19,14.24,3,-3.33
ABX,2017-12-07,13.66,0.0,0.0,SHORT,2017-12-12,13.64,3,0.15
AUY,2006-03-06,9.16,0.0,27.48,LONG,2006-03-09,8.5,3,-7.21
AUY,2006-07-05,10.0,0.0,30.0,LONG,2006-07-10,9.58,3,-4.20
AUY,2006-12-05,13.27,0.0,39.81,LONG,2006-12-08,12.8,3,-3.54
AUY,2007-01-25,13.0,0.0,39.0,LONG,2007-01-30,13.22,3,1.69
AUY,2007-02-09,13.79,0.0,41.37,LONG,2007-02-14,13.98,3,1.38
AUY,2007-07-20,12.62,0.0,37.86,LONG,2007-07-25,11.72,3,-7.13
AUY,2007-10-04,11.62,0.0,0.0,SHORT,2007-10-09,12.13,3,-4.39
AUY,2007-11-07,14.65,0.0,43.949997,LONG,2007-11-12,12.62,3,-13.86
AUY,2008-03-04,18.5,0.0,55.5,LONG,2008-03-07,18.33,3,-0.92
AUY,2008-12-17,6.88,0.0,20.64,LONG,2008-12-22,6.57,3,-4.51
AUY,2009-01-13,6.46,0.0,0.0,SHORT,2009-01-16,6.85,3,-6.04
AUY,2009-03-03,8.04,0.0,0.0,SHORT,2009-03-06,8.7,3,-8.21
AUY,2009-05-05,8.45,0.0,25.349998,LONG,2009-05-08,8.73,3,3.31
AUY,2009-11-18,13.15,0.0,39.449997,LONG,2009-11-23,13.6,3,3.42
AUY,2010-01-22,10.77,0.0,0.0,SHORT,2010-01-27,10.43,3,3.16
AUY,2010-01-26,10.58,0.0,0.0,SHORT,2010-01-29,10.07,3,4.82
AUY,2010-05-25,10.45,0.0,0.0,SHORT,2010-05-28,10.76,3,-2.97
AUY,2011-01-07,11.86,0.0,0.0,SHORT,2011-01-12,12.33,3,-3.96
AUY,2012-03-20,15.57,0.0,0.0,SHORT,2012-03-23,15.92,3,-2.25
AUY,2012-05-24,14.46,0.0,43.38,LONG,2012-05-30,14.69,3,1.59
AUY,2012-06-06,16.08,0.0,48.239998,LONG,2012-06-11,15.67,3,-2.55
AUY,2012-08-17,15.43,0.0,46.29,LONG,2012-08-22,16.56,3,7.32
AUY,2013-01-04,16.57,0.0,0.0,SHORT,2013-01-09,16.51,3,0.36
AUY,2013-08-16,11.26,0.0,33.78,LONG,2013-08-21,11.29,3,0.27
AUY,2013-11-25,8.89,0.0,0.0,SHORT,2013-11-29,9.09,3,-2.25
AUY,2014-03-27,8.91,0.0,0.0,SHORT,2014-04-01,8.81,3,1.12
AUY,2014-05-22,7.56,0.0,22.68,LONG,2014-05-28,7.12,3,-5.82
AUY,2014-06-16,8.2,0.0,24.599998,LONG,2014-06-19,8.8,3,7.32
AUY,2014-10-23,5.58,0.0,0.0,SHORT,2014-10-28,5.61,3,-0.54
AUY,2015-05-07,3.76,0.0,0.0,SHORT,2015-05-12,3.95,3,-5.05
AUY,2016-09-22,4.69,0.0,14.07,LONG,2016-09-27,4.32,3,-7.89
AUY,2016-11-14,3.08,0.0,0.0,SHORT,2016-11-17,3.08,3,0.00
AUY,2016-12-20,2.58,0.0,0.0,SHORT,2016-12-23,2.54,3,1.55
AUY,2017-08-29,2.89,0.0,8.67,LONG,2017-09-01,2.96,3,2.42
C,2006-05-01,494.6,0.0,1483.8,LONG,2006-05-04,493.8,3,-0.16
C,2006-05-08,501.6,0.0,1504.8,LONG,2006-05-11,494.8,3,-1.36
C,2006-10-05,509.9,0.0,1529.7,LONG,2006-10-10,508.2,3,-0.33
C,2007-06-27,518.1,0.0,0.0,SHORT,2007-07-02,516.4,3,0.33
C,2007-08-01,468.5,0.0,0.0,SHORT,2007-08-06,483.5,3,-3.20
C,2007-09-19,482.7,0.0,1448.1001,LONG,2007-09-24,465.9,3,-3.48
C,2007-10-22,426.1,0.0,0.0,SHORT,2007-10-25,412.3,3,3.24
C,2008-10-10,141.1,0.0,0.0,SHORT,2008-10-15,162.3,3,-15.02
C,2009-07-30,31.4,0.0,94.2,LONG,2009-08-04,32.5,3,3.50
C,2010-03-12,39.7,0.0,119.100006,LONG,2010-03-17,40.5,3,2.02
C,2010-04-15,48.1,0.0,144.29999,LONG,2010-04-20,49.7,3,3.33
C,2010-09-17,39.5,0.0,118.5,LONG,2010-09-22,38.8,3,-1.77
C,2011-01-13,50.4,0.0,151.20001,LONG,2011-01-19,47.6,3,-5.56
C,2011-02-18,49.1,0.0,147.29999,LONG,2011-02-24,46.9,3,-4.48
C,2011-10-04,24.39,0.0,0.0,SHORT,2011-10-07,24.63,3,-0.98
C,2012-02-09,33.66,0.0,100.979996,LONG,2012-02-14,32.08,3,-4.69
C,2012-05-07,31.67,0.0,0.0,SHORT,2012-05-10,30.65,3,3.22
C,2012-11-28,35.07,0.0,0.0,SHORT,2012-12-03,34.22,3,2.42
C,2013-01-09,42.04,0.0,126.12,LONG,2013-01-14,42.22,3,0.43
C,2013-02-07,42.87,0.0,128.61,LONG,2013-02-12,44.35,3,3.45
C,2013-07-23,52.88,0.0,158.64,LONG,2013-07-26,52.21,3,-1.27
C,2013-08-20,49.92,0.0,0.0,SHORT,2013-08-23,49.83,3,0.18
C,2013-08-28,48.31,0.0,0.0,SHORT,2013-09-03,49.37,3,-2.19
C,2016-04-21,46.6,0.0,139.79999,LONG,2016-04-26,47.1,3,1.07
C,2016-06-16,42.12,0.0,0.0,SHORT,2016-06-21,42.92,3,-1.90
C,2016-08-31,47.74,0.0,143.22,LONG,2016-09-06,47.29,3,-0.94
C,2016-09-27,46.37,0.0,0.0,SHORT,2016-09-30,47.23,3,-1.85
C,2016-10-27,49.93,0.0,149.79001,LONG,2016-11-01,48.94,3,-1.98
C,2017-05-04,60.21,0.0,180.63,LONG,2017-05-09,60.23,3,0.03
X,2006-04-07,63.6,0.0,190.79999,LONG,2006-04-12,62.41,3,-1.87
X,2006-05-11,73.72,0.0,221.16,LONG,2006-05-16,67.45,3,-8.51
X,2006-06-08,60.99,0.0,0.0,SHORT,2006-06-13,56.99,3,6.56
X,2006-07-24,59.86,0.0,0.0,SHORT,2006-07-27,61.64,3,-2.97
X,2007-02-22,93.25,0.0,279.75,LONG,2007-02-27,86.51,3,-7.23
X,2007-03-22,94.8,0.0,284.40002,LONG,2007-03-27,98.28,3,3.67
X,2007-08-10,86.66,0.0,0.0,SHORT,2007-08-15,80.95,3,6.59
X,2008-05-14,171.98,0.0,515.94,LONG,2008-05-19,180.22,3,4.79
X,2008-05-19,180.22,0.0,540.66003,LONG,2008-05-22,172.15,3,-4.48
X,2008-09-16,101.07,0.0,0.0,SHORT,2008-09-19,103.0,3,-1.91
X,2008-10-08,53.37,0.0,0.0,SHORT,2008-10-13,51.08,3,4.29
X,2008-12-15,37.17,0.0,111.509995,LONG,2008-12-18,37.34,3,0.46
X,2009-01-13,32.8,0.0,0.0,SHORT,2009-01-16,32.58,3,0.67
X,2009-07-21,39.01,0.0,117.03,LONG,2009-07-24,40.72,3,4.38
X,2009-08-14,46.14,0.0,138.42,LONG,2009-08-19,43.21,3,-6.35
X,2009-12-28,56.49,0.0,169.47,LONG,2009-12-31,55.12,3,-2.43
X,2010-05-19,49.3,0.0,0.0,SHORT,2010-05-24,45.64,3,7.42
