symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
VGK,2017-09-08,57.46,0.0,57.46,LONG,2017-09-11,57.93,1,0.82
XBI,2006-04-04,16.516666,0.0,0.0,SHORT,2006-04-05,16.466667,1,0.30
XBI,2006-05-24,14.316667,0.0,0.0,SHORT,2006-05-25,14.606667,1,-2.03
XBI,2006-10-20,16.6,0.0,16.6,LONG,2006-10-23,16.626667,1,0.16
XBI,2007-02-26,16.699999,0.0,16.699999,LONG,2007-02-27,16.033333,1,-3.99
XBI,2007-03-14,15.383334,0.0,0.0,SHORT,2007-03-15,15.419999,1,-0.24
XBI,2007-04-10,16.643333,0.0,16.643333,LONG,2007-04-11,16.550001,1,-0.56
XBI,2007-05-03,17.933332,0.0,17.933332,LONG,2007-05-04,17.936666,1,0.02
XBI,2007-06-08,17.4,0.0,0.0,SHORT,2007-06-11,17.443335,1,-0.25
XBI,2007-10-02,19.516666,0.0,19.516666,LONG,2007-10-03,19.853334,1,1.73
XBI,2007-10-11,19.913334,0.0,19.913334,LONG,2007-10-12,20.033333,1,0.60
XBI,2007-12-07,20.67,0.0,20.67,LONG,2007-12-10,20.716667,1,0.23
XBI,2008-09-18,20.136667,0.0,0.0,SHORT,2008-09-19,20.773333,1,-3.16
XBI,2008-10-08,17.833334,0.0,0.0,SHORT,2008-10-09,16.876667,1,5.36
XBI,2009-01-06,18.156668,0.0,18.156668,LONG,2009-01-07,17.88,1,-1.52
XBI,2009-04-23,14.646667,0.0,0.0,SHORT,2009-04-24,14.873333,1,-1.55
XBI,2009-12-29,18.039999,0.0,18.039999,LONG,2009-12-30,18.073334,1,0.18
XBI,2010-03-12,20.146666,0.0,20.146666,LONG,2010-03-15,20.43,1,1.41
XBI,2010-07-27,18.643333,0.0,18.643333,LONG,2010-07-28,18.106667,1,-2.88
XBI,2010-09-27,19.626667,0.0,19.626667,LONG,2010-09-28,19.763334,1,0.70
XBI,2010-10-13,20.373333,0.0,20.373333,LONG,2010-10-14,20.343332,1,-0.15
XBI,2011-06-20,23.303335,0.0,0.0,SHORT,2011-06-21,23.696665,1,-1.69
XBI,2011-10-04,19.683332,0.0,0.0,SHORT,2011-10-05,20.24,1,-2.83
XBI,2012-01-19,24.693335,0.0,24.693335,LONG,2012-01-20,24.46,1,-0.94
XBI,2012-02-07,27.016668,0.0,27.016668,LONG,2012-02-08,26.57,1,-1.65
XBI,2012-11-30,29.623335,0.0,29.623335,LONG,2012-12-03,29.376665,1,-0.83
XBI,2012-12-31,29.303335,0.0,0.0,SHORT,2013-01-02,30.413332,1,-3.79
XBI,2013-03-15,33.303333,0.0,33.303333,LONG,2013-03-18,32.996666,1,-0.92
XBI,2013-05-15,36.703335,0.0,36.703335,LONG,2013-05-16,36.32,1,-1.04
XBI,2013-07-16,39.47333,0.0,39.47333,LONG,2013-07-17,39.753334,1,0.71
XBI,2013-09-10,43.266666,0.0,43.266666,LONG,2013-09-11,42.74,1,-1.22
XBI,2014-01-22,53.166668,0.0,53.166668,LONG,2014-01-23,53.149998,1,-0.03
XBI,2014-10-08,51.559998,0.0,0.0,SHORT,2014-10-09,50.006668,1,3.01
XBI,2014-11-25,59.233334,0.0,59.233334,LONG,2014-11-26,60.17,1,1.58
XBI,2014-11-28,59.936665,0.0,59.936665,LONG,2014-12-01,58.233334,1,-2.84
XBI,2015-06-23,86.45,0.0,86.45,LONG,2015-06-24,84.57667,1,-2.17
XBI,2015-07-20,90.31,0.0,90.31,LONG,2015-07-21,88.78333,1,-1.69
XBI,2015-08-21,72.41,0.0,0.0,SHORT,2015-08-24,68.55,1,5.33
XBI,2015-10-29,67.31,0.0,67.31,LONG,2015-10-30,66.63,1,-1.01
XBI,2016-08-04,63.5,0.0,63.5,LONG,2016-08-05,64.19,1,1.09
XBI,2016-10-13,61.34,0.0,0.0,SHORT,2016-10-14,59.56,1,2.90
XBI,2017-02-21,69.01,0.0,69.01,LONG,2017-02-22,67.79,1,-1.77
XBI,2017-05-02,70.9,0.0,70.9,LONG,2017-05-03,70.48,1,-0.59
XBI,2017-06-26,80.1,0.0,80.1,LONG,2017-06-27,77.27,1,-3.53
XBI,2017-07-25,80.61,0.0,80.61,LONG,2017-07-26,80.79,1,0.22
IJR,2006-03-16,31.66,0.0,31.66,LONG,2006-03-17,31.79,1,0.41
IJR,2006-03-30,32.5,0.0,32.5,LONG,2006-03-31,32.615,1,0.35
IJR,2006-06-08,30.425,0.0,0.0,SHORT,2006-06-09,30.22,1,0.67
IJR,2007-04-17,35.1,0.0,35.1,LONG,2007-04-18,34.875,1,-0.64
IJR,2007-06-27,35.875,0.0,0.0,SHORT,2007-06-28,35.91,1,-0.10
IJR,2007-10-22,34.72,0.0,0.0,SHORT,2007-10-23,35.0,1,-0.81
IJR,2008-07-01,30.095,0.0,0.0,SHORT,2008-07-02,29.305,1,2.63
IJR,2008-09-16,31.29,0.0,0.0,SHORT,2008-09-17,29.975,1,4.20
IJR,2008-10-10,23.36,0.0,0.0,SHORT,2008-10-13,25.13,1,-7.58
IJR,2009-06-05,23.23,0.0,23.23,LONG,2009-06-08,22.925,1,-1.31
IJR,2009-12-28,27.835,0.0,27.835,LONG,2009-12-29,27.785,1,-0.18
IJR,2010-01-11,28.125,0.0,28.125,LONG,2010-01-12,27.86,1,-0.94
IJR,2010-01-27,27.25,0.0,0.0,SHORT,2010-01-28,26.76,1,1.80
IJR,2010-07-27,29.35,0.0,29.35,LONG,2010-07-28,28.87,1,-1.64
IJR,2010-08-16,27.185,0.0,0.0,SHORT,2010-08-17,27.645,1,-1.69
IJR,2011-07-29,35.5,0.0,0.0,SHORT,2011-08-01,35.295,1,0.58
IJR,2011-10-04,29.645,0.0,0.0,SHORT,2011-10-05,30.04,1,-1.33
IJR,2012-03-16,38.1,0.0,38.1,LONG,2012-03-19,38.445,1,0.91
IJR,2012-03-27,38.54,0.0,38.54,LONG,2012-03-28,38.38,1,-0.42
IJR,2012-11-09,36.92,0.0,0.0,SHORT,2012-11-12,36.815,1,0.28
IJR,2013-02-20,42.06,0.0,42.06,LONG,2013-02-21,41.675,1,-0.92
IJR,2013-08-28,47.335,0.0,0.0,SHORT,2013-08-29,47.775,1,-0.93
IJR,2013-10-21,51.92,0.0,51.92,LONG,2013-10-22,52.035,1,0.22
IJR,2013-11-18,52.48,0.0,52.48,LONG,2013-11-19,52.18,1,-0.57
IJR,2013-11-29,54.0,0.0,54.0,LONG,2013-12-02,53.37,1,-1.17
IJR,2014-10-08,51.875,0.0,0.0,SHORT,2014-10-09,50.705,1,2.26
IJR,2014-10-29,54.495,0.0,54.495,LONG,2014-10-30,54.935,1,0.81
IJR,2016-09-06,62.5,0.0,62.5,LONG,2016-09-07,62.88,1,0.61
IJR,2016-09-12,61.49,0.0,0.0,SHORT,2016-09-13,60.435,1,1.72
IJR,2017-05-18,67.64,0.0,0.0,SHORT,2017-05-19,67.95,1,-0.46
IJR,2017-11-22,76.06,0.0,76.06,LONG,2017-11-24,76.11,1,0.07
FEZ,2006-08-30,49.01,0.0,49.01,LONG,2006-08-31,48.98,1,-0.06
FEZ,2006-12-20,53.95,0.0,53.95,LONG,2006-12-21,53.81,1,-0.26
FEZ,2007-04-11,57.47,0.0,57.47,LONG,2007-04-12,57.9,1,0.75
FEZ,2007-06-27,59.71,0.0,0.0,SHORT,2007-06-28,59.92,1,-0.35
FEZ,2008-03-20,53.74,0.0,0.0,SHORT,2008-03-24,54.77,1,-1.92
FEZ,2008-05-02,59.32,0.0,59.32,LONG,2008-05-05,59.34,1,0.03
FEZ,2008-08-26,47.39,0.0,0.0,SHORT,2008-08-27,47.88,1,-1.03
FEZ,2009-05-07,32.25,0.0,32.25,LONG,2009-05-08,33.81,1,4.84
FEZ,2009-05-27,34.16,0.0,34.16,LONG,2009-05-28,34.8,1,1.87
FEZ,2009-09-11,40.79,0.0,40.79,LONG,2009-09-14,41.09,1,0.74
FEZ,2010-01-05,42.7,0.0,42.7,LONG,2010-01-06,42.64,1,-0.14
FEZ,2010-04-05,39.83,0.0,39.83,LONG,2010-04-06,39.48,1,-0.88
FEZ,2011-04-04,41.27,0.0,41.27,LONG,2011-04-05,41.27,1,0.00
FEZ,2011-08-11,31.36,0.0,0.0,SHORT,2011-08-12,32.44,1,-3.44
FEZ,2011-10-07,29.68,0.0,29.68,LONG,2011-10-10,31.25,1,5.29
FEZ,2012-02-29,32.93,0.0,32.93,LONG,2012-03-01,33.45,1,1.58
FEZ,2014-12-16,36.83,0.0,0.0,SHORT,2014-12-17,37.4,1,-1.55
VTI,2006-05-15,64.505,0.0,0.0,SHORT,2006-05-16,64.3,1,0.32
VTI,2006-06-14,61.04,0.0,0.0,SHORT,2006-06-15,62.45,1,-2.31
VTI,2007-01-25,70.52,0.0,70.52,LONG,2007-01-26,70.475,1,-0.06
VTI,2007-02-22,72.715,0.0,72.715,LONG,2007-02-23,72.48,1,-0.32
VTI,2007-04-23,73.645,0.0,73.645,LONG,2007-04-24,73.635,1,-0.01
VTI,2007-06-27,74.87,0.0,0.0,SHORT,2007-06-28,74.86,1,0.01
VTI,2007-10-22,74.865,0.0,0.0,SHORT,2007-10-23,75.4,1,-0.71
VTI,2008-04-28,69.265,0.0,69.265,LONG,2008-04-29,68.975,1,-0.42
VTI,2008-09-05,62.63,0.0,0.0,SHORT,2008-09-08,63.72,1,-1.74
VTI,2008-09-16,61.28,0.0,0.0,SHORT,2008-09-17,58.54,1,4.47
VTI,2009-05-07,45.52,0.0,45.52,LONG,2009-05-08,46.55,1,2.26
VTI,2009-06-05,47.47,0.0,47.47,LONG,2009-06-08,47.34,1,-0.27
VTI,2010-04-26,62.25,0.0,62.25,LONG,2010-04-27,60.75,1,-2.41
VTI,2010-07-27,56.88,0.0,56.88,LONG,2010-07-28,56.48,1,-0.70
VTI,2011-01-06,65.68,0.0,65.68,LONG,2011-01-07,65.53,1,-0.23
VTI,2011-03-11,67.49,0.0,0.0,SHORT,2011-03-14,67.08,1,0.61
VTI,2011-10-04,57.21,0.0,0.0,SHORT,2011-10-05,58.38,1,-2.05
VTI,2012-02-15,69.44,0.0,69.44,LONG,2012-02-16,70.27,1,1.20
VTI,2012-03-14,71.93,0.0,71.93,LONG,2012-03-15,72.35,1,0.58
VTI,2012-08-21,72.47,0.0,72.47,LONG,2012-08-22,72.38,1,-0.12
VTI,2012-11-09,70.77,0.0,0.0,SHORT,2012-11-12,70.81,1,-0.06
VTI,2012-12-19,74.2,0.0,74.2,LONG,2012-12-20,74.06,1,-0.19
VTI,2012-12-31,73.28,0.0,0.0,SHORT,2013-01-02,75.14,1,-2.54
VTI,2013-01-28,77.44,0.0,77.44,LONG,2013-01-29,77.7,1,0.34
VTI,2013-09-12,87.74,0.0,87.74,LONG,2013-09-13,87.92,1,0.21
VTI,2013-10-21,90.9,0.0,90.9,LONG,2013-10-22,91.42,1,0.57
VTI,2013-10-30,91.66,0.0,91.66,LONG,2013-10-31,91.39,1,-0.29
VTI,2013-11-18,93.0,0.0,93.0,LONG,2013-11-19,92.73,1,-0.29
VTI,2013-11-25,93.63,0.0,93.63,LONG,2013-11-26,93.72,1,0.10
VTI,2014-05-13,98.21,0.0,98.21,LONG,2014-05-14,97.67,1,-0.55
VTI,2014-09-24,102.69,0.0,0.0,SHORT,2014-09-25,101.08,1,1.57
VTI,2014-10-29,102.17,0.0,102.17,LONG,2014-10-30,102.8,1,0.62
VTI,2014-11-25,106.74,0.0,106.74,LONG,2014-11-26,106.98,1,0.22
VTI,2015-02-06,106.33,0.0,106.33,LONG,2015-02-09,105.8,1,-0.50
VTI,2016-02-26,99.11,0.0,99.11,LONG,2016-02-29,98.32,1,-0.80
VTI,2016-04-14,106.11,0.0,106.11,LONG,2016-04-15,106.06,1,-0.05
VTI,2016-05-31,107.34,0.0,107.34,LONG,2016-06-01,107.63,1,0.27
VTI,2016-08-08,111.82,0.0,111.82,LONG,2016-08-09,111.92,1,0.09
VTI,2016-09-12,111.19,0.0,0.0,SHORT,2016-09-13,108.92,1,2.04
VTI,2016-11-18,112.77,0.0,112.77,LONG,2016-11-21,113.62,1,0.75
VTI,2017-05-08,123.14,0.0,123.14,LONG,2017-05-09,123.1,1,-0.03
VTI,2017-06-14,125.61,0.0,125.61,LONG,2017-06-15,125.33,1,-0.22
VTI,2017-10-23,131.86,0.0,131.86,LONG,2017-10-24,132.09,1,0.17
XRT,2006-10-31,20.695,0.0,20.695,LONG,2006-11-01,20.235,1,-2.22
XRT,2006-11-15,20.85,0.0,20.85,LONG,2006-11-16,20.84,1,-0.05
XRT,2007-04-23,22.115,0.0,22.115,LONG,2007-04-24,21.975,1,-0.63
XRT,2007-08-16,18.69,0.0,0.0,SHORT,2007-08-17,19.15,1,-2.46
XRT,2008-03-03,15.995,0.0,0.0,SHORT,2008-03-04,16.075,1,-0.50
XRT,2008-07-15,13.66,0.0,0.0,SHORT,2008-07-16,14.515,1,-6.26
XRT,2008-10-10,11.98,0.0,0.0,SHORT,2008-10-13,12.605,1,-5.22
XRT,2009-02-27,9.905,0.0,0.0,SHORT,2009-03-02,9.535,1,3.74
XRT,2009-09-08,16.315,0.0,16.315,LONG,2009-09-09,16.555,1,1.47
XRT,2009-09-11,16.5,0.0,16.5,LONG,2009-09-14,16.74,1,1.45
XRT,2010-02-05,17.375,0.0,0.0,SHORT,2010-02-08,17.255,1,0.69
XRT,2010-03-02,18.96,0.0,18.96,LONG,2010-03-03,19.025,1,0.34
XRT,2010-04-12,21.34,0.0,21.34,LONG,2010-04-13,21.435,1,0.45
XRT,2010-07-27,19.23,0.0,19.23,LONG,2010-07-28,18.97,1,-1.35
XRT,2010-09-27,20.825,0.0,20.825,LONG,2010-09-28,21.1,1,1.32
XRT,2011-02-14,24.715,0.0,24.715,LONG,2011-02-15,24.625,1,-0.36
XRT,2011-05-13,27.05,0.0,27.05,LONG,2011-05-16,26.605,1,-1.65
XRT,2011-06-29,26.6,0.0,26.6,LONG,2011-06-30,26.69,1,0.34
XRT,2011-10-04,23.425,0.0,0.0,SHORT,2011-10-05,23.745,1,-1.37
XRT,2012-01-26,27.725,0.0,27.725,LONG,2012-01-27,27.905,1,0.65
XRT,2012-02-15,28.75,0.0,28.75,LONG,2012-02-16,29.175,1,1.48
XRT,2012-02-29,29.44,0.0,29.44,LONG,2012-03-01,29.765,1,1.10
XRT,2012-03-14,30.66,0.0,30.66,LONG,2012-03-15,30.86,1,0.65
XRT,2012-11-15,30.1,0.0,0.0,SHORT,2012-11-16,30.175,1,-0.25
XRT,2013-02-11,33.89,0.0,33.89,LONG,2013-02-12,33.91,1,0.06
XRT,2013-04-09,35.15,0.0,35.15,LONG,2013-04-10,35.77,1,1.76
XRT,2013-05-13,38.085,0.0,38.085,LONG,2013-05-14,38.67,1,1.54
XRT,2013-07-16,40.33,0.0,40.33,LONG,2013-07-17,40.32,1,-0.02
XRT,2013-10-30,42.025,0.0,42.025,LONG,2013-10-31,42.085,1,0.14
XRT,2013-11-18,43.745,0.0,43.745,LONG,2013-11-19,43.42,1,-0.74
XRT,2014-10-29,43.445,0.0,43.445,LONG,2014-10-30,43.83,1,0.89
XRT,2014-11-25,46.875,0.0,46.875,LONG,2014-11-26,46.735,1,-0.30
XRT,2015-01-16,46.72,0.0,0.0,SHORT,2015-01-20,46.115,1,1.29
XRT,2015-03-13,49.46,0.0,49.46,LONG,2015-03-16,49.8,1,0.69
XRT,2015-11-16,43.02,0.0,0.0,SHORT,2015-11-17,42.86,1,0.37
XRT,2016-05-06,43.03,0.0,0.0,SHORT,2016-05-09,43.73,1,-1.63
XRT,2016-07-21,44.29,0.0,44.29,LONG,2016-07-22,44.49,1,0.45
XRT,2016-09-12,44.14,0.0,0.0,SHORT,2016-09-13,43.52,1,1.40
UPRO,2009-09-11,10.42083,0.0,10.42083,LONG,2009-09-14,10.59667,1,1.69
UPRO,2010-03-12,13.72834,0.0,13.72834,LONG,2010-03-15,13.75084,1,0.16
UPRO,2010-04-26,16.0625,0.0,16.0625,LONG,2010-04-27,14.925,1,-7.08
UPRO,2010-07-27,11.91667,0.0,11.91667,LONG,2010-07-28,11.6925,1,-1.88
UPRO,2011-03-11,18.975,0.0,0.0,SHORT,2011-03-14,18.64,1,1.77
UPRO,2011-05-02,21.505,0.0,21.505,LONG,2011-05-03,21.29,1,-1.00
UPRO,2011-10-04,11.075,0.0,0.0,SHORT,2011-10-05,11.75,1,-6.09
UPRO,2012-02-15,18.41,0.0,18.41,LONG,2012-02-16,19.005,1,3.23
UPRO,2012-03-14,20.6225,0.0,20.6225,LONG,2012-03-15,20.96,1,1.64
UPRO,2012-08-21,21.335,0.0,21.335,LONG,2012-08-22,21.335,1,0.00
UPRO,2012-11-09,19.7875,0.0,0.0,SHORT,2012-11-12,19.8625,1,-0.38
UPRO,2013-01-28,25.645,0.0,25.645,LONG,2013-01-29,25.945,1,1.17
UPRO,2013-03-25,28.455,0.0,28.455,LONG,2013-03-26,29.1125,1,2.31
UPRO,2013-10-30,41.565,0.0,41.565,LONG,2013-10-31,41.13,1,-1.05
UPRO,2013-11-18,43.755,0.0,43.755,LONG,2013-11-19,43.425,1,-0.75
UPRO,2013-11-25,44.63,0.0,44.63,LONG,2013-11-26,44.56,1,-0.16
UPRO,2014-09-02,61.315,0.0,61.315,LONG,2014-09-03,61.28,1,-0.06
UPRO,2014-09-19,62.25,0.0,62.25,LONG,2014-09-22,60.73,1,-2.44
UPRO,2014-10-29,59.09,0.0,59.09,LONG,2014-10-30,60.235,1,1.94
UPRO,2015-02-06,65.62,0.0,65.62,LONG,2015-02-09,64.725,1,-1.36
UPRO,2016-02-26,53.56,0.0,53.56,LONG,2016-02-29,52.1,1,-2.73
UPRO,2016-05-31,66.78,0.0,66.78,LONG,2016-06-01,67.15,1,0.55
UPRO,2016-08-08,74.92,0.0,74.92,LONG,2016-08-09,75.0,1,0.11
UPRO,2016-09-12,72.74,0.0,0.0,SHORT,2016-09-13,69.59,1,4.33
UPRO,2017-10-09,120.32,0.0,120.32,LONG,2017-10-10,121.13,1,0.67
UPRO,2017-11-29,132.18,0.0,132.18,LONG,2017-11-30,135.47,1,2.49
VOO,2011-01-06,116.54,0.0,116.54,LONG,2011-01-07,116.3,1,-0.21
VOO,2011-10-04,102.54,0.0,0.0,SHORT,2011-10-05,104.58,1,-1.99
VOO,2012-02-15,123.12,0.0,123.12,LONG,2012-02-16,124.46,1,1.09
VOO,2012-02-29,125.18,0.0,125.18,LONG,2012-03-01,126.0,1,0.66
VOO,2012-03-14,128.04,0.0,128.04,LONG,2012-03-15,128.7,1,0.52
VOO,2012-08-21,129.72,0.0,129.72,LONG,2012-08-22,129.74,1,0.02
VOO,2012-11-09,126.44,0.0,0.0,SHORT,2012-11-12,126.62,1,-0.14
VOO,2012-12-31,130.38,0.0,0.0,SHORT,2013-01-02,133.6,1,-2.47
VOO,2013-01-28,137.42,0.0,137.42,LONG,2013-01-29,137.98,1,0.41
VOO,2013-10-30,161.48,0.0,161.48,LONG,2013-10-31,160.88,1,-0.37
VOO,2013-11-18,164.39,0.0,164.39,LONG,2013-11-19,164.07,1,-0.19
VOO,2013-11-25,165.57,0.0,165.57,LONG,2013-11-26,165.49,1,-0.05
VOO,2014-03-21,171.42,0.0,171.42,LONG,2014-03-24,169.92,1,-0.88
VOO,2014-09-02,183.94,0.0,183.94,LONG,2014-09-03,183.86,1,-0.04
VOO,2014-09-19,184.86,0.0,184.86,LONG,2014-09-22,182.56,1,-1.24
VOO,2014-10-29,181.71,0.0,181.71,LONG,2014-10-30,182.86,1,0.63
VOO,2015-01-16,184.8,0.0,0.0,SHORT,2015-01-20,185.26,1,-0.25
VOO,2016-02-26,178.98,0.0,178.98,LONG,2016-02-29,177.38,1,-0.89
VOO,2016-05-31,192.54,0.0,192.54,LONG,2016-06-01,192.9,1,0.19
VOO,2016-08-08,200.07,0.0,200.07,LONG,2016-08-09,200.2,1,0.06
VOO,2016-09-12,198.48,0.0,0.0,SHORT,2016-09-13,194.78,1,1.86
VOO,2017-10-09,233.27,0.0,233.27,LONG,2017-10-10,233.86,1,0.25
VOO,2017-10-23,235.3,0.0,235.3,LONG,2017-10-24,235.63,1,0.14
VOO,2017-11-29,241.33,0.0,241.33,LONG,2017-11-30,243.35,1,0.84
SCHF,2010-07-27,24.76,0.0,24.76,LONG,2010-07-28,24.68,1,-0.32
SCHF,2011-10-04,22.56,0.0,0.0,SHORT,2011-10-05,23.08,1,-2.30
SCHF,2012-02-29,26.06,0.0,26.06,LONG,2012-03-01,26.36,1,1.15
SCHF,2012-08-20,25.32,0.0,25.32,LONG,2012-08-21,25.41,1,0.36
SCHF,2012-09-10,25.66,0.0,25.66,LONG,2012-09-11,25.91,1,0.97
SCHF,2012-11-09,25.68,0.0,0.0,SHORT,2012-11-12,25.68,1,0.00
SCHF,2013-03-12,27.96,0.0,27.96,LONG,2013-03-13,27.93,1,-0.11
SCHF,2013-03-15,28.15,0.0,28.15,LONG,2013-03-18,27.92,1,-0.82
SCHF,2013-05-01,28.86,0.0,28.86,LONG,2013-05-02,28.97,1,0.38
SCHF,2013-08-28,28.62,0.0,0.0,SHORT,2013-08-29,28.61,1,0.03
SCHF,2013-09-19,30.85,0.0,30.85,LONG,2013-09-20,30.61,1,-0.78
SCHF,2016-09-12,28.72,0.0,0.0,SHORT,2016-09-13,28.11,1,2.12
BKLN,2011-11-25,23.74,0.0,0.0,SHORT,2011-11-28,23.8,1,-0.25
BKLN,2012-01-12,24.14,0.0,24.14,LONG,2012-01-13,24.1,1,-0.17
BKLN,2012-05-02,24.64,0.0,24.64,LONG,2012-05-03,24.69,1,0.20
BKLN,2014-12-03,24.26,0.0,0.0,SHORT,2014-12-04,24.17,1,0.37
BKLN,2015-09-30,23.05,0.0,0.0,SHORT,2015-10-01,23.02,1,0.13
BKLN,2015-11-16,22.78,0.0,0.0,SHORT,2015-11-17,22.76,1,0.09
BKLN,2015-12-10,22.51,0.0,0.0,SHORT,2015-12-11,22.29,1,0.98
BKLN,2016-05-05,23.07,0.0,23.07,LONG,2016-05-06,23.05,1,-0.09
BKLN,2017-01-05,23.38,0.0,23.38,LONG,2017-01-06,23.42,1,0.17
BKLN,2017-01-09,23.39,0.0,23.39,LONG,2017-01-10,23.38,1,-0.04
BKLN,2017-03-02,23.37,0.0,23.37,LONG,2017-03-03,23.42,1,0.21
BKLN,2017-06-22,23.07,0.0,0.0,SHORT,2017-06-23,23.06,1,0.04
BND,2007-08-20,74.71,0.0,74.71,LONG,2007-08-21,74.97,1,0.35
BND,2008-01-02,77.36,0.0,77.36,LONG,2008-01-03,77.46,1,0.13
BND,2008-01-23,78.64,0.0,78.64,LONG,2008-01-24,78.13,1,-0.65
BND,2008-02-20,76.56,0.0,0.0,SHORT,2008-02-21,77.2,1,-0.84
BND,2008-05-20,77.41,0.0,77.41,LONG,2008-05-21,77.39,1,-0.03
BND,2008-07-11,75.91,0.0,75.91,LONG,2008-07-14,76.32,1,0.54
BND,2008-09-11,77.09,0.0,77.09,LONG,2008-09-12,76.84,1,-0.32
BND,2009-07-13,77.96,0.0,77.96,LONG,2009-07-14,77.73,1,-0.30
BND,2009-10-02,79.37,0.0,79.37,LONG,2009-10-05,79.49,1,0.15
BND,2009-11-30,80.25,0.0,80.25,LONG,2009-12-01,79.89,1,-0.45
BND,2010-12-13,80.53,0.0,0.0,SHORT,2010-12-14,80.02,1,0.63
BND,2011-12-19,84.02,0.0,84.02,LONG,2011-12-20,83.85,1,-0.20
BND,2013-01-04,83.78,0.0,0.0,SHORT,2013-01-07,83.72,1,0.07
BND,2013-06-11,81.83,0.0,0.0,SHORT,2013-06-12,81.67,1,0.20
BND,2013-09-19,80.54,0.0,80.54,LONG,2013-09-20,80.53,1,-0.01
BND,2013-10-30,81.4,0.0,81.4,LONG,2013-10-31,81.4,1,0.00
BND,2014-07-23,82.18,0.0,82.18,LONG,2014-07-24,82.02,1,-0.19
BND,2014-08-08,82.13,0.0,82.13,LONG,2014-08-11,82.17,1,0.05
BND,2014-10-02,82.06,0.0,82.06,LONG,2014-10-03,82.01,1,-0.06
BND,2014-12-24,82.04,0.0,0.0,SHORT,2014-12-26,82.11,1,-0.09
BND,2016-03-24,82.3,0.0,82.3,LONG,2016-03-28,82.34,1,0.05
BND,2016-04-20,82.86,0.0,82.86,LONG,2016-04-21,82.76,1,-0.12
BND,2016-08-08,84.01,0.0,0.0,SHORT,2016-08-09,84.25,1,-0.29
BND,2017-08-18,82.17,0.0,82.17,LONG,2017-08-21,82.21,1,0.05
DOG,2007-02-02,62.07,0.0,0.0,SHORT,2007-02-05,62.09,1,-0.03
DOG,2007-03-14,65.1,0.0,65.1,LONG,2007-03-15,65.01,1,-0.14
DOG,2007-05-31,58.28,0.0,0.0,SHORT,2007-06-01,58.16,1,0.21
DOG,2007-11-13,59.51,0.0,59.51,LONG,2007-11-14,59.98,1,0.79
DOG,2008-09-05,68.26,0.0,68.26,LONG,2008-09-08,66.6,1,-2.43
DOG,2008-09-16,69.14,0.0,69.14,LONG,2008-09-17,71.94,1,4.05
DOG,2009-05-07,67.72,0.0,0.0,SHORT,2009-05-08,66.53,1,1.76
DOG,2009-07-06,67.51,0.0,67.51,LONG,2009-07-07,68.98,1,2.18
DOG,2010-12-20,44.78,0.0,0.0,SHORT,2010-12-21,44.55,1,0.51
DOG,2011-05-02,39.52,0.0,0.0,SHORT,2011-05-03,39.54,1,-0.05
DOG,2011-05-25,40.67,0.0,40.67,LONG,2011-05-26,40.61,1,-0.15
DOG,2011-10-04,44.98,0.0,44.98,LONG,2011-10-05,44.32,1,-1.47
DOG,2012-08-21,34.78,0.0,0.0,SHORT,2012-08-22,34.83,1,-0.14
DOG,2012-09-21,33.69,0.0,0.0,SHORT,2012-09-24,33.71,1,-0.06
DOG,2012-12-19,34.08,0.0,0.0,SHORT,2012-12-20,33.92,1,0.47
DOG,2012-12-31,34.4,0.0,34.4,LONG,2013-01-02,33.6,1,-2.33
DOG,2013-01-28,32.41,0.0,0.0,SHORT,2013-01-29,32.25,1,0.49
DOG,2013-02-25,32.47,0.0,0.0,SHORT,2013-02-26,32.23,1,0.74
DOG,2013-03-25,30.9,0.0,0.0,SHORT,2013-03-26,30.68,1,0.71
DOG,2013-09-12,28.61,0.0,0.0,SHORT,2013-09-13,28.45,1,0.56
DOG,2013-10-30,27.91,0.0,0.0,SHORT,2013-10-31,28.01,1,-0.36
DOG,2013-11-07,27.89,0.0,0.0,SHORT,2013-11-08,27.59,1,1.08
DOG,2013-12-27,26.27,0.0,0.0,SHORT,2013-12-30,26.23,1,0.15
DOG,2014-10-29,24.65,0.0,0.0,SHORT,2014-10-30,24.33,1,1.30
DOG,2016-02-26,23.36,0.0,0.0,SHORT,2016-02-29,23.54,1,-0.77
DOG,2016-07-07,21.39,0.0,0.0,SHORT,2016-07-08,21.11,1,1.31
DOG,2016-09-12,20.75,0.0,20.75,LONG,2016-09-13,21.03,1,1.35
DOG,2017-06-20,17.34,0.0,0.0,SHORT,2017-06-21,17.38,1,-0.23
DOG,2017-10-09,16.29,0.0,0.0,SHORT,2017-10-10,16.24,1,0.31
DOG,2017-10-23,15.92,0.0,0.0,SHORT,2017-10-24,15.82,1,0.63
SPLV,2011-06-13,24.57,0.0,0.0,SHORT,2011-06-14,24.73,1,-0.65
SPLV,2011-08-03,23.91,0.0,0.0,SHORT,2011-08-04,23.09,1,3.43
SPLV,2011-10-04,23.44,0.0,0.0,SHORT,2011-10-05,23.57,1,-0.55
SPLV,2012-06-11,26.8,0.0,26.8,LONG,2012-06-12,26.97,1,0.63
SPLV,2012-09-07,28.04,0.0,28.04,LONG,2012-09-10,28.0,1,-0.14
