symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
VGK,2013-03-15,50.73,0.0,253.65,LONG,2013-03-22,49.8,5,-1.83
VGK,2013-08-06,52.32,0.0,261.6,LONG,2013-08-13,53.15,5,1.59
VGK,2014-03-14,58.0,0.0,0.0,SHORT,2014-03-21,58.26,5,-0.45
VGK,2016-09-12,49.3,0.0,0.0,SHORT,2016-09-19,48.0,5,2.64
VGK,2017-09-08,57.46,0.0,287.3,LONG,2017-09-15,58.05,5,1.03
XBI,2006-04-04,16.516666,0.0,0.0,SHORT,2006-04-11,15.583333,5,5.65
XBI,2006-05-24,14.316667,0.0,0.0,SHORT,2006-06-01,15.16,5,-5.89
XBI,2006-10-20,16.6,0.0,83.0,LONG,2006-10-27,16.876667,5,1.67
XBI,2007-02-26,16.699999,0.0,83.49999,LONG,2007-03-05,15.273334,5,-8.54
XBI,2007-03-14,15.383334,0.0,0.0,SHORT,2007-03-21,15.87,5,-3.16
XBI,2007-04-10,16.643333,0.0,83.21667,LONG,2007-04-17,17.16,5,3.10
XBI,2007-05-03,17.933332,0.0,89.666664,LONG,2007-05-10,17.506666,5,-2.38
XBI,2007-06-08,17.4,0.0,0.0,SHORT,2007-06-15,17.800001,5,-2.30
XBI,2007-10-02,19.516666,0.0,97.58333,LONG,2007-10-09,20.07,5,2.84
XBI,2007-10-11,19.913334,0.0,99.566666,LONG,2007-10-18,19.976667,5,0.32
XBI,2007-12-07,20.67,0.0,103.35,LONG,2007-12-14,20.07,5,-2.90
XBI,2008-09-18,20.136667,0.0,0.0,SHORT,2008-09-25,20.623333,5,-2.42
XBI,2008-10-08,17.833334,0.0,0.0,SHORT,2008-10-15,16.516666,5,7.38
XBI,2009-01-06,18.156668,0.0,90.78334,LONG,2009-01-13,17.626667,5,-2.92
XBI,2009-04-23,14.646667,0.0,0.0,SHORT,2009-04-30,15.09,5,-3.03
XBI,2009-12-29,18.039999,0.0,90.2,LONG,2010-01-06,18.48,5,2.44
XBI,2010-03-12,20.146666,0.0,100.73333,LONG,2010-03-19,20.256666,5,0.55
XBI,2010-07-27,18.643333,0.0,93.21667,LONG,2010-08-03,18.676666,5,0.18
XBI,2010-09-27,19.626667,0.0,98.13333,LONG,2010-10-04,19.763334,5,0.70
XBI,2010-10-13,20.373333,0.0,101.86667,LONG,2010-10-20,19.686666,5,-3.37
XBI,2011-06-20,23.303335,0.0,0.0,SHORT,2011-06-27,23.773333,5,-2.02
XBI,2011-10-04,19.683332,0.0,0.0,SHORT,2011-10-11,20.89,5,-6.13
XBI,2012-01-19,24.693335,0.0,123.466675,LONG,2012-01-26,24.883333,5,0.77
XBI,2012-02-07,27.016668,0.0,135.08334,LONG,2012-02-14,26.573334,5,-1.64
XBI,2012-11-30,29.623335,0.0,148.11667,LONG,2012-12-07,29.093332,5,-1.79
XBI,2012-12-31,29.303335,0.0,0.0,SHORT,2013-01-08,31.403334,5,-7.17
XBI,2013-03-15,33.303333,0.0,166.51666,LONG,2013-03-22,32.88,5,-1.27
XBI,2013-05-15,36.703335,0.0,183.51668,LONG,2013-05-22,36.34,5,-0.99
XBI,2013-07-16,39.47333,0.0,197.36665,LONG,2013-07-23,39.68,5,0.52
XBI,2013-09-10,43.266666,0.0,216.33333,LONG,2013-09-17,43.22333,5,-0.10
XBI,2014-01-22,53.166668,0.0,265.83334,LONG,2014-01-29,50.083332,5,-5.80
XBI,2014-10-08,51.559998,0.0,0.0,SHORT,2014-10-15,50.74,5,1.59
XBI,2014-11-25,59.233334,0.0,296.16666,LONG,2014-12-03,59.826664,5,1.00
XBI,2014-11-28,59.936665,0.0,299.68332,LONG,2014-12-05,60.426666,5,0.82
XBI,2015-06-23,86.45,0.0,432.25,LONG,2015-06-30,84.08,5,-2.74
XBI,2015-07-20,90.31,0.0,451.55,LONG,2015-07-27,83.886665,5,-7.11
XBI,2015-08-21,72.41,0.0,0.0,SHORT,2015-08-28,76.346664,5,-5.44
XBI,2015-10-29,67.31,0.0,336.55,LONG,2015-11-05,70.74,5,5.10
XBI,2016-08-04,63.5,0.0,317.5,LONG,2016-08-11,61.96,5,-2.43
XBI,2016-10-13,61.34,0.0,0.0,SHORT,2016-10-20,59.89,5,2.36
XBI,2017-02-21,69.01,0.0,345.05002,LONG,2017-02-28,70.21,5,1.74
XBI,2017-05-02,70.9,0.0,354.5,LONG,2017-05-09,69.35,5,-2.19
XBI,2017-06-26,80.1,0.0,400.5,LONG,2017-07-03,77.91,5,-2.73
XBI,2017-07-25,80.61,0.0,403.05,LONG,2017-08-01,77.09,5,-4.37
IJR,2006-03-16,31.66,0.0,158.3,LONG,2006-03-23,32.095,5,1.37
IJR,2006-03-30,32.5,0.0,162.5,LONG,2006-04-06,32.69,5,0.58
IJR,2006-06-08,30.425,0.0,0.0,SHORT,2006-06-15,30.27,5,0.51
IJR,2007-04-17,35.1,0.0,175.5,LONG,2007-04-24,35.12,5,0.06
IJR,2007-06-27,35.875,0.0,0.0,SHORT,2007-07-05,36.21,5,-0.93
IJR,2007-10-22,34.72,0.0,0.0,SHORT,2007-10-29,35.32,5,-1.73
IJR,2008-07-01,30.095,0.0,0.0,SHORT,2008-07-09,28.89,5,4.00
IJR,2008-09-16,31.29,0.0,0.0,SHORT,2008-09-23,31.205,5,0.27
IJR,2008-10-10,23.36,0.0,0.0,SHORT,2008-10-17,23.065,5,1.26
IJR,2009-06-05,23.23,0.0,116.149994,LONG,2009-06-12,22.87,5,-1.55
IJR,2009-12-28,27.835,0.0,139.17499,LONG,2010-01-05,27.95,5,0.41
IJR,2010-01-11,28.125,0.0,140.625,LONG,2010-01-19,28.42,5,1.05
IJR,2010-01-27,27.25,0.0,0.0,SHORT,2010-02-03,26.785,5,1.71
IJR,2010-07-27,29.35,0.0,146.75,LONG,2010-08-03,28.965,5,-1.31
IJR,2010-08-16,27.185,0.0,0.0,SHORT,2010-08-23,26.69,5,1.82
IJR,2011-07-29,35.5,0.0,0.0,SHORT,2011-08-05,32.135,5,9.48
IJR,2011-10-04,29.645,0.0,0.0,SHORT,2011-10-11,31.38,5,-5.85
IJR,2012-03-16,38.1,0.0,190.5,LONG,2012-03-23,38.095,5,-0.01
IJR,2012-03-27,38.54,0.0,192.70001,LONG,2012-04-03,38.42,5,-0.31
IJR,2012-11-09,36.92,0.0,0.0,SHORT,2012-11-16,36.06,5,2.33
IJR,2013-02-20,42.06,0.0,210.3,LONG,2013-02-27,41.81,5,-0.59
IJR,2013-08-28,47.335,0.0,0.0,SHORT,2013-09-05,47.73,5,-0.83
IJR,2013-10-21,51.92,0.0,259.59998,LONG,2013-10-28,52.345,5,0.82
IJR,2013-11-18,52.48,0.0,262.4,LONG,2013-11-25,53.305,5,1.57
IJR,2013-11-29,54.0,0.0,270.0,LONG,2013-12-06,53.435,5,-1.05
IJR,2014-10-08,51.875,0.0,0.0,SHORT,2014-10-15,51.005,5,1.68
IJR,2014-10-29,54.495,0.0,272.475,LONG,2014-11-05,55.635,5,2.09
IJR,2016-09-06,62.5,0.0,312.5,LONG,2016-09-13,60.435,5,-3.30
IJR,2016-09-12,61.49,0.0,0.0,SHORT,2016-09-19,61.26,5,0.37
IJR,2017-05-18,67.64,0.0,0.0,SHORT,2017-05-25,68.78,5,-1.69
IJR,2017-11-22,76.06,0.0,380.3,LONG,2017-11-30,77.48,5,1.87
FEZ,2006-08-30,49.01,0.0,245.04999,LONG,2006-09-07,47.73,5,-2.61
FEZ,2006-12-20,53.95,0.0,269.75,LONG,2006-12-28,54.2,5,0.46
FEZ,2007-04-11,57.47,0.0,287.35,LONG,2007-04-18,59.18,5,2.98
FEZ,2007-06-27,59.71,0.0,0.0,SHORT,2007-07-05,61.1,5,-2.33
FEZ,2008-03-20,53.74,0.0,0.0,SHORT,2008-03-28,56.08,5,-4.35
FEZ,2008-05-02,59.32,0.0,296.6,LONG,2008-05-09,58.45,5,-1.47
FEZ,2008-08-26,47.39,0.0,0.0,SHORT,2008-09-03,48.0,5,-1.29
FEZ,2009-05-07,32.25,0.0,161.25,LONG,2009-05-14,32.23,5,-0.06
FEZ,2009-05-27,34.16,0.0,170.8,LONG,2009-06-03,35.44,5,3.75
FEZ,2009-09-11,40.79,0.0,203.95001,LONG,2009-09-18,41.96,5,2.87
FEZ,2010-01-05,42.7,0.0,213.5,LONG,2010-01-12,42.35,5,-0.82
FEZ,2010-04-05,39.83,0.0,199.15001,LONG,2010-04-12,40.17,5,0.85
FEZ,2011-04-04,41.27,0.0,206.35,LONG,2011-04-11,42.08,5,1.96
FEZ,2011-08-11,31.36,0.0,0.0,SHORT,2011-08-18,31.06,5,0.96
FEZ,2011-10-07,29.68,0.0,148.4,LONG,2011-10-14,32.26,5,8.69
FEZ,2012-02-29,32.93,0.0,164.65,LONG,2012-03-07,31.89,5,-3.16
FEZ,2014-12-16,36.83,0.0,0.0,SHORT,2014-12-23,37.88,5,-2.85
VTI,2006-05-15,64.505,0.0,0.0,SHORT,2006-05-22,62.81,5,2.63
VTI,2006-06-14,61.04,0.0,0.0,SHORT,2006-06-21,62.2,5,-1.90
VTI,2007-01-25,70.52,0.0,352.59998,LONG,2007-02-01,71.82,5,1.84
VTI,2007-02-22,72.715,0.0,363.57498,LONG,2007-03-01,70.05,5,-3.66
VTI,2007-04-23,73.645,0.0,368.22498,LONG,2007-04-30,73.58,5,-0.09
VTI,2007-06-27,74.87,0.0,0.0,SHORT,2007-07-05,75.84,5,-1.30
VTI,2007-10-22,74.865,0.0,0.0,SHORT,2007-10-29,76.51,5,-2.20
VTI,2008-04-28,69.265,0.0,346.325,LONG,2008-05-05,69.75,5,0.70
VTI,2008-09-05,62.63,0.0,0.0,SHORT,2008-09-12,63.41,5,-1.25
VTI,2008-09-16,61.28,0.0,0.0,SHORT,2008-09-23,60.19,5,1.78
VTI,2009-05-07,45.52,0.0,227.6,LONG,2009-05-14,44.78,5,-1.63
VTI,2009-06-05,47.47,0.0,237.35,LONG,2009-06-12,47.79,5,0.67
VTI,2010-04-26,62.25,0.0,311.25,LONG,2010-05-03,61.71,5,-0.87
VTI,2010-07-27,56.88,0.0,284.4,LONG,2010-08-03,57.15,5,0.47
VTI,2011-01-06,65.68,0.0,328.4,LONG,2011-01-13,66.33,5,0.99
VTI,2011-03-11,67.49,0.0,0.0,SHORT,2011-03-18,66.28,5,1.79
VTI,2011-10-04,57.21,0.0,0.0,SHORT,2011-10-11,61.05,5,-6.71
VTI,2012-02-15,69.44,0.0,347.2,LONG,2012-02-23,70.51,5,1.54
VTI,2012-03-14,71.93,0.0,359.65,LONG,2012-03-21,72.4,5,0.65
VTI,2012-08-21,72.47,0.0,362.35,LONG,2012-08-28,72.23,5,-0.33
VTI,2012-11-09,70.77,0.0,0.0,SHORT,2012-11-16,69.75,5,1.44
VTI,2012-12-19,74.2,0.0,371.0,LONG,2012-12-27,72.77,5,-1.93
VTI,2012-12-31,73.28,0.0,0.0,SHORT,2013-01-08,75.01,5,-2.36
VTI,2013-01-28,77.44,0.0,387.2,LONG,2013-02-04,77.18,5,-0.34
VTI,2013-09-12,87.74,0.0,438.69998,LONG,2013-09-19,89.8,5,2.35
VTI,2013-10-21,90.9,0.0,454.5,LONG,2013-10-28,91.74,5,0.92
VTI,2013-10-30,91.66,0.0,458.30002,LONG,2013-11-06,91.9,5,0.26
VTI,2013-11-18,93.0,0.0,465.0,LONG,2013-11-25,93.63,5,0.68
VTI,2013-11-25,93.63,0.0,468.15,LONG,2013-12-03,93.3,5,-0.35
VTI,2014-05-13,98.21,0.0,491.05,LONG,2014-05-20,96.9,5,-1.33
VTI,2014-09-24,102.69,0.0,0.0,SHORT,2014-10-01,99.91,5,2.71
VTI,2014-10-29,102.17,0.0,510.84998,LONG,2014-11-05,104.19,5,1.98
VTI,2014-11-25,106.74,0.0,533.7,LONG,2014-12-03,106.84,5,0.09
VTI,2015-02-06,106.33,0.0,531.65,LONG,2015-02-13,108.47,5,2.01
VTI,2016-02-26,99.11,0.0,495.55,LONG,2016-03-04,102.07,5,2.99
VTI,2016-04-14,106.11,0.0,530.55,LONG,2016-04-21,106.65,5,0.51
VTI,2016-05-31,107.34,0.0,536.69995,LONG,2016-06-07,108.46,5,1.04
VTI,2016-08-08,111.82,0.0,559.1,LONG,2016-08-15,112.45,5,0.56
VTI,2016-09-12,111.19,0.0,0.0,SHORT,2016-09-19,109.77,5,1.28
VTI,2016-11-18,112.77,0.0,563.85,LONG,2016-11-28,113.89,5,0.99
VTI,2017-05-08,123.14,0.0,615.7,LONG,2017-05-15,123.43,5,0.24
VTI,2017-06-14,125.61,0.0,628.05,LONG,2017-06-21,124.69,5,-0.73
VTI,2017-10-23,131.86,0.0,659.3,LONG,2017-10-30,132.06,5,0.15
XRT,2006-10-31,20.695,0.0,103.475,LONG,2006-11-07,20.305,5,-1.88
XRT,2006-11-15,20.85,0.0,104.25,LONG,2006-11-22,20.795,5,-0.26
XRT,2007-04-23,22.115,0.0,110.575,LONG,2007-04-30,21.545,5,-2.58
XRT,2007-08-16,18.69,0.0,0.0,SHORT,2007-08-23,19.56,5,-4.65
XRT,2008-03-03,15.995,0.0,0.0,SHORT,2008-03-10,14.78,5,7.60
XRT,2008-07-15,13.66,0.0,0.0,SHORT,2008-07-22,15.165,5,-11.02
XRT,2008-10-10,11.98,0.0,0.0,SHORT,2008-10-17,11.375,5,5.05
XRT,2009-02-27,9.905,0.0,0.0,SHORT,2009-03-06,9.15,5,7.62
XRT,2009-09-08,16.315,0.0,81.575005,LONG,2009-09-15,16.81,5,3.03
XRT,2009-09-11,16.5,0.0,82.5,LONG,2009-09-18,17.185,5,4.15
XRT,2010-02-05,17.375,0.0,0.0,SHORT,2010-02-12,17.725,5,-2.01
XRT,2010-03-02,18.96,0.0,94.799995,LONG,2010-03-09,19.74,5,4.11
XRT,2010-04-12,21.34,0.0,106.7,LONG,2010-04-19,21.515,5,0.82
XRT,2010-07-27,19.23,0.0,96.149994,LONG,2010-08-03,18.9,5,-1.72
XRT,2010-09-27,20.825,0.0,104.125,LONG,2010-10-04,20.785,5,-0.19
XRT,2011-02-14,24.715,0.0,123.575,LONG,2011-02-22,24.6,5,-0.47
XRT,2011-05-13,27.05,0.0,135.25,LONG,2011-05-20,26.205,5,-3.12
XRT,2011-06-29,26.6,0.0,133.0,LONG,2011-07-07,28.17,5,5.90
XRT,2011-10-04,23.425,0.0,0.0,SHORT,2011-10-11,25.085,5,-7.09
XRT,2012-01-26,27.725,0.0,138.625,LONG,2012-02-02,27.89,5,0.60
XRT,2012-02-15,28.75,0.0,143.75,LONG,2012-02-23,29.275,5,1.83
XRT,2012-02-29,29.44,0.0,147.2,LONG,2012-03-07,29.695,5,0.87
XRT,2012-03-14,30.66,0.0,153.3,LONG,2012-03-21,30.805,5,0.47
XRT,2012-11-15,30.1,0.0,0.0,SHORT,2012-11-23,31.6,5,-4.98
XRT,2013-02-11,33.89,0.0,169.45,LONG,2013-02-19,34.345,5,1.34
XRT,2013-04-09,35.15,0.0,175.75,LONG,2013-04-16,35.71,5,1.59
XRT,2013-05-13,38.085,0.0,190.42499,LONG,2013-05-20,39.055,5,2.55
XRT,2013-07-16,40.33,0.0,201.65001,LONG,2013-07-23,40.44,5,0.27
XRT,2013-10-30,42.025,0.0,210.125,LONG,2013-11-06,42.35,5,0.77
XRT,2013-11-18,43.745,0.0,218.72499,LONG,2013-11-25,43.825,5,0.18
XRT,2014-10-29,43.445,0.0,217.225,LONG,2014-11-05,44.165,5,1.66
XRT,2014-11-25,46.875,0.0,234.375,LONG,2014-12-03,46.685,5,-0.41
XRT,2015-01-16,46.72,0.0,0.0,SHORT,2015-01-26,47.99,5,-2.72
XRT,2015-03-13,49.46,0.0,247.29999,LONG,2015-03-20,50.48,5,2.06
XRT,2015-11-16,43.02,0.0,0.0,SHORT,2015-11-23,44.58,5,-3.63
XRT,2016-05-06,43.03,0.0,0.0,SHORT,2016-05-13,41.04,5,4.62
XRT,2016-07-21,44.29,0.0,221.45001,LONG,2016-07-28,44.87,5,1.31
XRT,2016-09-12,44.14,0.0,0.0,SHORT,2016-09-19,43.68,5,1.04
UPRO,2009-09-11,10.42083,0.0,52.10415,LONG,2009-09-18,11.1725,5,7.21
UPRO,2010-03-12,13.72834,0.0,68.6417,LONG,2010-03-19,14.07666,5,2.54
UPRO,2010-04-26,16.0625,0.0,80.3125,LONG,2010-05-03,15.63083,5,-2.69
UPRO,2010-07-27,11.91667,0.0,59.58335,LONG,2010-08-03,12.11417,5,1.66
UPRO,2011-03-11,18.975,0.0,0.0,SHORT,2011-03-18,17.8625,5,5.86
UPRO,2011-05-02,21.505,0.0,107.524994,LONG,2011-05-09,20.8325,5,-3.13
UPRO,2011-10-04,11.075,0.0,0.0,SHORT,2011-10-11,13.38,5,-20.81
UPRO,2012-02-15,18.41,0.0,92.05,LONG,2012-02-23,19.285,5,4.75
UPRO,2012-03-14,20.6225,0.0,103.112495,LONG,2012-03-21,21.0325,5,1.99
UPRO,2012-08-21,21.335,0.0,106.674995,LONG,2012-08-28,21.155,5,-0.84
UPRO,2012-11-09,19.7875,0.0,0.0,SHORT,2012-11-16,19.0375,5,3.79
UPRO,2013-01-28,25.645,0.0,128.225,LONG,2013-02-04,25.36,5,-1.11
UPRO,2013-03-25,28.455,0.0,142.275,LONG,2013-04-02,29.3975,5,3.31
UPRO,2013-10-30,41.565,0.0,207.825,LONG,2013-11-06,42.115,5,1.32
UPRO,2013-11-18,43.755,0.0,218.77501,LONG,2013-11-25,44.63,5,2.00
UPRO,2013-11-25,44.63,0.0,223.15001,LONG,2013-12-03,43.955,5,-1.51
UPRO,2014-09-02,61.315,0.0,306.57498,LONG,2014-09-09,60.17,5,-1.87
UPRO,2014-09-19,62.25,0.0,311.25,LONG,2014-09-26,59.535,5,-4.36
UPRO,2014-10-29,59.09,0.0,295.45,LONG,2014-11-05,62.84,5,6.35
UPRO,2015-02-06,65.62,0.0,328.1,LONG,2015-02-13,69.72,5,6.25
UPRO,2016-02-26,53.56,0.0,267.80002,LONG,2016-03-04,57.93,5,8.16
UPRO,2016-05-31,66.78,0.0,333.9,LONG,2016-06-07,68.45,5,2.50
UPRO,2016-08-08,74.92,0.0,374.59998,LONG,2016-08-15,76.01,5,1.45
UPRO,2016-09-12,72.74,0.0,0.0,SHORT,2016-09-19,70.77,5,2.71
UPRO,2017-10-09,120.32,0.0,601.6,LONG,2017-10-16,122.03,5,1.42
UPRO,2017-11-29,132.18,0.0,660.89996,LONG,2017-12-06,132.8,5,0.47
VOO,2011-01-06,116.54,0.0,582.7,LONG,2011-01-13,117.46,5,0.79
VOO,2011-10-04,102.54,0.0,0.0,SHORT,2011-10-11,109.32,5,-6.61
VOO,2012-02-15,123.12,0.0,615.60004,LONG,2012-02-23,125.02,5,1.54
VOO,2012-02-29,125.18,0.0,625.9,LONG,2012-03-07,124.14,5,-0.83
VOO,2012-03-14,128.04,0.0,640.19995,LONG,2012-03-21,128.86,5,0.64
VOO,2012-08-21,129.72,0.0,648.6,LONG,2012-08-28,129.4,5,-0.25
VOO,2012-11-09,126.44,0.0,0.0,SHORT,2012-11-16,124.78,5,1.31
VOO,2012-12-31,130.38,0.0,0.0,SHORT,2013-01-08,133.28,5,-2.22
VOO,2013-01-28,137.42,0.0,687.1,LONG,2013-02-04,136.92,5,-0.36
VOO,2013-10-30,161.48,0.0,807.39996,LONG,2013-11-06,162.33,5,0.53
VOO,2013-11-18,164.39,0.0,821.95,LONG,2013-11-25,165.57,5,0.72
VOO,2013-11-25,165.57,0.0,827.85004,LONG,2013-12-03,164.8,5,-0.47
VOO,2014-03-21,171.42,0.0,857.1,LONG,2014-03-28,169.9,5,-0.89
VOO,2014-09-02,183.94,0.0,919.7,LONG,2014-09-09,182.78,5,-0.63
VOO,2014-09-19,184.86,0.0,924.3,LONG,2014-09-26,181.5,5,-1.82
VOO,2014-10-29,181.71,0.0,908.55005,LONG,2014-11-05,185.59,5,2.14
VOO,2015-01-16,184.8,0.0,0.0,SHORT,2015-01-26,188.41,5,-1.95
VOO,2016-02-26,178.98,0.0,894.89996,LONG,2016-03-04,183.78,5,2.68
VOO,2016-05-31,192.54,0.0,962.69995,LONG,2016-06-07,194.2,5,0.86
VOO,2016-08-08,200.07,0.0,1000.35004,LONG,2016-08-15,201.05,5,0.49
VOO,2016-09-12,198.48,0.0,0.0,SHORT,2016-09-19,195.95,5,1.27
VOO,2017-10-09,233.27,0.0,1166.35,LONG,2017-10-16,234.51,5,0.53
VOO,2017-10-23,235.3,0.0,1176.5,LONG,2017-10-30,235.86,5,0.24
VOO,2017-11-29,241.33,0.0,1206.65,LONG,2017-12-06,241.77,5,0.18
SCHF,2010-07-27,24.76,0.0,123.8,LONG,2010-08-03,25.48,5,2.91
SCHF,2011-10-04,22.56,0.0,0.0,SHORT,2011-10-11,24.43,5,-8.29
SCHF,2012-02-29,26.06,0.0,130.3,LONG,2012-03-07,25.4,5,-2.53
SCHF,2012-08-20,25.32,0.0,126.6,LONG,2012-08-27,25.25,5,-0.28
SCHF,2012-09-10,25.66,0.0,128.3,LONG,2012-09-17,26.62,5,3.74
SCHF,2012-11-09,25.68,0.0,0.0,SHORT,2012-11-16,25.16,5,2.02
SCHF,2013-03-12,27.96,0.0,139.79999,LONG,2013-03-19,27.79,5,-0.61
SCHF,2013-03-15,28.15,0.0,140.75,LONG,2013-03-22,27.97,5,-0.64
SCHF,2013-05-01,28.86,0.0,144.3,LONG,2013-05-08,29.6,5,2.56
SCHF,2013-08-28,28.62,0.0,0.0,SHORT,2013-09-05,29.04,5,-1.47
SCHF,2013-09-19,30.85,0.0,154.25,LONG,2013-09-26,30.74,5,-0.36
SCHF,2016-09-12,28.72,0.0,0.0,SHORT,2016-09-19,28.14,5,2.02
BKLN,2011-11-25,23.74,0.0,0.0,SHORT,2011-12-02,23.8,5,-0.25
BKLN,2012-01-12,24.14,0.0,120.7,LONG,2012-01-20,24.14,5,0.00
BKLN,2012-05-02,24.64,0.0,123.2,LONG,2012-05-09,24.72,5,0.32
BKLN,2014-12-03,24.26,0.0,0.0,SHORT,2014-12-10,23.95,5,1.28
BKLN,2015-09-30,23.05,0.0,0.0,SHORT,2015-10-07,23.13,5,-0.35
BKLN,2015-11-16,22.78,0.0,0.0,SHORT,2015-11-23,22.68,5,0.44
BKLN,2015-12-10,22.51,0.0,0.0,SHORT,2015-12-17,22.19,5,1.42
BKLN,2016-05-05,23.07,0.0,115.35,LONG,2016-05-12,23.01,5,-0.26
BKLN,2017-01-05,23.38,0.0,116.899994,LONG,2017-01-12,23.41,5,0.13
BKLN,2017-01-09,23.39,0.0,116.95,LONG,2017-01-17,23.35,5,-0.17
BKLN,2017-03-02,23.37,0.0,116.850006,LONG,2017-03-09,23.3,5,-0.30
BKLN,2017-06-22,23.07,0.0,0.0,SHORT,2017-06-29,23.08,5,-0.04
BND,2007-08-20,74.71,0.0,373.55,LONG,2007-08-27,75.31,5,0.80
BND,2008-01-02,77.36,0.0,386.8,LONG,2008-01-09,77.56,5,0.26
BND,2008-01-23,78.64,0.0,393.2,LONG,2008-01-30,78.29,5,-0.45
BND,2008-02-20,76.56,0.0,0.0,SHORT,2008-02-27,77.06,5,-0.65
BND,2008-05-20,77.41,0.0,387.05002,LONG,2008-05-28,76.58,5,-1.07
BND,2008-07-11,75.91,0.0,379.55002,LONG,2008-07-18,75.29,5,-0.82
BND,2008-09-11,77.09,0.0,385.44998,LONG,2008-09-18,75.68,5,-1.83
BND,2009-07-13,77.96,0.0,389.8,LONG,2009-07-20,77.73,5,-0.30
BND,2009-10-02,79.37,0.0,396.85,LONG,2009-10-09,79.01,5,-0.45
BND,2009-11-30,80.25,0.0,401.25,LONG,2009-12-07,79.58,5,-0.83
BND,2010-12-13,80.53,0.0,0.0,SHORT,2010-12-20,80.49,5,0.05
BND,2011-12-19,84.02,0.0,420.09998,LONG,2011-12-27,83.09,5,-1.11
BND,2013-01-04,83.78,0.0,0.0,SHORT,2013-01-11,83.83,5,-0.06
BND,2013-06-11,81.83,0.0,0.0,SHORT,2013-06-18,81.99,5,-0.20
BND,2013-09-19,80.54,0.0,402.7,LONG,2013-09-26,80.81,5,0.34
BND,2013-10-30,81.4,0.0,407.0,LONG,2013-11-06,80.95,5,-0.55
BND,2014-07-23,82.18,0.0,410.9,LONG,2014-07-30,81.91,5,-0.33
BND,2014-08-08,82.13,0.0,410.65,LONG,2014-08-15,82.48,5,0.43
BND,2014-10-02,82.06,0.0,410.3,LONG,2014-10-09,82.5,5,0.54
BND,2014-12-24,82.04,0.0,0.0,SHORT,2015-01-02,82.65,5,-0.74
BND,2016-03-24,82.3,0.0,411.5,LONG,2016-04-01,82.73,5,0.52
BND,2016-04-20,82.86,0.0,414.3,LONG,2016-04-27,82.76,5,-0.12
BND,2016-08-08,84.01,0.0,0.0,SHORT,2016-08-15,84.19,5,-0.21
BND,2017-08-18,82.17,0.0,410.84998,LONG,2017-08-25,82.33,5,0.19
DOG,2007-02-02,62.07,0.0,0.0,SHORT,2007-02-09,62.48,5,-0.66
DOG,2007-03-14,65.1,0.0,325.5,LONG,2007-03-21,63.43,5,-2.57
DOG,2007-05-31,58.28,0.0,0.0,SHORT,2007-06-07,59.93,5,-2.83
DOG,2007-11-13,59.51,0.0,297.55,LONG,2007-11-20,60.8,5,2.17
DOG,2008-09-05,68.26,0.0,341.30002,LONG,2008-09-12,66.81,5,-2.12
DOG,2008-09-16,69.14,0.0,345.7,LONG,2008-09-23,70.24,5,1.59
DOG,2009-05-07,67.72,0.0,0.0,SHORT,2009-05-14,68.29,5,-0.84
DOG,2009-07-06,67.51,0.0,337.55002,LONG,2009-07-13,67.36,5,-0.22
DOG,2010-12-20,44.78,0.0,0.0,SHORT,2010-12-28,44.34,5,0.98
DOG,2011-05-02,39.52,0.0,0.0,SHORT,2011-05-09,39.86,5,-0.86
DOG,2011-05-25,40.67,0.0,203.34999,LONG,2011-06-02,41.07,5,0.98
DOG,2011-10-04,44.98,0.0,224.9,LONG,2011-10-11,42.44,5,-5.65
DOG,2012-08-21,34.78,0.0,0.0,SHORT,2012-08-28,35.0,5,-0.63
DOG,2012-09-21,33.69,0.0,0.0,SHORT,2012-09-28,34.01,5,-0.95
DOG,2012-12-19,34.08,0.0,0.0,SHORT,2012-12-27,34.48,5,-1.17
DOG,2012-12-31,34.4,0.0,172.0,LONG,2013-01-08,33.8,5,-1.74
DOG,2013-01-28,32.41,0.0,0.0,SHORT,2013-02-04,32.39,5,0.06
DOG,2013-02-25,32.47,0.0,0.0,SHORT,2013-03-04,31.69,5,2.40
DOG,2013-03-25,30.9,0.0,0.0,SHORT,2013-04-02,30.48,5,1.36
DOG,2013-09-12,28.61,0.0,0.0,SHORT,2013-09-19,27.97,5,2.24
DOG,2013-10-30,27.91,0.0,0.0,SHORT,2013-11-06,27.65,5,0.93
DOG,2013-11-07,27.89,0.0,0.0,SHORT,2013-11-14,27.37,5,1.86
DOG,2013-12-27,26.27,0.0,0.0,SHORT,2014-01-06,26.33,5,-0.23
DOG,2014-10-29,24.65,0.0,0.0,SHORT,2014-11-05,23.93,5,2.92
DOG,2016-02-26,23.36,0.0,0.0,SHORT,2016-03-04,22.84,5,2.23
DOG,2016-07-07,21.39,0.0,0.0,SHORT,2016-07-14,20.69,5,3.27
DOG,2016-09-12,20.75,0.0,103.75,LONG,2016-09-19,20.96,5,1.01
DOG,2017-06-20,17.34,0.0,0.0,SHORT,2017-06-27,17.47,5,-0.75
DOG,2017-10-09,16.29,0.0,0.0,SHORT,2017-10-16,16.15,5,0.86
DOG,2017-10-23,15.92,0.0,0.0,SHORT,2017-10-30,15.89,5,0.19
SPLV,2011-06-13,24.57,0.0,0.0,SHORT,2011-06-20,24.75,5,-0.73
