symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
ABEV,2006-05-03,1.6664,0.0,3.3328,LONG,2006-05-05,1.7024,2,2.16
ABEV,2006-12-15,1.7248,0.0,3.4496,LONG,2006-12-19,1.742,2,1.00
ABEV,2008-04-23,2.624,0.0,0.0,SHORT,2008-04-25,2.5776,2,1.77
ABEV,2008-06-04,2.4804,0.0,0.0,SHORT,2008-06-06,2.5032,2,-0.92
ABEV,2008-07-10,2.12,0.0,0.0,SHORT,2008-07-14,2.22,2,-4.72
ABEV,2008-10-23,1.2732,0.0,0.0,SHORT,2008-10-27,1.272,2,0.09
ABEV,2008-12-05,1.28,0.0,0.0,SHORT,2008-12-09,1.308,2,-2.19
ABEV,2009-05-27,2.0916,0.0,4.1832,LONG,2009-05-29,2.18,2,4.23
ABEV,2009-07-17,2.28,0.0,4.56,LONG,2009-07-21,2.3224,2,1.86
ABEV,2009-09-09,2.57,0.0,5.14,LONG,2009-09-11,2.6212,2,1.99
ABEV,2009-09-11,2.6212,0.0,5.2424,LONG,2009-09-15,2.704,2,3.16
ABEV,2010-08-02,3.718,0.0,7.436,LONG,2010-08-04,3.7276,2,0.26
ABEV,2011-10-26,5.408,0.0,10.816,LONG,2011-10-28,5.502,2,1.74
ABEV,2011-12-02,5.566,0.0,11.132,LONG,2011-12-06,5.6,2,0.61
ABEV,2012-03-27,7.162,0.0,14.324,LONG,2012-03-29,6.874,2,-4.02
ABEV,2012-09-14,6.27,0.0,12.54,LONG,2012-09-18,6.214,2,-0.89
ABEV,2012-10-31,6.812,0.0,13.624,LONG,2012-11-02,6.768,2,-0.65
ABEV,2013-01-31,9.188,0.0,18.376,LONG,2013-02-04,9.06,2,-1.39
ABEV,2013-02-11,9.122,0.0,18.244,LONG,2013-02-13,9.238,2,1.27
ABEV,2013-03-18,8.546,0.0,0.0,SHORT,2013-03-20,8.506,2,0.47
ABEV,2013-05-16,8.492,0.0,16.984,LONG,2013-05-20,8.372,2,-1.41
ABEV,2013-08-27,6.792,0.0,0.0,SHORT,2013-08-29,7.006,2,-3.15
ABEV,2013-10-18,7.916,0.0,15.832,LONG,2013-10-22,8.028,2,1.41
ABEV,2013-11-01,7.46,0.0,0.0,SHORT,2013-11-05,7.2,2,3.49
ABEV,2013-12-31,7.35,0.0,14.7,LONG,2014-01-03,7.14,2,-2.86
ABEV,2015-03-11,5.81,0.0,0.0,SHORT,2015-03-13,5.57,2,4.13
ABEV,2015-07-16,6.21,0.0,12.42,LONG,2015-07-20,6.14,2,-1.13
ABEV,2015-09-24,4.74,0.0,0.0,SHORT,2015-09-28,4.71,2,0.63
ABEV,2015-12-16,4.73,0.0,0.0,SHORT,2015-12-18,4.44,2,6.13
ABEV,2017-09-21,6.74,0.0,13.48,LONG,2017-09-25,6.75,2,0.15
RIG,2006-04-11,117.85306,0.0,235.70612,LONG,2006-04-13,118.21041,2,0.30
RIG,2006-05-11,125.30017,0.0,250.60034,LONG,2006-05-15,118.4677,2,-5.45
RIG,2006-05-19,112.1498,0.0,0.0,SHORT,2006-05-23,112.92167,2,-0.69
RIG,2006-06-08,109.54831,0.0,0.0,SHORT,2006-06-12,104.50257,2,4.61
RIG,2006-11-09,109.44826,0.0,218.89651,LONG,2006-11-13,106.24643,2,-2.93
RIG,2007-02-23,112.56432,0.0,225.12865,LONG,2007-02-27,109.74843,2,-2.50
RIG,2007-09-28,161.59235,0.0,323.1847,LONG,2007-10-02,161.14923,2,-0.27
RIG,2007-11-07,179.80273,0.0,359.60547,LONG,2007-11-09,179.18811,2,-0.34
RIG,2007-12-27,146.9,0.0,293.8,LONG,2007-12-31,143.15,2,-2.55
RIG,2008-02-21,138.18,0.0,276.36,LONG,2008-02-25,140.65,2,1.79
RIG,2008-10-08,81.69,0.0,0.0,SHORT,2008-10-10,69.05,2,15.47
RIG,2009-03-26,63.98,0.0,127.96,LONG,2009-03-30,60.1,2,-6.06
RIG,2009-07-27,81.73,0.0,163.46,LONG,2009-07-29,77.99,2,-4.58
RIG,2010-01-11,92.52,0.0,185.04,LONG,2010-01-13,92.16,2,-0.39
RIG,2010-05-21,59.24,0.0,0.0,SHORT,2010-05-25,57.16,2,3.51
RIG,2010-05-25,57.16,0.0,0.0,SHORT,2010-05-27,59.71,2,-4.46
RIG,2010-12-03,70.51,0.0,141.02,LONG,2010-12-07,69.68,2,-1.18
RIG,2011-01-06,73.04,0.0,146.08,LONG,2011-01-10,73.78,2,1.01
RIG,2011-02-10,78.76,0.0,0.0,SHORT,2011-02-14,79.56,2,-1.02
RIG,2011-04-06,80.55,0.0,161.1,LONG,2011-04-08,79.6,2,-1.18
RIG,2011-10-25,55.22,0.0,110.44,LONG,2011-10-27,59.29,2,7.37
RIG,2012-01-26,47.26,0.0,94.52,LONG,2012-01-30,46.85,2,-0.87
RIG,2012-02-07,49.36,0.0,98.72,LONG,2012-02-09,50.53,2,2.37
RIG,2012-08-02,47.2,0.0,94.4,LONG,2012-08-06,48.99,2,3.79
RIG,2013-06-06,50.44,0.0,0.0,SHORT,2013-06-10,50.44,2,0.00
RIG,2013-07-22,49.6,0.0,99.2,LONG,2013-07-24,49.2,2,-0.81
RIG,2014-05-08,41.47,0.0,82.94,LONG,2014-05-12,42.51,2,2.51
RIG,2014-07-21,43.18,0.0,0.0,SHORT,2014-07-23,43.28,2,-0.23
RIG,2017-07-20,8.75,0.0,17.5,LONG,2017-07-24,8.51,2,-2.74
RIG,2017-08-11,8.35,0.0,0.0,SHORT,2017-08-15,7.91,2,5.27
MRO,2006-03-28,23.2635,0.0,46.527,LONG,2006-03-30,22.968233,2,-1.27
MRO,2006-08-01,27.003555,0.0,54.00711,LONG,2006-08-03,25.843363,2,-4.30
MRO,2006-10-09,22.801212,0.0,45.602425,LONG,2006-10-11,23.58561,2,3.44
MRO,2007-06-18,39.181103,0.0,78.362206,LONG,2007-06-20,36.85177,2,-5.95
MRO,2008-09-16,25.142475,0.0,0.0,SHORT,2008-09-18,23.782455,2,5.41
MRO,2009-05-05,18.509396,0.0,37.01879,LONG,2009-05-07,18.88519,2,2.03
MRO,2009-09-11,19.237125,0.0,38.47425,LONG,2009-09-15,19.64871,2,2.14
MRO,2010-07-27,19.821695,0.0,39.64339,LONG,2010-07-29,19.89924,2,0.39
MRO,2010-10-07,20.788025,0.0,41.57605,LONG,2010-10-11,21.03259,2,1.18
MRO,2011-03-04,30.81519,0.0,61.63038,LONG,2011-03-08,29.93237,2,-2.86
MRO,2011-10-04,21.09,0.0,0.0,SHORT,2011-10-06,23.2,2,-10.00
MRO,2012-01-26,31.54,0.0,63.08,LONG,2012-01-30,30.96,2,-1.84
MRO,2012-09-10,28.47,0.0,56.94,LONG,2012-09-12,29.06,2,2.07
MRO,2013-02-11,34.31,0.0,68.62,LONG,2013-02-13,34.96,2,1.89
MRO,2013-07-22,37.23,0.0,74.46,LONG,2013-07-24,36.81,2,-1.13
MRO,2013-10-09,34.21,0.0,0.0,SHORT,2013-10-11,34.86,2,-1.90
MRO,2014-03-11,33.93,0.0,67.86,LONG,2014-03-13,32.87,2,-3.12
MRO,2014-07-01,39.76,0.0,79.52,LONG,2014-07-03,40.32,2,1.41
MRO,2014-10-08,36.16,0.0,0.0,SHORT,2014-10-10,34.23,2,5.34
MRO,2014-12-09,27.78,0.0,0.0,SHORT,2014-12-11,26.25,2,5.51
MRO,2015-03-13,25.78,0.0,0.0,SHORT,2015-03-17,25.56,2,0.85
MRO,2015-05-05,29.97,0.0,59.94,LONG,2015-05-07,28.92,2,-3.50
MRO,2015-05-15,27.68,0.0,0.0,SHORT,2015-05-19,27.33,2,1.26
MRO,2015-06-05,26.95,0.0,0.0,SHORT,2015-06-09,26.73,2,0.82
MRO,2016-04-11,11.67,0.0,23.34,LONG,2016-04-13,12.92,2,10.71
MRO,2016-10-26,14.25,0.0,0.0,SHORT,2016-10-28,13.72,2,3.72
MRO,2017-04-05,15.98,0.0,31.96,LONG,2017-04-07,16.26,2,1.75
MRO,2017-04-12,16.41,0.0,32.82,LONG,2017-04-17,16.02,2,-2.38
MRO,2017-07-20,12.1,0.0,24.2,LONG,2017-07-24,11.88,2,-1.82
XOM,2006-06-08,59.57,0.0,0.0,SHORT,2006-06-12,58.24,2,2.23
XOM,2006-07-07,62.84,0.0,125.68,LONG,2006-07-11,63.98,2,1.81
XOM,2006-09-07,67.69,0.0,0.0,SHORT,2006-09-11,64.94,2,4.06
XOM,2006-10-09,66.55,0.0,133.1,LONG,2006-10-11,66.53,2,-0.03
XOM,2008-06-04,85.75,0.0,0.0,SHORT,2008-06-06,86.79,2,-1.21
XOM,2008-08-29,80.01,0.0,160.02,LONG,2008-09-03,78.02,2,-2.49
XOM,2008-09-16,76.43,0.0,0.0,SHORT,2008-09-18,77.75,2,-1.73
XOM,2009-06-05,72.97,0.0,145.94,LONG,2009-06-09,73.12,2,0.21
XOM,2010-10-07,63.85,0.0,127.7,LONG,2010-10-11,64.55,2,1.10
XOM,2011-03-11,82.12,0.0,0.0,SHORT,2011-03-15,81.39,2,0.89
XOM,2011-05-02,86.97,0.0,173.94,LONG,2011-05-04,84.81,2,-2.48
XOM,2012-01-23,87.47,0.0,174.94,LONG,2012-01-25,87.22,2,-0.29
XOM,2012-11-09,87.21,0.0,0.0,SHORT,2012-11-13,86.47,2,0.85
XOM,2012-12-31,86.55,0.0,0.0,SHORT,2013-01-03,88.55,2,-2.31
XOM,2013-06-06,90.23,0.0,0.0,SHORT,2013-06-10,91.12,2,-0.99
XOM,2014-10-02,93.3,0.0,0.0,SHORT,2014-10-06,94.52,2,-1.31
XOM,2014-10-29,94.59,0.0,189.18,LONG,2014-10-31,96.71,2,2.24
XOM,2015-10-01,74.06,0.0,148.12,LONG,2015-10-05,76.81,2,3.71
XOM,2016-03-30,84.52,0.0,169.04,LONG,2016-04-01,82.96,2,-1.85
XOM,2016-05-20,89.74,0.0,179.48,LONG,2016-05-24,89.67,2,-0.08
XOM,2016-06-17,90.72,0.0,181.44,LONG,2016-06-21,91.53,2,0.89
XOM,2016-06-22,91.17,0.0,182.34,LONG,2016-06-24,89.39,2,-1.95
XOM,2016-07-07,92.96,0.0,185.92,LONG,2016-07-11,93.89,2,1.00
XOM,2016-09-27,83.24,0.0,0.0,SHORT,2016-09-29,86.46,2,-3.87
XOM,2017-01-11,86.81,0.0,0.0,SHORT,2017-01-13,86.35,2,0.53
XOM,2017-03-09,81.67,0.0,0.0,SHORT,2017-03-13,81.42,2,0.31
XOM,2017-06-01,80.7,0.0,0.0,SHORT,2017-06-05,80.12,2,0.72
XOM,2017-08-18,76.64,0.0,0.0,SHORT,2017-08-22,76.74,2,-0.13
AKS,2006-03-31,15.0,0.0,30.0,LONG,2006-04-04,15.46,2,3.07
AKS,2006-04-28,14.91,0.0,0.0,SHORT,2006-05-02,14.95,2,-0.27
AKS,2007-02-22,22.75,0.0,45.5,LONG,2007-02-26,22.33,2,-1.85
AKS,2007-11-20,40.37,0.0,0.0,SHORT,2007-11-23,42.67,2,-5.70
AKS,2008-02-21,48.81,0.0,97.62,LONG,2008-02-25,53.11,2,8.81
AKS,2008-03-06,54.3,0.0,108.6,LONG,2008-03-10,48.96,2,-9.83
AKS,2008-05-14,68.15,0.0,136.3,LONG,2008-05-16,71.04,2,4.24
AKS,2008-05-21,68.96,0.0,137.92,LONG,2008-05-23,67.3,2,-2.41
AKS,2009-08-06,21.26,0.0,42.52,LONG,2009-08-10,20.31,2,-4.47
AKS,2009-09-11,21.55,0.0,43.1,LONG,2009-09-15,23.11,2,7.24
AKS,2010-01-11,24.91,0.0,49.82,LONG,2010-01-13,25.15,2,0.96
AKS,2010-05-19,14.4,0.0,0.0,SHORT,2010-05-21,13.76,2,4.44
AKS,2010-07-21,14.16,0.0,28.32,LONG,2010-07-23,15.41,2,8.83
AKS,2011-02-18,17.2,0.0,34.4,LONG,2011-02-23,15.75,2,-8.43
AKS,2011-10-04,6.32,0.0,0.0,SHORT,2011-10-06,6.97,2,-10.28
AKS,2012-01-26,9.82,0.0,19.64,LONG,2012-01-30,9.63,2,-1.93
AKS,2013-06-14,3.57,0.0,7.14,LONG,2013-06-18,3.54,2,-0.84
AKS,2013-09-19,4.44,0.0,8.88,LONG,2013-09-23,4.02,2,-9.46
AKS,2013-10-31,4.4,0.0,8.8,LONG,2013-11-04,5.0,2,13.64
AKS,2013-12-05,5.9,0.0,11.8,LONG,2013-12-09,5.86,2,-0.68
AKS,2014-11-20,6.19,0.0,0.0,SHORT,2014-11-24,6.45,2,-4.20
AKS,2016-02-25,2.56,0.0,5.12,LONG,2016-02-29,2.86,2,11.72
AKS,2016-06-06,4.67,0.0,9.34,LONG,2016-06-08,5.35,2,14.56
AKS,2016-08-22,4.8,0.0,0.0,SHORT,2016-08-24,4.61,2,3.96
AKS,2017-06-29,6.75,0.0,13.5,LONG,2017-07-03,6.38,2,-5.48
AKS,2017-11-30,4.87,0.0,9.74,LONG,2017-12-04,4.96,2,1.85
TEVA,2006-11-03,32.38,0.0,0.0,SHORT,2006-11-07,32.8,2,-1.30
TEVA,2007-02-22,37.74,0.0,75.48,LONG,2007-02-26,37.51,2,-0.61
TEVA,2007-04-02,37.41,0.0,74.82,LONG,2007-04-04,37.98,2,1.52
TEVA,2007-08-06,42.5,0.0,0.0,SHORT,2007-08-08,43.8,2,-3.06
TEVA,2007-09-13,43.36,0.0,86.72,LONG,2007-09-17,43.29,2,-0.16
TEVA,2008-05-02,47.16,0.0,94.32,LONG,2008-05-06,46.71,2,-0.95
TEVA,2008-09-11,46.67,0.0,0.0,SHORT,2008-09-15,45.8,2,1.86
TEVA,2009-06-05,47.77,0.0,95.54,LONG,2009-06-09,48.2,2,0.90
TEVA,2010-01-11,58.97,0.0,117.94,LONG,2010-01-13,58.95,2,-0.03
TEVA,2010-03-12,61.3,0.0,122.6,LONG,2010-03-16,60.34,2,-1.57
TEVA,2010-05-21,54.59,0.0,0.0,SHORT,2010-05-25,56.4,2,-3.32
TEVA,2012-05-30,39.2,0.0,0.0,SHORT,2012-06-01,39.01,2,0.48
TEVA,2017-06-15,30.43,0.0,60.86,LONG,2017-06-19,31.33,2,2.96
JPM,2007-08-01,44.38,0.0,0.0,SHORT,2007-08-03,43.65,2,1.64
JPM,2007-08-10,44.25,0.0,0.0,SHORT,2007-08-14,43.3,2,2.15
JPM,2007-09-19,47.57,0.0,95.14,LONG,2007-09-21,47.13,2,-0.92
JPM,2008-07-18,40.02,0.0,80.04,LONG,2008-07-22,40.86,2,2.10
JPM,2008-10-03,45.9,0.0,91.8,LONG,2008-10-07,39.32,2,-14.34
JPM,2009-04-30,33.0,0.0,66.0,LONG,2009-05-04,35.79,2,8.45
JPM,2009-05-07,35.24,0.0,70.48,LONG,2009-05-11,35.83,2,1.67
JPM,2009-07-06,32.6,0.0,0.0,SHORT,2009-07-08,32.71,2,-0.34
JPM,2009-10-02,41.86,0.0,0.0,SHORT,2009-10-06,44.91,2,-7.29
JPM,2010-01-11,44.53,0.0,89.06,LONG,2010-01-13,44.25,2,-0.63
JPM,2010-03-12,43.15,0.0,86.3,LONG,2010-03-16,43.24,2,0.21
JPM,2010-08-12,37.81,0.0,0.0,SHORT,2010-08-16,37.69,2,0.32
JPM,2010-12-28,42.61,0.0,85.22,LONG,2010-12-30,42.23,2,-0.89
JPM,2011-06-27,39.88,0.0,0.0,SHORT,2011-06-29,40.45,2,-1.43
JPM,2011-08-23,34.78,0.0,0.0,SHORT,2011-08-25,35.72,2,-2.70
JPM,2011-10-04,30.26,0.0,0.0,SHORT,2011-10-06,32.38,2,-7.01
JPM,2011-11-25,28.48,0.0,0.0,SHORT,2011-11-29,28.56,2,-0.28
JPM,2012-04-23,42.85,0.0,0.0,SHORT,2012-04-25,43.16,2,-0.72
JPM,2012-05-07,41.78,0.0,0.0,SHORT,2012-05-09,40.64,2,2.73
JPM,2012-07-23,34.44,0.0,0.0,SHORT,2012-07-25,35.17,2,-2.12
JPM,2012-11-09,40.62,0.0,0.0,SHORT,2012-11-13,40.04,2,1.43
JPM,2013-01-09,45.47,0.0,90.94,LONG,2013-01-11,46.14,2,1.47
JPM,2013-02-15,48.88,0.0,97.76,LONG,2013-02-20,48.61,2,-0.55
JPM,2013-08-20,52.12,0.0,0.0,SHORT,2013-08-22,52.21,2,-0.17
JPM,2013-09-25,51.7,0.0,0.0,SHORT,2013-09-27,52.24,2,-1.04
JPM,2014-09-19,61.11,0.0,122.22,LONG,2014-09-23,60.94,2,-0.28
JPM,2015-03-05,62.0,0.0,124.0,LONG,2015-03-09,61.5,2,-0.81
JPM,2016-06-16,62.22,0.0,0.0,SHORT,2016-06-20,62.37,2,-0.24
JPM,2017-03-22,87.53,0.0,0.0,SHORT,2017-03-24,87.29,2,0.27
JPM,2017-10-17,97.62,0.0,195.24,LONG,2017-10-19,98.11,2,0.50
JPM,2017-11-13,97.86,0.0,0.0,SHORT,2017-11-15,98.19,2,-0.34
GM,2011-10-04,21.42,0.0,0.0,SHORT,2011-10-06,22.35,2,-4.34
GM,2011-10-17,23.18,0.0,46.36,LONG,2011-10-19,23.09,2,-0.39
GM,2013-04-26,30.5,0.0,61.0,LONG,2013-04-30,30.84,2,1.11
GM,2013-08-28,33.92,0.0,0.0,SHORT,2013-08-30,34.08,2,-0.47
GM,2015-11-09,35.67,0.0,71.34,LONG,2015-11-11,35.55,2,-0.34
GM,2016-09-12,31.18,0.0,0.0,SHORT,2016-09-14,30.71,2,1.51
GM,2016-11-30,34.53,0.0,69.06,LONG,2016-12-02,35.41,2,2.55
GM,2017-11-01,43.13,0.0,0.0,SHORT,2017-11-03,42.34,2,1.83
ABX,2006-05-11,34.47,0.0,68.94,LONG,2006-05-15,32.24,2,-6.47
ABX,2006-07-05,30.02,0.0,60.04,LONG,2006-07-07,30.11,2,0.30
ABX,2006-09-15,29.08,0.0,0.0,SHORT,2006-09-19,28.76,2,1.10
ABX,2006-11-01,30.99,0.0,61.98,LONG,2006-11-03,30.87,2,-0.39
ABX,2007-03-14,27.61,0.0,0.0,SHORT,2007-03-16,28.07,2,-1.67
ABX,2007-09-19,38.74,0.0,77.48,LONG,2007-09-21,40.06,2,3.41
ABX,2008-07-15,49.67,0.0,99.34,LONG,2008-07-17,47.5,2,-4.37
ABX,2009-02-26,31.34,0.0,0.0,SHORT,2009-03-02,27.98,2,10.72
ABX,2009-05-07,32.81,0.0,65.62,LONG,2009-05-11,33.64,2,2.53
ABX,2009-11-11,43.07,0.0,86.14,LONG,2009-11-13,42.89,2,-0.42
ABX,2009-11-18,43.74,0.0,87.48,LONG,2009-11-20,43.98,2,0.55
ABX,2010-01-26,36.07,0.0,0.0,SHORT,2010-01-28,35.91,2,0.44
ABX,2010-11-09,50.89,0.0,101.78,LONG,2010-11-11,51.88,2,1.95
ABX,2011-04-06,54.18,0.0,108.36,LONG,2011-04-08,54.37,2,0.35
ABX,2012-08-17,35.98,0.0,71.96,LONG,2012-08-21,36.9,2,2.56
ABX,2013-03-06,29.69,0.0,0.0,SHORT,2013-03-08,28.91,2,2.63
ABX,2013-04-04,27.01,0.0,0.0,SHORT,2013-04-08,26.33,2,2.52
ABX,2013-08-16,19.33,0.0,38.66,LONG,2013-08-20,19.77,2,2.28
ABX,2013-09-13,17.72,0.0,0.0,SHORT,2013-09-17,18.33,2,-3.44
ABX,2013-11-25,16.39,0.0,0.0,SHORT,2013-11-27,16.36,2,0.18
ABX,2014-01-03,18.15,0.0,36.3,LONG,2014-01-07,18.27,2,0.66
ABX,2014-03-20,19.42,0.0,0.0,SHORT,2014-03-24,18.53,2,4.58
ABX,2014-03-27,18.08,0.0,0.0,SHORT,2014-03-31,17.83,2,1.38
ABX,2014-10-23,13.45,0.0,0.0,SHORT,2014-10-27,13.3,2,1.12
ABX,2015-05-07,12.69,0.0,0.0,SHORT,2015-05-11,12.78,2,-0.71
ABX,2015-07-24,7.25,0.0,0.0,SHORT,2015-07-28,6.89,2,4.97
ABX,2016-02-24,13.48,0.0,26.96,LONG,2016-02-26,13.53,2,0.37
ABX,2016-03-17,14.78,0.0,29.56,LONG,2016-03-21,14.69,2,-0.61
ABX,2016-05-02,19.11,0.0,38.22,LONG,2016-05-04,17.46,2,-8.63
ABX,2016-05-25,17.28,0.0,0.0,SHORT,2016-05-27,16.62,2,3.82
ABX,2016-09-22,18.53,0.0,37.06,LONG,2016-09-26,17.92,2,-3.29
ABX,2016-12-14,14.73,0.0,29.46,LONG,2016-12-16,14.28,2,-3.05
ABX,2017-12-07,13.66,0.0,0.0,SHORT,2017-12-11,13.65,2,0.07
AUY,2006-03-06,9.16,0.0,18.32,LONG,2006-03-08,8.48,2,-7.42
AUY,2006-07-05,10.0,0.0,20.0,LONG,2006-07-07,9.89,2,-1.10
AUY,2006-12-05,13.27,0.0,26.54,LONG,2006-12-07,13.09,2,-1.36
AUY,2007-01-25,13.0,0.0,26.0,LONG,2007-01-29,12.99,2,-0.08
AUY,2007-02-09,13.79,0.0,27.58,LONG,2007-02-13,13.9,2,0.80
AUY,2007-07-20,12.62,0.0,25.24,LONG,2007-07-24,12.18,2,-3.49
AUY,2007-10-04,11.62,0.0,0.0,SHORT,2007-10-08,11.57,2,0.43
AUY,2007-11-07,14.65,0.0,29.3,LONG,2007-11-09,13.9,2,-5.12
AUY,2008-03-04,18.5,0.0,37.0,LONG,2008-03-06,19.03,2,2.86
AUY,2008-12-17,6.88,0.0,13.76,LONG,2008-12-19,6.78,2,-1.45
AUY,2009-01-13,6.46,0.0,0.0,SHORT,2009-01-15,6.37,2,1.39
AUY,2009-03-03,8.04,0.0,0.0,SHORT,2009-03-05,8.81,2,-9.58
AUY,2009-05-05,8.45,0.0,16.9,LONG,2009-05-07,8.55,2,1.18
AUY,2009-11-18,13.15,0.0,26.3,LONG,2009-11-20,13.22,2,0.53
AUY,2010-01-22,10.77,0.0,0.0,SHORT,2010-01-26,10.58,2,1.76
AUY,2010-01-26,10.58,0.0,0.0,SHORT,2010-01-28,10.37,2,1.98
AUY,2010-05-25,10.45,0.0,0.0,SHORT,2010-05-27,10.81,2,-3.44
AUY,2011-01-07,11.86,0.0,0.0,SHORT,2011-01-11,12.29,2,-3.63
AUY,2012-03-20,15.57,0.0,0.0,SHORT,2012-03-22,15.38,2,1.22
AUY,2012-05-24,14.46,0.0,28.92,LONG,2012-05-29,14.62,2,1.11
AUY,2012-06-06,16.08,0.0,32.16,LONG,2012-06-08,15.88,2,-1.24
AUY,2012-08-17,15.43,0.0,30.86,LONG,2012-08-21,15.95,2,3.37
AUY,2013-01-04,16.57,0.0,0.0,SHORT,2013-01-08,16.55,2,0.12
AUY,2013-08-16,11.26,0.0,22.52,LONG,2013-08-20,11.68,2,3.73
AUY,2013-11-25,8.89,0.0,0.0,SHORT,2013-11-27,8.82,2,0.79
AUY,2014-03-27,8.91,0.0,0.0,SHORT,2014-03-31,8.78,2,1.46
AUY,2014-05-22,7.56,0.0,15.12,LONG,2014-05-27,7.25,2,-4.10
AUY,2014-06-16,8.2,0.0,16.4,LONG,2014-06-18,8.3,2,1.22
AUY,2014-10-23,5.58,0.0,0.0,SHORT,2014-10-27,5.5,2,1.43
AUY,2015-05-07,3.76,0.0,0.0,SHORT,2015-05-11,3.88,2,-3.19
AUY,2016-09-22,4.69,0.0,9.38,LONG,2016-09-26,4.41,2,-5.97
AUY,2016-11-14,3.08,0.0,0.0,SHORT,2016-11-16,3.15,2,-2.27
AUY,2016-12-20,2.58,0.0,0.0,SHORT,2016-12-22,2.51,2,2.71
AUY,2017-08-29,2.89,0.0,5.78,LONG,2017-08-31,2.96,2,2.42
C,2006-05-01,494.6,0.0,989.2,LONG,2006-05-03,498.5,2,0.79
C,2006-05-08,501.6,0.0,1003.2,LONG,2006-05-10,503.0,2,0.28
C,2006-10-05,509.9,0.0,1019.8,LONG,2006-10-09,510.8,2,0.18
C,2007-06-27,518.1,0.0,0.0,SHORT,2007-06-29,512.9,2,1.00
C,2007-08-01,468.5,0.0,0.0,SHORT,2007-08-03,457.2,2,2.41
C,2007-09-19,482.7,0.0,965.4,LONG,2007-09-21,475.1,2,-1.57
C,2007-10-22,426.1,0.0,0.0,SHORT,2007-10-24,418.2,2,1.85
C,2008-10-10,141.1,0.0,0.0,SHORT,2008-10-14,186.2,2,-31.96
C,2009-07-30,31.4,0.0,62.8,LONG,2009-08-03,31.8,2,1.27
C,2010-03-12,39.7,0.0,79.4,LONG,2010-03-16,40.5,2,2.02
C,2010-04-15,48.1,0.0,96.2,LONG,2010-04-19,48.8,2,1.46
C,2010-09-17,39.5,0.0,79.0,LONG,2010-09-21,39.4,2,-0.25
C,2011-01-13,50.4,0.0,100.8,LONG,2011-01-18,48.0,2,-4.76
C,2011-02-18,49.1,0.0,98.2,LONG,2011-02-23,47.0,2,-4.28
C,2011-10-04,24.39,0.0,0.0,SHORT,2011-10-06,26.02,2,-6.68
C,2012-02-09,33.66,0.0,67.32,LONG,2012-02-13,32.88,2,-2.32
C,2012-05-07,31.67,0.0,0.0,SHORT,2012-05-09,30.45,2,3.85
C,2012-11-28,35.07,0.0,0.0,SHORT,2012-11-30,34.57,2,1.43
C,2013-01-09,42.04,0.0,84.08,LONG,2013-01-11,42.34,2,0.71
C,2013-02-07,42.87,0.0,85.74,LONG,2013-02-11,43.15,2,0.65
C,2013-07-23,52.88,0.0,105.76,LONG,2013-07-25,52.66,2,-0.42
C,2013-08-20,49.92,0.0,0.0,SHORT,2013-08-22,49.91,2,0.02
C,2013-08-28,48.31,0.0,0.0,SHORT,2013-08-30,48.33,2,-0.04
C,2016-04-21,46.6,0.0,93.2,LONG,2016-04-25,46.69,2,0.19
C,2016-06-16,42.12,0.0,0.0,SHORT,2016-06-20,42.8,2,-1.61
C,2016-08-31,47.74,0.0,95.48,LONG,2016-09-02,47.51,2,-0.48
C,2016-09-27,46.37,0.0,0.0,SHORT,2016-09-29,45.8,2,1.23
C,2016-10-27,49.93,0.0,99.86,LONG,2016-10-31,49.15,2,-1.56
C,2017-05-04,60.21,0.0,120.42,LONG,2017-05-08,60.5,2,0.48
X,2006-04-07,63.6,0.0,127.2,LONG,2006-04-11,62.14,2,-2.30
X,2006-05-11,73.72,0.0,147.44,LONG,2006-05-15,69.26,2,-6.05
X,2006-06-08,60.99,0.0,0.0,SHORT,2006-06-12,57.85,2,5.15
X,2006-07-24,59.86,0.0,0.0,SHORT,2006-07-26,62.48,2,-4.38
X,2007-02-22,93.25,0.0,186.5,LONG,2007-02-26,93.9,2,0.70
X,2007-03-22,94.8,0.0,189.6,LONG,2007-03-26,97.81,2,3.18
X,2007-08-10,86.66,0.0,0.0,SHORT,2007-08-14,86.05,2,0.70
X,2008-05-14,171.98,0.0,343.96,LONG,2008-05-16,181.27,2,5.40
X,2008-05-19,180.22,0.0,360.44,LONG,2008-05-21,176.1,2,-2.29
X,2008-09-16,101.07,0.0,0.0,SHORT,2008-09-18,94.06,2,6.94
X,2008-10-08,53.37,0.0,0.0,SHORT,2008-10-10,44.59,2,16.45
X,2008-12-15,37.17,0.0,74.34,LONG,2008-12-17,42.12,2,13.32
X,2009-01-13,32.8,0.0,0.0,SHORT,2009-01-15,32.29,2,1.55
X,2009-07-21,39.01,0.0,78.02,LONG,2009-07-23,39.63,2,1.59
X,2009-08-14,46.14,0.0,92.28,LONG,2009-08-18,43.69,2,-5.31
X,2009-12-28,56.49,0.0,112.98,LONG,2009-12-30,55.51,2,-1.73
X,2010-05-19,49.3,0.0,0.0,SHORT,2010-05-21,47.1,2,4.46
X,2010-05-21,47.1,0.0,0.0,SHORT,2010-05-25,47.31,2,-0.45
X,2010-05-25,47.31,0.0,0.0,SHORT,2010-05-27,48.86,2,-3.28
