symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
VGK,2017-09-08,57.46,0.0,114.92,LONG,2017-09-12,58.15,2,1.20
XBI,2006-04-04,16.516666,0.0,0.0,SHORT,2006-04-06,16.19,2,1.98
XBI,2006-05-24,14.316667,0.0,0.0,SHORT,2006-05-26,15.016666,2,-4.89
XBI,2006-10-20,16.6,0.0,33.2,LONG,2006-10-24,16.53,2,-0.42
XBI,2007-02-26,16.699999,0.0,33.399998,LONG,2007-02-28,16.056665,2,-3.85
XBI,2007-03-14,15.383334,0.0,0.0,SHORT,2007-03-16,15.330001,2,0.35
XBI,2007-04-10,16.643333,0.0,33.286667,LONG,2007-04-12,16.923334,2,1.68
XBI,2007-05-03,17.933332,0.0,35.866665,LONG,2007-05-07,17.916666,2,-0.09
XBI,2007-06-08,17.4,0.0,0.0,SHORT,2007-06-12,17.166666,2,1.34
XBI,2007-10-02,19.516666,0.0,39.033333,LONG,2007-10-04,19.776667,2,1.33
XBI,2007-10-11,19.913334,0.0,39.826668,LONG,2007-10-15,20.11,2,0.99
XBI,2007-12-07,20.67,0.0,41.34,LONG,2007-12-11,20.16,2,-2.47
XBI,2008-09-18,20.136667,0.0,0.0,SHORT,2008-09-22,20.116667,2,0.10
XBI,2008-10-08,17.833334,0.0,0.0,SHORT,2008-10-10,16.033333,2,10.09
XBI,2009-01-06,18.156668,0.0,36.313335,LONG,2009-01-08,17.983334,2,-0.95
XBI,2009-04-23,14.646667,0.0,0.0,SHORT,2009-04-27,14.993333,2,-2.37
XBI,2009-12-29,18.039999,0.0,36.079998,LONG,2009-12-31,17.88,2,-0.89
XBI,2010-03-12,20.146666,0.0,40.29333,LONG,2010-03-16,20.496668,2,1.74
XBI,2010-07-27,18.643333,0.0,37.286667,LONG,2010-07-29,18.063334,2,-3.11
XBI,2010-09-27,19.626667,0.0,39.253334,LONG,2010-09-29,19.69,2,0.32
XBI,2010-10-13,20.373333,0.0,40.746666,LONG,2010-10-15,20.453333,2,0.39
XBI,2011-06-20,23.303335,0.0,0.0,SHORT,2011-06-22,23.556665,2,-1.09
XBI,2011-10-04,19.683332,0.0,0.0,SHORT,2011-10-06,20.800001,2,-5.67
XBI,2012-01-19,24.693335,0.0,49.38667,LONG,2012-01-23,24.216667,2,-1.93
XBI,2012-02-07,27.016668,0.0,54.033337,LONG,2012-02-09,26.406668,2,-2.26
XBI,2012-11-30,29.623335,0.0,59.24667,LONG,2012-12-04,29.326668,2,-1.00
XBI,2012-12-31,29.303335,0.0,0.0,SHORT,2013-01-03,30.536667,2,-4.21
XBI,2013-03-15,33.303333,0.0,66.60667,LONG,2013-03-19,32.766666,2,-1.61
XBI,2013-05-15,36.703335,0.0,73.40667,LONG,2013-05-17,36.676666,2,-0.07
XBI,2013-07-16,39.47333,0.0,78.94666,LONG,2013-07-18,39.606667,2,0.34
XBI,2013-09-10,43.266666,0.0,86.53333,LONG,2013-09-12,42.673336,2,-1.37
XBI,2014-01-22,53.166668,0.0,106.333336,LONG,2014-01-24,51.36333,2,-3.39
XBI,2014-10-08,51.559998,0.0,0.0,SHORT,2014-10-10,48.796665,2,5.36
XBI,2014-11-25,59.233334,0.0,118.46667,LONG,2014-11-28,59.936665,2,1.19
XBI,2014-11-28,59.936665,0.0,119.87333,LONG,2014-12-02,59.77,2,-0.28
XBI,2015-06-23,86.45,0.0,172.9,LONG,2015-06-25,83.863335,2,-2.99
XBI,2015-07-20,90.31,0.0,180.62,LONG,2015-07-22,89.18,2,-1.25
XBI,2015-08-21,72.41,0.0,0.0,SHORT,2015-08-25,69.403336,2,4.15
XBI,2015-10-29,67.31,0.0,134.62,LONG,2015-11-02,70.98,2,5.45
XBI,2016-08-04,63.5,0.0,127.0,LONG,2016-08-08,62.98,2,-0.82
XBI,2016-10-13,61.34,0.0,0.0,SHORT,2016-10-17,59.07,2,3.70
XBI,2017-02-21,69.01,0.0,138.02,LONG,2017-02-23,67.14,2,-2.71
XBI,2017-05-02,70.9,0.0,141.8,LONG,2017-05-04,70.72,2,-0.25
XBI,2017-06-26,80.1,0.0,160.2,LONG,2017-06-28,79.24,2,-1.07
XBI,2017-07-25,80.61,0.0,161.22,LONG,2017-07-27,78.74,2,-2.32
IJR,2006-03-16,31.66,0.0,63.32,LONG,2006-03-20,31.825,2,0.52
IJR,2006-03-30,32.5,0.0,65.0,LONG,2006-04-03,32.36,2,-0.43
IJR,2006-06-08,30.425,0.0,0.0,SHORT,2006-06-12,29.565,2,2.83
IJR,2007-04-17,35.1,0.0,70.2,LONG,2007-04-19,34.805,2,-0.84
IJR,2007-06-27,35.875,0.0,0.0,SHORT,2007-06-29,35.55,2,0.91
IJR,2007-10-22,34.72,0.0,0.0,SHORT,2007-10-24,34.785,2,-0.19
IJR,2008-07-01,30.095,0.0,0.0,SHORT,2008-07-03,29.005,2,3.62
IJR,2008-09-16,31.29,0.0,0.0,SHORT,2008-09-18,31.74,2,-1.44
IJR,2008-10-10,23.36,0.0,0.0,SHORT,2008-10-14,24.7,2,-5.74
IJR,2009-06-05,23.23,0.0,46.46,LONG,2009-06-09,23.05,2,-0.77
IJR,2009-12-28,27.835,0.0,55.67,LONG,2009-12-30,27.815,2,-0.07
IJR,2010-01-11,28.125,0.0,56.25,LONG,2010-01-13,28.185,2,0.21
IJR,2010-01-27,27.25,0.0,0.0,SHORT,2010-01-29,26.5,2,2.75
IJR,2010-07-27,29.35,0.0,58.7,LONG,2010-07-29,28.795,2,-1.89
IJR,2010-08-16,27.185,0.0,0.0,SHORT,2010-08-18,27.77,2,-2.15
IJR,2011-07-29,35.5,0.0,0.0,SHORT,2011-08-02,34.28,2,3.44
IJR,2011-10-04,29.645,0.0,0.0,SHORT,2011-10-06,30.7,2,-3.56
IJR,2012-03-16,38.1,0.0,76.2,LONG,2012-03-20,38.1,2,0.00
IJR,2012-03-27,38.54,0.0,77.08,LONG,2012-03-29,38.27,2,-0.70
IJR,2012-11-09,36.92,0.0,0.0,SHORT,2012-11-13,36.635,2,0.77
IJR,2013-02-20,42.06,0.0,84.12,LONG,2013-02-22,42.095,2,0.08
IJR,2013-08-28,47.335,0.0,0.0,SHORT,2013-08-30,47.125,2,0.44
IJR,2013-10-21,51.92,0.0,103.84,LONG,2013-10-23,51.96,2,0.08
IJR,2013-11-18,52.48,0.0,104.96,LONG,2013-11-20,52.13,2,-0.67
IJR,2013-11-29,54.0,0.0,108.0,LONG,2013-12-03,53.135,2,-1.60
IJR,2014-10-08,51.875,0.0,0.0,SHORT,2014-10-10,50.175,2,3.28
IJR,2014-10-29,54.495,0.0,108.99,LONG,2014-10-31,55.755,2,2.31
IJR,2016-09-06,62.5,0.0,125.0,LONG,2016-09-08,62.64,2,0.22
IJR,2016-09-12,61.49,0.0,0.0,SHORT,2016-09-14,60.25,2,2.02
IJR,2017-05-18,67.64,0.0,0.0,SHORT,2017-05-22,68.49,2,-1.26
IJR,2017-11-22,76.06,0.0,152.12,LONG,2017-11-27,75.74,2,-0.42
FEZ,2006-08-30,49.01,0.0,98.02,LONG,2006-09-01,49.11,2,0.20
FEZ,2006-12-20,53.95,0.0,107.9,LONG,2006-12-22,53.34,2,-1.13
FEZ,2007-04-11,57.47,0.0,114.94,LONG,2007-04-13,58.44,2,1.69
FEZ,2007-06-27,59.71,0.0,0.0,SHORT,2007-06-29,60.18,2,-0.79
FEZ,2008-03-20,53.74,0.0,0.0,SHORT,2008-03-25,55.84,2,-3.91
FEZ,2008-05-02,59.32,0.0,118.64,LONG,2008-05-06,59.68,2,0.61
FEZ,2008-08-26,47.39,0.0,0.0,SHORT,2008-08-28,48.74,2,-2.85
FEZ,2009-05-07,32.25,0.0,64.5,LONG,2009-05-11,32.95,2,2.17
FEZ,2009-05-27,34.16,0.0,68.32,LONG,2009-05-29,35.28,2,3.28
FEZ,2009-09-11,40.79,0.0,81.58,LONG,2009-09-15,41.3,2,1.25
FEZ,2010-01-05,42.7,0.0,85.4,LONG,2010-01-07,42.51,2,-0.44
FEZ,2010-04-05,39.83,0.0,79.66,LONG,2010-04-07,38.91,2,-2.31
FEZ,2011-04-04,41.27,0.0,82.54,LONG,2011-04-06,41.94,2,1.62
FEZ,2011-08-11,31.36,0.0,0.0,SHORT,2011-08-15,33.31,2,-6.22
FEZ,2011-10-07,29.68,0.0,59.36,LONG,2011-10-11,31.22,2,5.19
FEZ,2012-02-29,32.93,0.0,65.86,LONG,2012-03-02,33.04,2,0.33
FEZ,2014-12-16,36.83,0.0,0.0,SHORT,2014-12-18,38.24,2,-3.83
VTI,2006-05-15,64.505,0.0,0.0,SHORT,2006-05-17,63.125,2,2.14
VTI,2006-06-14,61.04,0.0,0.0,SHORT,2006-06-16,62.125,2,-1.78
VTI,2007-01-25,70.52,0.0,141.04,LONG,2007-01-29,70.49,2,-0.04
VTI,2007-02-22,72.715,0.0,145.43,LONG,2007-02-26,72.385,2,-0.45
VTI,2007-04-23,73.645,0.0,147.29,LONG,2007-04-25,74.29,2,0.88
VTI,2007-06-27,74.87,0.0,0.0,SHORT,2007-06-29,74.69,2,0.24
VTI,2007-10-22,74.865,0.0,0.0,SHORT,2007-10-24,75.35,2,-0.65
VTI,2008-04-28,69.265,0.0,138.53,LONG,2008-04-30,68.7,2,-0.82
VTI,2008-09-05,62.63,0.0,0.0,SHORT,2008-09-09,61.51,2,1.79
VTI,2008-09-16,61.28,0.0,0.0,SHORT,2008-09-18,60.5,2,1.27
VTI,2009-05-07,45.52,0.0,91.04,LONG,2009-05-11,45.75,2,0.51
VTI,2009-06-05,47.47,0.0,94.94,LONG,2009-06-09,47.59,2,0.25
VTI,2010-04-26,62.25,0.0,124.5,LONG,2010-04-28,61.15,2,-1.77
VTI,2010-07-27,56.88,0.0,113.76,LONG,2010-07-29,56.19,2,-1.21
VTI,2011-01-06,65.68,0.0,131.36,LONG,2011-01-10,65.58,2,-0.15
VTI,2011-03-11,67.49,0.0,0.0,SHORT,2011-03-15,66.37,2,1.66
VTI,2011-10-04,57.21,0.0,0.0,SHORT,2011-10-06,59.51,2,-4.02
VTI,2012-02-15,69.44,0.0,138.88,LONG,2012-02-17,70.37,2,1.34
VTI,2012-03-14,71.93,0.0,143.86,LONG,2012-03-16,72.46,2,0.74
VTI,2012-08-21,72.47,0.0,144.94,LONG,2012-08-23,71.84,2,-0.87
VTI,2012-11-09,70.77,0.0,0.0,SHORT,2012-11-13,70.54,2,0.32
VTI,2012-12-19,74.2,0.0,148.4,LONG,2012-12-21,73.43,2,-1.04
VTI,2012-12-31,73.28,0.0,0.0,SHORT,2013-01-03,75.03,2,-2.39
VTI,2013-01-28,77.44,0.0,154.88,LONG,2013-01-30,77.39,2,-0.06
VTI,2013-09-12,87.74,0.0,175.48,LONG,2013-09-16,88.43,2,0.79
VTI,2013-10-21,90.9,0.0,181.8,LONG,2013-10-23,90.99,2,0.10
VTI,2013-10-30,91.66,0.0,183.32,LONG,2013-11-01,91.51,2,-0.16
VTI,2013-11-18,93.0,0.0,186.0,LONG,2013-11-20,92.44,2,-0.60
VTI,2013-11-25,93.63,0.0,187.26,LONG,2013-11-27,93.99,2,0.38
VTI,2014-05-13,98.21,0.0,196.42,LONG,2014-05-15,96.77,2,-1.47
VTI,2014-09-24,102.69,0.0,0.0,SHORT,2014-09-26,101.9,2,0.77
VTI,2014-10-29,102.17,0.0,204.34,LONG,2014-10-31,104.02,2,1.81
VTI,2014-11-25,106.74,0.0,213.48,LONG,2014-11-28,106.6,2,-0.13
VTI,2015-02-06,106.33,0.0,212.66,LONG,2015-02-10,106.88,2,0.52
VTI,2016-02-26,99.11,0.0,198.22,LONG,2016-03-01,100.66,2,1.56
VTI,2016-04-14,106.11,0.0,212.22,LONG,2016-04-18,106.77,2,0.62
VTI,2016-05-31,107.34,0.0,214.68,LONG,2016-06-02,107.99,2,0.61
VTI,2016-08-08,111.82,0.0,223.64,LONG,2016-08-10,111.59,2,-0.21
VTI,2016-09-12,111.19,0.0,0.0,SHORT,2016-09-14,108.93,2,2.03
VTI,2016-11-18,112.77,0.0,225.54,LONG,2016-11-22,113.95,2,1.05
VTI,2017-05-08,123.14,0.0,246.28,LONG,2017-05-10,123.37,2,0.19
VTI,2017-06-14,125.61,0.0,251.22,LONG,2017-06-16,125.25,2,-0.29
VTI,2017-10-23,131.86,0.0,263.72,LONG,2017-10-25,131.4,2,-0.35
XRT,2006-10-31,20.695,0.0,41.39,LONG,2006-11-02,20.105,2,-2.85
XRT,2006-11-15,20.85,0.0,41.7,LONG,2006-11-17,20.645,2,-0.98
XRT,2007-04-23,22.115,0.0,44.23,LONG,2007-04-25,22.045,2,-0.32
XRT,2007-08-16,18.69,0.0,0.0,SHORT,2007-08-20,19.41,2,-3.85
XRT,2008-03-03,15.995,0.0,0.0,SHORT,2008-03-05,16.135,2,-0.88
XRT,2008-07-15,13.66,0.0,0.0,SHORT,2008-07-17,14.68,2,-7.47
XRT,2008-10-10,11.98,0.0,0.0,SHORT,2008-10-14,12.225,2,-2.05
XRT,2009-02-27,9.905,0.0,0.0,SHORT,2009-03-03,9.4,2,5.10
XRT,2009-09-08,16.315,0.0,32.63,LONG,2009-09-10,16.7,2,2.36
XRT,2009-09-11,16.5,0.0,33.0,LONG,2009-09-15,16.81,2,1.88
XRT,2010-02-05,17.375,0.0,0.0,SHORT,2010-02-09,17.615,2,-1.38
XRT,2010-03-02,18.96,0.0,37.92,LONG,2010-03-04,19.395,2,2.29
XRT,2010-04-12,21.34,0.0,42.68,LONG,2010-04-14,21.905,2,2.65
XRT,2010-07-27,19.23,0.0,38.46,LONG,2010-07-29,18.92,2,-1.61
XRT,2010-09-27,20.825,0.0,41.65,LONG,2010-09-29,21.01,2,0.89
XRT,2011-02-14,24.715,0.0,49.43,LONG,2011-02-16,25.02,2,1.23
XRT,2011-05-13,27.05,0.0,54.1,LONG,2011-05-17,26.525,2,-1.94
XRT,2011-06-29,26.6,0.0,53.2,LONG,2011-07-01,27.22,2,2.33
XRT,2011-10-04,23.425,0.0,0.0,SHORT,2011-10-06,24.315,2,-3.80
XRT,2012-01-26,27.725,0.0,55.45,LONG,2012-01-30,27.85,2,0.45
XRT,2012-02-15,28.75,0.0,57.5,LONG,2012-02-17,29.42,2,2.33
XRT,2012-02-29,29.44,0.0,58.88,LONG,2012-03-02,29.755,2,1.07
XRT,2012-03-14,30.66,0.0,61.32,LONG,2012-03-16,30.5,2,-0.52
XRT,2012-11-15,30.1,0.0,0.0,SHORT,2012-11-19,30.925,2,-2.74
XRT,2013-02-11,33.89,0.0,67.78,LONG,2013-02-13,33.865,2,-0.07
XRT,2013-04-09,35.15,0.0,70.3,LONG,2013-04-11,36.485,2,3.80
XRT,2013-05-13,38.085,0.0,76.17,LONG,2013-05-15,38.885,2,2.10
XRT,2013-07-16,40.33,0.0,80.66,LONG,2013-07-18,40.585,2,0.63
XRT,2013-10-30,42.025,0.0,84.05,LONG,2013-11-01,42.275,2,0.59
XRT,2013-11-18,43.745,0.0,87.49,LONG,2013-11-20,43.435,2,-0.71
XRT,2014-10-29,43.445,0.0,86.89,LONG,2014-10-31,44.225,2,1.80
XRT,2014-11-25,46.875,0.0,93.75,LONG,2014-11-28,47.155,2,0.60
XRT,2015-01-16,46.72,0.0,0.0,SHORT,2015-01-21,46.415,2,0.65
XRT,2015-03-13,49.46,0.0,98.92,LONG,2015-03-17,49.895,2,0.88
XRT,2015-11-16,43.02,0.0,0.0,SHORT,2015-11-18,43.61,2,-1.37
XRT,2016-05-06,43.03,0.0,0.0,SHORT,2016-05-10,43.66,2,-1.46
XRT,2016-07-21,44.29,0.0,88.58,LONG,2016-07-25,44.94,2,1.47
XRT,2016-09-12,44.14,0.0,0.0,SHORT,2016-09-14,43.54,2,1.36
UPRO,2009-09-11,10.42083,0.0,20.84166,LONG,2009-09-15,10.7175,2,2.85
UPRO,2010-03-12,13.72834,0.0,27.45668,LONG,2010-03-16,14.07917,2,2.56
UPRO,2010-04-26,16.0625,0.0,32.125,LONG,2010-04-28,15.24667,2,-5.08
UPRO,2010-07-27,11.91667,0.0,23.83334,LONG,2010-07-29,11.51917,2,-3.34
UPRO,2011-03-11,18.975,0.0,0.0,SHORT,2011-03-15,18.015,2,5.06
UPRO,2011-05-02,21.505,0.0,43.01,LONG,2011-05-04,20.8725,2,-2.94
UPRO,2011-10-04,11.075,0.0,0.0,SHORT,2011-10-06,12.385,2,-11.83
UPRO,2012-02-15,18.41,0.0,36.82,LONG,2012-02-17,19.185,2,4.21
UPRO,2012-03-14,20.6225,0.0,41.245,LONG,2012-03-16,21.0975,2,2.30
UPRO,2012-08-21,21.335,0.0,42.67,LONG,2012-08-23,20.8375,2,-2.33
UPRO,2012-11-09,19.7875,0.0,0.0,SHORT,2012-11-13,19.68,2,0.54
UPRO,2013-01-28,25.645,0.0,51.29,LONG,2013-01-30,25.6675,2,0.09
UPRO,2013-03-25,28.455,0.0,56.91,LONG,2013-03-27,29.075,2,2.18
UPRO,2013-10-30,41.565,0.0,83.13,LONG,2013-11-01,41.465,2,-0.24
UPRO,2013-11-18,43.755,0.0,87.51,LONG,2013-11-20,43.04,2,-1.63
UPRO,2013-11-25,44.63,0.0,89.26,LONG,2013-11-27,44.88,2,0.56
UPRO,2014-09-02,61.315,0.0,122.63,LONG,2014-09-04,60.935,2,-0.62
UPRO,2014-09-19,62.25,0.0,124.5,LONG,2014-09-23,59.7,2,-4.10
UPRO,2014-10-29,59.09,0.0,118.18,LONG,2014-10-31,62.22,2,5.30
UPRO,2015-02-06,65.62,0.0,131.24,LONG,2015-02-10,66.81,2,1.81
UPRO,2016-02-26,53.56,0.0,107.12,LONG,2016-03-01,55.97,2,4.50
UPRO,2016-05-31,66.78,0.0,133.56,LONG,2016-06-02,67.8,2,1.53
UPRO,2016-08-08,74.92,0.0,149.84,LONG,2016-08-10,74.46,2,-0.61
UPRO,2016-09-12,72.74,0.0,0.0,SHORT,2016-09-14,69.49,2,4.47
UPRO,2017-10-09,120.32,0.0,240.64,LONG,2017-10-11,121.7,2,1.15
UPRO,2017-11-29,132.18,0.0,264.36,LONG,2017-12-01,134.73,2,1.93
VOO,2011-01-06,116.54,0.0,233.08,LONG,2011-01-10,116.2,2,-0.29
VOO,2011-10-04,102.54,0.0,0.0,SHORT,2011-10-06,106.6,2,-3.96
VOO,2012-02-15,123.12,0.0,246.24,LONG,2012-02-17,124.76,2,1.33
VOO,2012-02-29,125.18,0.0,250.36,LONG,2012-03-02,125.66,2,0.38
VOO,2012-03-14,128.04,0.0,256.08,LONG,2012-03-16,128.88,2,0.66
VOO,2012-08-21,129.72,0.0,259.44,LONG,2012-08-23,128.72,2,-0.77
VOO,2012-11-09,126.44,0.0,0.0,SHORT,2012-11-13,126.16,2,0.22
VOO,2012-12-31,130.38,0.0,0.0,SHORT,2013-01-03,133.48,2,-2.38
VOO,2013-01-28,137.42,0.0,274.84,LONG,2013-01-30,137.44,2,0.01
VOO,2013-10-30,161.48,0.0,322.96,LONG,2013-11-01,161.34,2,-0.09
VOO,2013-11-18,164.39,0.0,328.78,LONG,2013-11-20,163.55,2,-0.51
VOO,2013-11-25,165.57,0.0,331.14,LONG,2013-11-27,165.94,2,0.22
VOO,2014-03-21,171.42,0.0,342.84,LONG,2014-03-25,170.75,2,-0.39
VOO,2014-09-02,183.94,0.0,367.88,LONG,2014-09-04,183.56,2,-0.21
VOO,2014-09-19,184.86,0.0,369.72,LONG,2014-09-23,181.53,2,-1.80
VOO,2014-10-29,181.71,0.0,363.42,LONG,2014-10-31,184.93,2,1.77
VOO,2015-01-16,184.8,0.0,0.0,SHORT,2015-01-21,186.23,2,-0.77
VOO,2016-02-26,178.98,0.0,357.96,LONG,2016-03-01,181.75,2,1.55
VOO,2016-05-31,192.54,0.0,385.08,LONG,2016-06-02,193.48,2,0.49
VOO,2016-08-08,200.07,0.0,400.14,LONG,2016-08-10,199.69,2,-0.19
VOO,2016-09-12,198.48,0.0,0.0,SHORT,2016-09-14,194.66,2,1.92
VOO,2017-10-09,233.27,0.0,466.54,LONG,2017-10-11,234.24,2,0.42
VOO,2017-10-23,235.3,0.0,470.6,LONG,2017-10-25,234.5,2,-0.34
VOO,2017-11-29,241.33,0.0,482.66,LONG,2017-12-01,242.9,2,0.65
SCHF,2010-07-27,24.76,0.0,49.52,LONG,2010-07-29,24.8,2,0.16
SCHF,2011-10-04,22.56,0.0,0.0,SHORT,2011-10-06,23.7,2,-5.05
SCHF,2012-02-29,26.06,0.0,52.12,LONG,2012-03-02,26.11,2,0.19
SCHF,2012-08-20,25.32,0.0,50.64,LONG,2012-08-22,25.39,2,0.28
SCHF,2012-09-10,25.66,0.0,51.32,LONG,2012-09-12,26.04,2,1.48
SCHF,2012-11-09,25.68,0.0,0.0,SHORT,2012-11-13,25.58,2,0.39
SCHF,2013-03-12,27.96,0.0,55.92,LONG,2013-03-14,28.16,2,0.72
SCHF,2013-03-15,28.15,0.0,56.3,LONG,2013-03-19,27.79,2,-1.28
SCHF,2013-05-01,28.86,0.0,57.72,LONG,2013-05-03,29.26,2,1.39
SCHF,2013-08-28,28.62,0.0,0.0,SHORT,2013-08-30,28.31,2,1.08
SCHF,2013-09-19,30.85,0.0,61.7,LONG,2013-09-23,30.59,2,-0.84
SCHF,2016-09-12,28.72,0.0,0.0,SHORT,2016-09-14,28.09,2,2.19
BKLN,2011-11-25,23.74,0.0,0.0,SHORT,2011-11-29,23.71,2,0.13
BKLN,2012-01-12,24.14,0.0,48.28,LONG,2012-01-17,24.07,2,-0.29
BKLN,2012-05-02,24.64,0.0,49.28,LONG,2012-05-04,24.77,2,0.53
BKLN,2014-12-03,24.26,0.0,0.0,SHORT,2014-12-05,24.14,2,0.49
BKLN,2015-09-30,23.05,0.0,0.0,SHORT,2015-10-02,23.05,2,0.00
BKLN,2015-11-16,22.78,0.0,0.0,SHORT,2015-11-18,22.76,2,0.09
BKLN,2015-12-10,22.51,0.0,0.0,SHORT,2015-12-14,22.07,2,1.95
BKLN,2016-05-05,23.07,0.0,46.14,LONG,2016-05-09,23.03,2,-0.17
BKLN,2017-01-05,23.38,0.0,46.76,LONG,2017-01-09,23.39,2,0.04
BKLN,2017-01-09,23.39,0.0,46.78,LONG,2017-01-11,23.37,2,-0.09
BKLN,2017-03-02,23.37,0.0,46.74,LONG,2017-03-06,23.4,2,0.13
BKLN,2017-06-22,23.07,0.0,0.0,SHORT,2017-06-26,23.1,2,-0.13
BND,2007-08-20,74.71,0.0,149.42,LONG,2007-08-22,74.97,2,0.35
BND,2008-01-02,77.36,0.0,154.72,LONG,2008-01-04,77.55,2,0.25
BND,2008-01-23,78.64,0.0,157.28,LONG,2008-01-25,78.65,2,0.01
BND,2008-02-20,76.56,0.0,0.0,SHORT,2008-02-22,77.01,2,-0.59
BND,2008-05-20,77.41,0.0,154.82,LONG,2008-05-22,77.08,2,-0.43
BND,2008-07-11,75.91,0.0,151.82,LONG,2008-07-15,76.39,2,0.63
BND,2008-09-11,77.09,0.0,154.18,LONG,2008-09-15,77.42,2,0.43
BND,2009-07-13,77.96,0.0,155.92,LONG,2009-07-15,77.34,2,-0.80
BND,2009-10-02,79.37,0.0,158.74,LONG,2009-10-06,79.58,2,0.26
BND,2009-11-30,80.25,0.0,160.5,LONG,2009-12-02,79.78,2,-0.59
BND,2010-12-13,80.53,0.0,0.0,SHORT,2010-12-15,79.77,2,0.94
BND,2011-12-19,84.02,0.0,168.04,LONG,2011-12-21,83.62,2,-0.48
BND,2013-01-04,83.78,0.0,0.0,SHORT,2013-01-08,83.8,2,-0.02
BND,2013-06-11,81.83,0.0,0.0,SHORT,2013-06-13,82.03,2,-0.24
BND,2013-09-19,80.54,0.0,161.08,LONG,2013-09-23,80.59,2,0.06
BND,2013-10-30,81.4,0.0,162.8,LONG,2013-11-01,81.0,2,-0.49
BND,2014-07-23,82.18,0.0,164.36,LONG,2014-07-25,82.17,2,-0.01
BND,2014-08-08,82.13,0.0,164.26,LONG,2014-08-12,82.1,2,-0.04
BND,2014-10-02,82.06,0.0,164.12,LONG,2014-10-06,82.2,2,0.17
BND,2014-12-24,82.04,0.0,0.0,SHORT,2014-12-29,82.25,2,-0.26
BND,2016-03-24,82.3,0.0,164.6,LONG,2016-03-29,82.68,2,0.46
BND,2016-04-20,82.86,0.0,165.72,LONG,2016-04-22,82.73,2,-0.16
BND,2016-08-08,84.01,0.0,0.0,SHORT,2016-08-10,84.36,2,-0.42
BND,2017-08-18,82.17,0.0,164.34,LONG,2017-08-22,82.11,2,-0.07
DOG,2007-02-02,62.07,0.0,0.0,SHORT,2007-02-06,62.1,2,-0.05
DOG,2007-03-14,65.1,0.0,130.2,LONG,2007-03-16,65.25,2,0.23
DOG,2007-05-31,58.28,0.0,0.0,SHORT,2007-06-04,58.12,2,0.27
DOG,2007-11-13,59.51,0.0,119.02,LONG,2007-11-15,60.3,2,1.33
DOG,2008-09-05,68.26,0.0,136.52,LONG,2008-09-09,68.1,2,-0.23
DOG,2008-09-16,69.14,0.0,138.28,LONG,2008-09-18,69.4,2,0.38
DOG,2009-05-07,67.72,0.0,0.0,SHORT,2009-05-11,67.51,2,0.31
DOG,2009-07-06,67.51,0.0,135.02,LONG,2009-07-08,68.68,2,1.73
DOG,2010-12-20,44.78,0.0,0.0,SHORT,2010-12-22,44.45,2,0.74
DOG,2011-05-02,39.52,0.0,0.0,SHORT,2011-05-04,39.77,2,-0.63
DOG,2011-05-25,40.67,0.0,81.34,LONG,2011-05-27,40.46,2,-0.52
DOG,2011-10-04,44.98,0.0,89.96,LONG,2011-10-06,43.57,2,-3.13
DOG,2012-08-21,34.78,0.0,0.0,SHORT,2012-08-23,35.14,2,-1.04
DOG,2012-09-21,33.69,0.0,0.0,SHORT,2012-09-25,33.94,2,-0.74
DOG,2012-12-19,34.08,0.0,0.0,SHORT,2012-12-21,34.21,2,-0.38
DOG,2012-12-31,34.4,0.0,68.8,LONG,2013-01-03,33.67,2,-2.12
DOG,2013-01-28,32.41,0.0,0.0,SHORT,2013-01-30,32.35,2,0.19
DOG,2013-02-25,32.47,0.0,0.0,SHORT,2013-02-27,31.81,2,2.03
DOG,2013-03-25,30.9,0.0,0.0,SHORT,2013-03-27,30.75,2,0.49
DOG,2013-09-12,28.61,0.0,0.0,SHORT,2013-09-16,28.21,2,1.40
DOG,2013-10-30,27.91,0.0,0.0,SHORT,2013-11-01,27.9,2,0.04
DOG,2013-11-07,27.89,0.0,0.0,SHORT,2013-11-11,27.58,2,1.11
DOG,2013-12-27,26.27,0.0,0.0,SHORT,2013-12-31,26.11,2,0.61
DOG,2014-10-29,24.65,0.0,0.0,SHORT,2014-10-31,24.09,2,2.27
DOG,2016-02-26,23.36,0.0,0.0,SHORT,2016-03-01,23.05,2,1.33
DOG,2016-07-07,21.39,0.0,0.0,SHORT,2016-07-11,21.01,2,1.78
DOG,2016-09-12,20.75,0.0,41.5,LONG,2016-09-14,21.06,2,1.49
DOG,2017-06-20,17.34,0.0,0.0,SHORT,2017-06-22,17.4,2,-0.35
DOG,2017-10-09,16.29,0.0,0.0,SHORT,2017-10-11,16.21,2,0.49
DOG,2017-10-23,15.92,0.0,0.0,SHORT,2017-10-25,15.9,2,0.13
SPLV,2011-06-13,24.57,0.0,0.0,SHORT,2011-06-15,24.35,2,0.90
SPLV,2011-08-03,23.91,0.0,0.0,SHORT,2011-08-05,23.35,2,2.34
SPLV,2011-10-04,23.44,0.0,0.0,SHORT,2011-10-06,23.89,2,-1.92
SPLV,2012-06-11,26.8,0.0,53.6,LONG,2012-06-13,26.93,2,0.49
SPLV,2012-09-07,28.04,0.0,56.08,LONG,2012-09-11,27.97,2,-0.25
SPLV,2012-12-31,27.68,0.0,0.0,SHORT,2013-01-03,28.29,2,-2.20
